siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1100251,AKT007,K-NET,6040005641,140.0813,40.046,371.3,626.5,35,-0.3455420815233489,0.1,P0010,0,-0.0923348603348172,-0.0923348603348172,-0.45222733444393437,0.3390304083358448,-0.5445621947787516,0.2466955480010276,0.2853893781900882,0.8084722907497648,1.7648002149845294,6.1838328608328785,True
1100261,AKT008,K-NET,5940606521,140.0706,39.884,207.5,482.7,47,-0.4696777411007333,0.1,P0010,0,-0.1074033838751858,-0.1074033838751858,-0.45222733444393437,0.3390304083358448,-0.5596307183191201,0.231627024460659,0.275657162682799,0.7809021456548491,1.7046178209218468,6.183832860832878,True
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,73,-0.4243702715555493,0.1,P0010,0,-0.2474248744185514,-0.2474248744185514,-0.45222733444393437,0.3390304083358448,-0.6996522088624858,0.0916055339172934,0.1996860798281825,0.5656856026435607,1.2348253422924123,6.183832860832878,True
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,80,-0.3277189369376251,0.1,P0010,0,-0.2465657973223083,-0.2465657973223083,-0.45222733444393437,0.3390304083358448,-0.6987931317662427,0.09246461101353651,0.2000814694171653,0.5668056917259604,1.2372703654255954,6.183832860832879,True
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,234,0.1103666001519665,0.1,P0010,0,0.1527646801700811,0.1527646801700811,-0.45222733444393437,0.3390304083358448,-0.29946265427385327,0.4917950885059259,0.5018077284872589,1.4215583156560534,3.1030951212394142,6.1838328608328785,True
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,232,-0.0602102173771116,0.1,P0010,0,-0.0272066449737963,-0.0272066449737963,-0.45222733444393437,0.3390304083358448,-0.4794339794177307,0.3118237633620485,0.3315629695232546,0.9392762800012648,2.050329986373232,6.1838328608328785,True
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,133,-0.3209798179696512,0.1,P0010,0,-0.1521948617556166,-0.1521948617556166,-0.45222733444393437,0.3390304083358448,-0.604422196199551,0.1868355465802282,0.24864389695507555,0.7043769541357094,1.53757230063634,6.183832860832878,True
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,224,-0.1805128691173854,0.1,P0010,0,-0.0889556074276997,-0.0889556074276997,-0.45222733444393437,0.3390304083358448,-0.5411829418716341,0.2500748009081451,0.287618659690361,0.8147875654550873,1.778585719181963,6.183832860832878,True
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,77,-0.19961175111604,0.1,P0010,0,-0.0927302885773547,-0.0927302885773547,-0.45222733444393437,0.3390304083358448,-0.544957623021289,0.2463001197584901,0.2851296473744456,0.8077365059464461,1.7631940830317878,6.183832860832878,True
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,273,-0.0749656974390839,0.1,P0010,0,-0.0337098908135039,-0.0337098908135039,-0.45222733444393437,0.3390304083358448,-0.48593722525743827,0.3053205175223409,0.32663504195670584,0.9253160796825166,2.0198565059514033,6.183832860832878,True
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,167,-0.3202214145910392,0.1,P0010,0,-0.0768347427065252,-0.0768347427065252,-0.45222733444393437,0.3390304083358448,-0.5290620771504596,0.2621956656293196,0.295758968461501,0.8378480385580158,1.8289240280582648,6.1838328608328785,True
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,166,-0.2218585161490699,0.1,P0010,0,-0.2158161185127446,-0.2158161185127446,-0.45222733444393437,0.3390304083358448,-0.668043452956679,0.1232142898231002,0.21476155855708456,0.6083925418415106,1.328049583048984,6.1838328608328785,True
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,134,-0.3055069723188262,0.1,P0010,0,-0.0536793329396259,-0.0536793329396259,-0.45222733444393437,0.3390304083358448,-0.5059066673835603,0.2853510753962189,0.31195599251151135,0.8837321748916352,1.929083717626419,6.183832860832878,True
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,85,-0.4445340309116323,0.1,P0010,0,-0.219433703784838,-0.219433703784838,-0.45222733444393437,0.3390304083358448,-0.6716610382287724,0.1195967045510068,0.21298006820140877,0.6033458032490094,1.3170331444462993,6.1838328608328785,True
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,77,-0.4472725695361028,0.1,P0010,0,-0.2309574018904532,-0.2309574018904532,-0.45222733444393437,0.3390304083358448,-0.6831847363343876,0.10807300644539161,0.20740310968394027,0.5875469797026369,1.2825461651024757,6.1838328608328785,True
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,152,-0.1809059285769297,0.1,P0010,0,-0.1624669810944793,-0.1624669810944793,-0.45222733444393437,0.3390304083358448,-0.6146943155384137,0.1765634272413655,0.24283187009888185,0.6879122114878723,1.5016316979749664,6.1838328608328785,True
1100411,AKT023,K-NET,5840557732,140.7161,39.1464,641.3,185.0,238,-0.2455262292398125,0.1,P0010,0,-0.1289555254989226,-0.1289555254989226,-0.45222733444393437,0.3390304083358448,-0.581182859942857,0.2100748828369222,0.26231138472313625,0.7430952316508542,1.6220897606215054,6.1838328608328785,True
1100451,AOM001,K-NET,6240273322,140.9246,41.5269,431.1,386.9,106,-0.122153448741177,0.1,P0010,0,0.1477315186229434,0.1477315186229434,-0.45222733444393437,0.3390304083358448,-0.30449581582099094,0.48676192695878817,0.49602570629701254,1.4051785724611232,3.067340062417304,6.183832860832878,True
1100462,AOM002,K-NET,6140769513,140.8132,41.328,295.3,29.5,198,0.1065284454165697,0.1,P0010,0,0.0754059939903138,0.0754059939903138,-0.45222733444393437,0.3390304083358448,-0.3768213404536206,0.4144364023261586,0.4199316994648861,1.1896138012490667,2.5967874424563595,6.183832860832879,True
1100471,AOM003,K-NET,6241018341,141.1691,41.4053,260.2,541.4,169,0.1466781456584223,0.1,P0010,0,0.1179015265745162,0.1179015265745162,-0.45222733444393437,0.3390304083358448,-0.3343258078694182,0.456931934910361,0.4630993720794851,1.3119024000273123,2.863729114896192,6.1838328608328785,True
1100472,AOM003,K-NET,6241018341,141.1699,41.4054,260.2,541.4,21,0.2216005132861963,0.1,P0010,0,0.107704813533806,0.107704813533806,-0.45222733444393437,0.3390304083358448,-0.34452252091012836,0.4467352218696508,0.45235300436578063,1.2814592890123286,2.797275373093593,6.1838328608328785,True
1100482,AOM004,K-NET,6241038544,141.4477,41.4064,286.0,43.1,155,-0.1740103978808104,0.1,P0010,4,0.1371904892904834,0.1371904892904834,-0.3757559023388079,0.42191196437078227,-0.23856541304832451,0.5591024536612657,0.5773439071393774,1.3714831911982897,3.623284646176124,6.275782252780268,True
1100491,AOM005,K-NET,6141715524,141.1972,41.2949,239.1,675.9,188,0.1790683811188323,0.1,P0010,0,0.017496605442975,0.017496605442975,-0.45222733444393437,0.3390304083358448,-0.4347307290009594,0.3565270137788198,0.36751009325606315,1.0411099700090674,2.2726209913645987,6.183832860832878,True
1100501,AOM006,K-NET,6140673942,140.9979,41.1976,260.2,440.7,216,0.274807783803445,0.1,P0010,0,0.1023609029757246,0.1023609029757246,-0.45222733444393437,0.3390304083358448,-0.3498664314682098,0.4413913113115694,0.44682099211746146,1.2657877926054955,2.7630663339659067,6.1838328608328785,True
1100511,AOM007,K-NET,6141637121,141.3958,41.2256,248.6,589.6,219,0.3844220067269612,0.1,P0010,0,0.0752607173503898,0.0752607173503898,-0.45222733444393437,0.3390304083358448,-0.37696661709354456,0.4142911256862346,0.41979125083770713,1.189215927915209,2.595918931620351,6.183832860832878,True
1100512,AOM007,K-NET,6141630024,141.3845,41.1689,258.1,647.4,73,0.163549510784494,0.1,P0010,0,0.0942160448963547,0.0942160448963547,-0.45222733444393437,0.3390304083358448,-0.35801128954757966,0.4332464532321995,0.43851929825453134,1.2422701357920876,2.711730046655745,6.1838328608328785,True
1100521,AOM008,K-NET,6141520012,141.2554,41.0844,194.5,757.8,188,0.2408446904886985,0.1,P0010,0,0.0852986430020331,0.0852986430020331,-0.45222733444393437,0.3390304083358448,-0.36692869144190127,0.4243290513378779,0.42960695986917036,1.2170225996852932,2.6566176356814872,6.1838328608328785,True
1100531,AOM009,K-NET,6141325944,141.373,40.9658,333.6,415.6,202,-0.1566276508240299,0.1,P0010,0,0.1254314126309579,0.1254314126309579,-0.45222733444393437,0.3390304083358448,-0.32679592181297645,0.46446182096680266,0.4711986941308297,1.3348467628970795,2.9138139687477644,6.183832860832877,True
1100541,AOM010,K-NET,6141214132,141.1427,40.8724,216.2,651.1,237,0.533342589024299,0.1,P0010,0,0.3141823193715133,0.3141823193715133,-0.45222733444393437,0.3390304083358448,-0.13804501507242106,0.653212727707358,0.7277043733163674,2.0614951594023228,4.500002216685548,6.183832860832877,True
1100552,AOM011,K-NET,6141021932,141.3669,40.6803,270.4,139.3,312,0.3032588840340602,0.1,P0010,0,0.085182161431523,0.085182161431523,-0.45222733444393437,0.3390304083358448,-0.36704517301241135,0.4242125697673678,0.4294917509836868,1.2166962273719564,2.6559052031895742,6.1838328608328785,True
1100561,AOM012,K-NET,6041631931,141.488,40.5127,246.9,217.0,353,0.5276747836893111,0.1,P0010,0,0.0646200206627376,0.0646200206627376,-0.45222733444393437,0.3390304083358448,-0.3876073137811968,0.4036504289985824,0.4096308778803733,1.1604328665000208,2.533088883448472,6.183832860832878,False
1100571,AOM013,K-NET,6041429241,141.2813,40.4126,430.6,82.0,222,0.107918481023087,0.1,P0010,0,0.0804142541519705,0.0804142541519705,-0.45222733444393437,0.3390304083358448,-0.37181308029196386,0.4194446624878153,0.4248023589183726,1.2034117681909173,2.626906786438755,6.183832860832878,True
1100581,AOM014,K-NET,6040573531,140.9403,40.4472,300.9,179.1,288,0.1727931852514106,0.1,P0010,0,0.0996113488594661,0.0996113488594661,-0.45222733444393437,0.3390304083358448,-0.35261598558446827,0.4386417571953109,0.4440010676400039,1.2577993004741839,2.7456283923171374,6.183832860832878,True
1100591,AOM015,K-NET,6040556034,140.6306,40.4738,397.7,46.7,96,-0.2769140504915855,0.1,P0010,0,-0.1154170464939113,-0.1154170464939113,-0.45222733444393437,0.3390304083358448,-0.5676443809378456,0.2236133618419335,0.2706173388651771,0.7666249573002984,1.6734523927856284,6.1838328608328785,True
1100601,AOM016,K-NET,6040732924,140.4982,40.6021,310.0,840.1,69,-0.0988435827047345,0.1,P0010,0,0.0452425962244439,0.0452425962244439,-0.45222733444393437,0.3390304083358448,-0.4069847382194905,0.3842730045602887,0.39175564376576555,1.10979457167638,2.42255142333548,6.1838328608328785,True
1100611,AOM017,K-NET,6039776432,139.9295,40.6388,424.3,276.0,41,-0.2752327078147398,0.1,P0010,0,-0.1974998809102119,-0.1974998809102119,-0.45222733444393437,0.3390304083358448,-0.6497272153541462,0.1415305274256329,0.22401277430921807,0.6346000749977233,1.3852575550196817,6.183832860832878,True
1100621,AOM018,K-NET,6140113614,140.206,40.7776,430.2,596.3,65,-0.3406519102417519,0.1,P0010,0,-0.1476650732944355,-0.1476650732944355,-0.45222733444393437,0.3390304083358448,-0.5998924077383698,0.1913653350414093,0.2512508804192741,0.7117622111015223,1.553693450649899,6.183832860832877,True
1100631,AOM019,K-NET,6140137544,140.447,40.8152,157.5,584.6,133,-0.1068404343116673,0.1,P0010,0,-0.1553011805124938,-0.1553011805124938,-0.45222733444393437,0.3390304083358448,-0.6075285149564282,0.183729227823351,0.2468718008217358,0.6993568281960689,1.5266139543344392,6.183832860832879,True
1100641,AOM020,K-NET,6140158924,140.7498,40.8194,176.8,526.4,204,-0.0041591904216861,0.1,P0010,0,-0.0072100575973331,-0.0072100575973331,-0.45222733444393437,0.3390304083358448,-0.4594373920412675,0.3318203507385117,0.3471863227134534,0.9835352787873358,2.1469421912271813,6.183832860832878,True
1100651,AOM021,K-NET,6041713643,141.2083,40.615,318.3,392.3,242,0.0554036372687468,0.1,P0010,0,0.2512393861564878,0.2512393861564878,-0.45222733444393437,0.3390304083358448,-0.2009879482874466,0.5902697944923325,0.6295236519551215,1.783361497912227,3.8928690456315995,6.183832860832878,True
1100661,AOM022,K-NET,6140379312,140.9161,40.9923,207.5,185.3,210,1.271694931881275e-05,0.1,P0010,0,-0.0762229406942157,-0.0762229406942157,-0.45222733444393437,0.3390304083358448,-0.5284502751381501,0.2628074676416291,0.29617590547340145,0.8390291687852418,1.8315022968533525,6.183832860832879,True
1100671,AOM023,K-NET,6140335443,140.4317,40.9664,373.2,356.4,213,0.1426146692659674,0.1,P0010,0,-0.1407176401741248,-0.1407176401741248,-0.45222733444393437,0.3390304083358448,-0.5929449746180592,0.19831276816172,0.25530247519998567,0.7232398706217373,1.5787478355936424,6.1838328608328785,True
1100682,AOM024,K-NET,6140455131,140.6399,41.0473,260.2,1073.8,129,0.261484783617969,0.1,P0010,0,0.0631619991158224,0.0631619991158224,-0.45222733444393437,0.3390304083358448,-0.38906533532811194,0.4021924074516672,0.40825796332227987,1.1565435718639527,2.524599009289018,6.183832860832878,True
1100691,AOM025,K-NET,6140631832,140.4805,41.1797,249.6,937.3,123,-0.0767826855330509,0.1,P0010,0,0.0188610409104742,0.0188610409104742,-0.45222733444393437,0.3390304083358448,-0.4333662935334602,0.357891449246319,0.3686665259362081,1.0443859986543658,2.2797721777734203,6.1838328608328785,True
1100701,AOM026,K-NET,6140525424,140.3107,41.128,398.7,251.1,143,-0.0592183659106914,0.1,P0010,0,-0.0273485041054517,-0.0273485041054517,-0.45222733444393437,0.3390304083358448,-0.47957583854938607,0.3116819042303931,0.33145468457863064,0.9389695223433971,2.049660370374333,6.1838328608328785,True
1100711,AOM027,K-NET,6140567524,140.8219,41.1457,260.2,95.0,238,0.109717805853139,0.1,P0010,0,0.0776602290035813,0.0776602290035813,-0.45222733444393437,0.3390304083358448,-0.3745671054403531,0.41669063733942613,0.4221170501793355,1.1958046255516646,2.6103012860168158,6.1838328608328785,True
1100721,AOM028,K-NET,6140074321,140.919,40.7004,289.7,312.7,225,-0.0523319889050183,0.1,P0010,0,0.0916966690090844,0.0916966690090844,-0.45222733444393437,0.3390304083358448,-0.36053066543484996,0.4307270773449292,0.43598277826845167,1.235084493016299,2.696044631013666,6.1838328608328785,True
1100731,AOM029,K-NET,6040629321,140.2968,40.5764,491.2,400.6,66,-0.2526349712340991,0.1,P0010,0,-0.0520596978884024,-0.0520596978884024,-0.45222733444393437,0.3390304083358448,-0.5042870323323367,0.2869707104474424,0.3131215568664842,0.8870340724256545,1.9362913727861153,6.183832860832877,True
1100751,CHB001,K-NET,5339764944,139.8731,35.9571,223.7,1192.5,309,0.2977702337403616,0.1,P0010,1,0.1408822459119287,0.1408822459119287,-0.3995402974508174,0.42770007307491653,-0.25865805153888877,0.5685823189868452,0.5512415541235203,1.3831912912859419,3.703243924301462,6.7180057392256245,True
1100761,CHB002,K-NET,5339574213,139.9024,35.7871,265.2,1324.4,356,0.2899034054467493,0.1,P0010,1,0.0986858040394147,0.0986858040394147,-0.3995402974508174,0.42770007307491653,-0.30085449341140275,0.5263858771143313,0.5002020952667817,1.2551216011936583,3.3603605467749227,6.718005739225625,True
1100771,CHB003,K-NET,5340505421,140.0577,35.7926,216.1,1506.1,313,0.2949114638526822,0.1,P0010,1,0.1970489530646603,0.1970489530646603,-0.3995402974508174,0.42770007307491653,-0.20249134438615712,0.6247490261395768,0.6273481990893535,1.574160291605796,4.214528801975137,6.718005739225625,True
1100781,CHB004,K-NET,5340636931,140.4903,35.8889,264.1,958.4,383,0.0581105028045612,0.1,P0010,1,0.1929130057752887,0.1929130057752887,-0.3995402974508174,0.42770007307491653,-0.20662729167552873,0.6206130788502052,0.6214020881594147,1.5592401376482652,4.1745827946217355,6.718005739225625,True
1100791,CHB005,K-NET,5340468611,140.8271,35.7353,290.2,197.6,206,-0.3491435440688561,0.1,P0010,1,-0.0303677930716041,-0.0303677930716041,-0.3995402974508174,0.42770007307491653,-0.4299080905224215,0.39733228000331244,0.3716138651927371,0.9324642857757482,2.496504079140625,6.718005739225624,True
1100801,CHB006,K-NET,5340523423,140.3073,35.779,240.7,1248.4,251,0.1780120307051435,0.1,P0010,1,0.1553776664797386,0.1553776664797386,-0.3995402974508174,0.42770007307491653,-0.24416263097107882,0.5830777395546551,0.5699508018969243,1.4301370782882121,3.8289327582197843,6.7180057392256245,True
1100811,CHB007,K-NET,5340416744,140.2246,35.7237,263.0,1545.3,362,0.4819749958072623,0.1,P0010,1,0.1319814181721655,0.1319814181721655,-0.3995402974508174,0.42770007307491653,-0.26755887927865196,0.559681491247082,0.5400588915603213,1.3551314301323316,3.6281187330220677,6.7180057392256245,True
1100821,CHB008,K-NET,5339378231,139.9027,35.6556,152.5,1560.6,310,-0.0951236517311565,0.1,P0010,1,0.0918611788324915,0.0918611788324915,-0.3995402974508174,0.42770007307491653,-0.3076791186183259,0.519561251907408,0.4924032167197347,1.2355524290088358,3.307967635936336,6.718005739225624,True
1100831,CHB009,K-NET,5340302843,140.1077,35.6075,240.9,1519.0,248,0.0213296840555033,0.1,P0010,1,0.1172280595079532,0.1172280595079532,-0.3995402974508174,0.42770007307491653,-0.2823122379428642,0.5449281325828698,0.5220207449231734,1.3098695895602566,3.506938360388715,6.718005739225625,True
1100841,CHB010,K-NET,5340445511,140.5637,35.7086,217.1,1208.4,368,-0.0122697162606692,0.1,P0010,1,0.1637263157147262,0.1637263157147262,-0.3995402974508174,0.42770007307491653,-0.23581398173609122,0.5914263887896427,0.5810132254913675,1.4578952323349974,3.9032501834169984,6.7180057392256245,True
1100851,CHB011,K-NET,5340342013,140.5014,35.6021,232.3,1425.9,234,-0.0709580420443968,0.1,P0010,1,0.1182712747290105,0.1182712747290105,-0.3995402974508174,0.42770007307491653,-0.2812690227218069,0.545971347803927,0.5232761939309761,1.3130197986133592,3.5153724740284384,6.7180057392256245,True
1100852,CHB011,K-NET,5340330942,140.4971,35.5877,223.8,1450.6,73,-0.1673612402646782,0.1,P0010,1,0.1377907234130561,0.1377907234130561,-0.3995402974508174,0.42770007307491653,-0.26174957403776133,0.5654907964879726,0.5473314780740555,1.373380015086917,3.676976010960349,6.7180057392256245,True
1100861,CHB012,K-NET,5340228732,140.3436,35.5721,247.3,1463.7,417,0.0470723102719989,0.1,P0010,1,0.1725975394756284,0.1725975394756284,-0.3995402974508174,0.42770007307491653,-0.22694275797518904,0.6002976125505449,0.5930034800353282,1.4879815267034946,3.983800782258103,6.7180057392256245,True
1100871,CHB013,K-NET,5340121331,140.2892,35.4294,320.0,1097.4,204,-0.2773810515751253,0.1,P0010,1,0.0923162722634687,0.0923162722634687,-0.3995402974508174,0.42770007307491653,-0.3072240251873487,0.5200163453383853,0.4929194722338938,1.2368478323141956,3.3114358434433644,6.7180057392256245,True
