siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1100761,CHB002,K-NET,Central-Eastern Japan,139.9024,35.7871,356,0.2899034054467493,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.15521136598698426,0.44511477143373357
1100771,CHB003,K-NET,Central-Eastern Japan,140.0577,35.7926,313,0.2949114638526822,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.10265017167846094,0.19226129217422125
1100781,CHB004,K-NET,Central-Eastern Japan,140.4903,35.8889,383,0.0581105028045612,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.1483277255674395,-0.0902172227628783
1100791,CHB005,K-NET,Central-Eastern Japan,140.8271,35.7353,206,-0.3491435440688561,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.127103230100715,-0.2220403139681411
1100801,CHB006,K-NET,Central-Eastern Japan,140.3073,35.779,251,0.1780120307051435,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.0505689189598848,0.12744311174525869
1100811,CHB007,K-NET,Central-Eastern Japan,140.2246,35.7237,362,0.4819749958072623,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.08226575211059474,0.39970924369666755
1100821,CHB008,K-NET,Central-Eastern Japan,139.9027,35.6556,310,-0.0951236517311565,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1669327666251161,0.07180911489395961
1100831,CHB009,K-NET,Central-Eastern Japan,140.1077,35.6075,248,0.0213296840555033,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.09496857245213171,0.116298256507635
1100841,CHB010,K-NET,Central-Eastern Japan,140.5637,35.7086,368,-0.0122697162606692,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07667393254927471,0.06440421628860551
1100851,CHB011,K-NET,Central-Eastern Japan,140.5014,35.6021,234,-0.0709580420443968,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2401926633326264,0.16923462128822958
1100852,CHB011,K-NET,Central-Eastern Japan,140.4971,35.5877,73,-0.1673612402646782,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.18170326995505803,0.014342029690379843
1100861,CHB012,K-NET,Central-Eastern Japan,140.3436,35.5721,417,0.0470723102719989,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.0639387474724262,-0.016866437200427298
1100871,CHB013,K-NET,Central-Eastern Japan,140.2892,35.4294,204,-0.2773810515751253,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.02124573000339519,-0.2986267815785205
1100881,CHB014,K-NET,Central-Eastern Japan,140.0454,35.471,347,-0.0694690142316048,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07560024001114297,0.006131225779538174
1100891,CHB015,K-NET,Central-Eastern Japan,139.9199,35.3738,201,-0.0690905619841574,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.09648649956369569,0.027395937579538288
1100901,CHB016,K-NET,Central-Eastern Japan,140.3869,35.3004,32,0.0890499731740287,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.19192927198243093,0.2809792451564596
1100902,CHB016,K-NET,Central-Eastern Japan,140.3866,35.2998,254,-0.3454259512430963,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2128155315349836,-0.1326104197081127
1100911,CHB017,K-NET,Central-Eastern Japan,140.0734,35.2976,310,-0.1695719879993561,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.05427467749484294,-0.22384666549419904
1100921,CHB018,K-NET,Central-Eastern Japan,140.3204,35.152,217,-0.2063723867235683,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.19379243124177425,-0.012579955481794053
1100931,CHB019,K-NET,Central-Eastern Japan,139.836,35.1106,262,-0.2326292577209623,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1669327666251161,-0.06569649109584619
1100941,CHB020,K-NET,Central-Eastern Japan,140.1006,35.1132,236,-0.3941584620569661,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.0880625892470463,-0.3060958728099198
1100951,CHB021,K-NET,Central-Eastern Japan,139.8994,34.9078,148,-0.0825427579443251,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2772677826667821,0.194725024722457
1100961,CHB022,K-NET,Central-Eastern Japan,139.8555,35.3033,183,0.0078194508644024,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.03296334143927669,0.040782792303679094
1100981,CHB024,K-NET,Central-Eastern Japan,140.0781,35.6337,295,0.0369233122685346,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1500426047706102,0.1869659170391448
1100991,CHB025,K-NET,Central-Eastern Japan,139.9458,34.9705,135,-0.4115683061541866,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.25196881362930196,-0.15959949252488465
1101001,CHB026,K-NET,Central-Eastern Japan,140.2404,35.3858,229,-0.2138509077724527,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.16313117397425336,-0.05071973379819933
1101011,CHB027,K-NET,Central-Eastern Japan,140.2655,35.1806,103,-0.6097729459576274,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.26773133069879784,-0.3420416152588296
1101021,CHB028,K-NET,Central-Eastern Japan,139.9655,35.7664,257,0.1571440296810399,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.17730559373508545,0.3344496234161254
1101031,CHB029,K-NET,Central-Eastern Japan,139.9176,35.6948,337,-0.0813809724520821,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2432999939502972,0.16191902149821508
1101041,CHB030,K-NET,Central-Eastern Japan,139.9151,35.3766,52,-0.1193233782856693,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2592133721548439,0.1398899938691746
1101071,EHM001,K-NET,Western Honshu-Shikoku,133.549,33.981,27,-0.3044448776942722,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.047511491874353745,-0.35195636956862597
1101081,EHM002,K-NET,Western Honshu-Shikoku,133.3079,33.9211,24,-0.3700222800363686,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2607789009856668,-0.1092433790507018
1101091,EHM003,K-NET,Western Honshu-Shikoku,133.0844,33.9253,26,-0.2120002732301272,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2867389416276072,0.07473866839748
1101101,EHM004,K-NET,Western Honshu-Shikoku,132.9986,34.0627,49,-0.183519622666171,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.32845380784780687,0.14493418518163587
1101111,EHM005,K-NET,Western Honshu-Shikoku,132.9144,33.7973,35,-0.4499719845337473,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.33547878056168134,-0.11449320397206597
1101121,EHM006,K-NET,Western Honshu-Shikoku,133.008,33.6412,24,-0.3590257300237798,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.09135149140462194,-0.26767423861915784
1101131,EHM007,K-NET,Western Honshu-Shikoku,132.7719,33.9616,49,-0.2624546551139844,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.37451443499599674,0.11205977988201232
1101142,EHM008,K-NET,Western Honshu-Shikoku,132.7282,33.8199,35,-0.2914622568802618,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.08998496714742121,-0.20147728973284057
1101151,EHM009,K-NET,Western Honshu-Shikoku,132.7965,33.6333,38,-0.1193415228760383,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1024067298670366,-0.016934793009001706
1101162,EHM010,K-NET,Western Honshu-Shikoku,132.6881,33.4511,40,-0.2062571233380964,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.06567473739951157,-0.271931860737608
1101171,EHM011,K-NET,Kyushu-Ryukyu,132.4341,33.4498,46,-0.2259851032302477,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.40566096468178847,0.17967586145154077
1101181,EHM012,K-NET,Western Honshu-Shikoku,132.5724,33.2217,51,-0.0878614976201866,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.05962791862804321,-0.1474894162482298
1101191,EHM013,K-NET,Kyushu-Ryukyu,132.114,33.3917,37,-0.2859045358778351,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.20425961643530793,-0.08164491944252716
1101201,EHM014,K-NET,Western Honshu-Shikoku,132.5042,32.9451,51,0.1504721935239407,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1569882131649325,0.3074604066888732
1101213,EHM015,K-NET,Kyushu-Ryukyu,132.4768,33.6094,29,-0.2784661817185172,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.42137455548846403,0.1429083737699468
1101222,EHM016,K-NET,Western Honshu-Shikoku,132.7089,33.7654,28,-0.3742392500936191,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1658596761677289,-0.20837957392589018
1101231,FKI001,K-NET,Western Honshu-Shikoku,136.1571,36.2161,23,-0.0628065310969418,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.0432670238331803,-0.1060735549301221
1101241,FKI002,K-NET,Western Honshu-Shikoku,136.0135,36.0391,33,0.1626305480877318,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.028395317561898153,0.19102586564962995
1101251,FKI003,K-NET,Western Honshu-Shikoku,136.2279,36.0444,36,-0.1462862520113073,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.23422094771819893,0.08793469570689164
1101261,FKI004,K-NET,Western Honshu-Shikoku,136.4867,35.9793,36,-0.0276235283790105,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.04564979220604644,0.018026263827035937
1101271,FKI005,K-NET,Western Honshu-Shikoku,136.1748,35.9068,36,0.028449077578291,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2723819064772296,0.3008309840555206
1101281,FKI006,K-NET,Western Honshu-Shikoku,136.2001,35.7731,30,-0.1068602598624779,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.052935534593712114,-0.05392472526876578
1101292,FKI007,K-NET,Western Honshu-Shikoku,136.0575,35.6448,25,0.012920223692136,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.328284462520671,0.34120468621280703
1101301,FKI008,K-NET,Western Honshu-Shikoku,135.9091,35.5483,41,-0.1048211294531127,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1681720207704181,0.0633508913173054
1101311,FKI009,K-NET,Western Honshu-Shikoku,135.7509,35.4956,38,-0.0471744318845976,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2603800693190097,0.2132056374344121
1101321,FKI010,K-NET,Western Honshu-Shikoku,135.5518,35.4904,40,-0.1205935076631884,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.106345173116701,-0.014248334546487398
1101331,FKI011,K-NET,Western Honshu-Shikoku,136.6706,35.9053,23,0.186080696890461,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1850854671233404,0.3711661640138014
1101342,FKO001,K-NET,Kyushu-Ryukyu,130.5087,33.8425,35,-0.2940827656804772,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.30222603767907696,0.008143271998599766
1101351,FKO002,K-NET,Kyushu-Ryukyu,130.7058,33.8253,52,-0.4530751747798078,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.23950292732844497,-0.21357224745136283
1101361,FKO003,K-NET,Kyushu-Ryukyu,130.9013,33.8324,39,-0.2869998342533443,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.020874730299532414,-0.2661251039538119
1101371,FKO004,K-NET,Kyushu-Ryukyu,131.0121,33.7366,48,-0.2066051009907015,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.4018344765493397,0.19522937555863817
1101381,FKO005,K-NET,Kyushu-Ryukyu,130.6965,33.652,43,-0.107107253972242,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.20422565902902573,0.09711840505678374
1101401,FKO007,K-NET,Kyushu-Ryukyu,130.2024,33.5614,32,-0.3745485203101495,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.08549354915186616,-0.2890549711582834
1101411,FKO008,K-NET,Kyushu-Ryukyu,130.8546,33.5712,47,-0.4441100923378464,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.29724227289482325,-0.14686781944302313
1101421,FKO009,K-NET,Kyushu-Ryukyu,130.5164,33.4954,39,-0.4633514264622128,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2885369017202063,-0.17481452474200648
1101431,FKO010,K-NET,Kyushu-Ryukyu,130.6691,33.4236,38,-0.5126748695755415,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.21454085505465578,-0.2981340145208857
1101441,FKO011,K-NET,Kyushu-Ryukyu,130.5118,33.3237,37,-0.4391569212795916,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.17578146180430992,-0.2633754594752817
1101451,FKO012,K-NET,Kyushu-Ryukyu,130.794,33.332,39,-0.6356834793487931,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.30754040694107404,-0.32814307240771906
1101461,FKO013,K-NET,Kyushu-Ryukyu,130.5608,33.2254,45,-0.4052340434973637,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2141808548540089,-0.1910531886433548
