siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,0.1784214157815315,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.04070308768316005,0.038811746010321266,1.0934822708583498,T50_P02_SA,2803.139,50y_2pct,2.858406285530737,-0.28442,2000.0,0.0010633239540850923,-0.01649406955939366,1.0412557040633532,2.9763318493394215,3.2545661094437026,9.348227085834981
1100102,AIC010,K-NET,5237337432,137.4297,34.9803,619.8,31.2,21,0.2407513560034237,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.09505955661521326,0.09316821494237448,1.2392765015809566,T50_P02_SA,2811.442,50y_2pct,2.8668729892470926,-0.28442,2000.0,-0.070588358906621,-0.01649406955939366,0.8828881964189041,2.531128322838438,3.1367678529796934,23.92765015809566
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,43,0.14417509985484897,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.10760490156017032,-0.10949624323300909,0.7771480413093985,T50_P02_SA,1672.475,50y_2pct,1.7054498733002605,-0.28442,2000.0,0.05668004859492405,-0.01649406955939366,1.1835159580466716,2.0184271406995324,1.5686166989203714,-22.285195869060146
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.016808722723815908,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.049824356503113676,-0.05171569817595246,0.8877369603490092,T50_P02_SA,1986.959,50y_2pct,2.0261343068224114,-0.28442,2000.0,0.051968659247833796,-0.01649406955939366,1.1707461244676576,2.3720888873633017,2.105790978545561,-11.226303965099083
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,41,-0.14828954681429377,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.34698796536466836,-0.34887930703750714,0.44783774359803113,T50_P02_SA,2788.391,50y_2pct,2.8433675108217384,-0.28442,2000.0,-0.03043750348839192,-0.01649406955939366,0.9684039809148189,2.753528416683631,1.2331339530606564,-55.21622564019688
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.025827888763149107,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.149048786631135,-0.15094012830397377,0.706414933683465,T50_P02_SA,2591.413,50y_2pct,2.642505850621772,-0.28442,2000.0,0.020657321344440913,-0.01649406955939366,1.0893097501205569,2.878507387832912,2.0334206054833506,-29.3585066316535
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,58,-0.1548551238980899,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.14082988446159592,-0.1427212261344347,0.7199109409476099,T50_P02_SA,2415.409,50y_2pct,2.4630317182728048,-0.28442,2000.0,0.014592923327092274,-0.01649406955939366,1.0742045631223616,2.645799910883758,1.9047403034034285,-28.00890590523901
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,0.04375857151953209,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.16215925800204994,-0.16405059967488872,0.6854083648326812,T50_P02_SA,1838.192,50y_2pct,1.874434184966324,-0.28442,2000.0,0.02889373725679493,-0.01649406955939366,1.1101657043475979,2.0809325472063547,1.4262885745078138,-31.45916351673188
1100171,AIC017,K-NET,5237020113,137.2633,34.6694,270.7,173.0,23,-0.3641600346594619,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.189313704522869,-0.19120504619570777,0.6438652015982715,T50_P02_SA,2612.598,50y_2pct,2.6641085385937093,-0.28442,2000.0,0.031735523467857976,-0.01649406955939366,1.1174538419901456,2.977018321930293,1.916798502011396,-35.61347984017284
1100172,AIC017,K-NET,5237020113,137.2638,34.6697,270.7,173.0,25,-0.19288917071412398,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.18820837314120292,-0.1900997148140417,0.6455060026500251,T50_P02_SA,2612.598,50y_2pct,2.6641085385937093,-0.28442,2000.0,0.031735523467857976,-0.01649406955939366,1.1174538419901456,2.977018321930293,1.921683196805109,-35.44939973499749
1100181,AIC018,K-NET,5137704841,137.1086,34.622,292.6,160.5,31,-0.44287328758738786,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.49191850647227015,-0.4938098481451089,0.3207673467489547,T50_P02_SA,2820.977,50y_2pct,2.876595983337837,-0.28442,2000.0,0.022126090570794944,-0.01649406955939366,1.0929999954207823,3.1441193966156966,1.0085308367143413,-67.92326532510454
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,182,-0.05190081119643301,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.06312200123752908,-0.06501334291036785,0.8609673001193161,T50_P02_SA,1117.673,50y_2pct,1.1397092789076801,-0.28442,2000.0,-0.0035140310063155825,-0.01649406955939366,1.0303387619647442,1.1742866474294704,1.0110224044035143,-13.90326998806839
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,165,-0.1451399442746792,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.14090889967932796,0.13901755800648918,1.3772651489511694,T50_P02_SA,884.3712,50y_2pct,0.9018076509307461,-0.28442,2000.0,-0.02502444408036105,-0.01649406955939366,0.9805497323546516,0.8842672507555202,1.2178704668244424,37.726514895116935
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,120,-0.029829050778118687,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.12843598578895993,-0.1303273274617987,0.7407517267681683,T50_P02_SA,913.1897,50y_2pct,0.9311943426144504,-0.28442,2000.0,0.011649447196034553,-0.01649406955939366,1.0669486463400337,0.9935365433319855,0.7359639100804453,-25.924827323183173
1100221,AKT004,K-NET,6039476841,139.9822,40.3886,444.4,1171.2,24,-0.3483022558894096,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.12516721776019768,-0.12705855943303646,0.7463481154798847,T50_P02_SA,952.0416,50y_2pct,0.9708122549494477,-0.28442,2000.0,-0.02949606220335522,-0.01649406955939366,0.9705055143305439,0.9421786468081088,0.7031932574906199,-25.365188452011534
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,59,-0.23427139999028726,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.14069687089208824,-0.142588212564927,0.7201314654847687,T50_P02_SA,1007.203,50y_2pct,1.0270612288600083,-0.28442,2000.0,0.07256931893179713,-0.01649406955939366,1.2276183980660142,1.2608392604888354,0.907970024396557,-27.98685345152313
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,185,0.13222379048292293,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.27512632222240335,0.2732349805495646,1.8760092721790138,T50_P02_SA,965.8161,50y_2pct,0.9848583359251121,-0.28442,2000.0,0.001419809155463876,-0.01649406955939366,1.0421107566849643,1.0263314656784133,1.9254073459417806,87.60092721790139
1100251,AKT007,K-NET,6040005641,140.0813,40.046,371.3,626.5,35,-0.3455420815233489,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.09044351866197844,-0.09233486033481722,0.8084722907497648,T50_P02_SA,1114.364,50y_2pct,1.136335037958936,-0.28442,2000.0,-0.007297336884798725,-0.01649406955939366,1.0214020676521083,1.1606549573167944,0.9383573721119792,-19.15277092502352
1100261,AKT008,K-NET,5940606521,140.0706,39.884,207.5,482.7,47,-0.4696777411007333,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.10551204220234704,-0.10740338387518582,0.7809021456548491,T50_P02_SA,1199.906,50y_2pct,1.223563602249494,-0.28442,2000.0,0.06457754487400152,-0.01649406955939366,1.2052346651663162,1.4746812684668607,1.151581766702786,-21.909785434515094
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,73,-0.42437027155554935,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.24553353274571268,-0.24742487441855146,0.5656856026435607,T50_P02_SA,1456.671,50y_2pct,1.4853910356747717,-0.28442,2000.0,0.07333376925130435,-0.01649406955939366,1.2297811695008656,1.8267059250182227,1.0333412420464962,-43.43143973564393
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,80,-0.32771893693762516,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.24467445564946957,-0.24656579732230835,0.5668056917259603,T50_P02_SA,1014.235,50y_2pct,1.0342318732696691,-0.28442,2000.0,0.07333376925130435,-0.01649406955939366,1.2297811695008656,1.2718788826446448,0.7209081898690394,-43.31943082740397
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,234,0.11036660015196652,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.15465602184291996,0.15276468017008119,1.4215583156560536,T50_P02_SA,1077.317,50y_2pct,1.0985576114167428,-0.28442,2000.0,-0.04949427078810153,-0.01649406955939366,0.9268293939363507,1.0181754851935447,1.4473958277740206,42.15583156560536
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,232,-0.06021021737711165,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.025315303300957572,-0.02720664497379635,0.9392762800012647,T50_P02_SA,1313.125,50y_2pct,1.339014852166642,-0.28442,2000.0,-0.01903092206359345,-0.01649406955939366,0.9941757085729713,1.3312160394425039,1.250379649405572,-6.072371999873527
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,133,-0.3209798179696512,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.1503035200827779,-0.15219486175561667,0.7043769541357093,T50_P02_SA,1189.256,50y_2pct,1.2127036245812792,-0.28442,2000.0,-0.03294953244976139,-0.01649406955939366,0.9628187454397488,1.1676137824095834,0.8224402396605371,-29.562304586429068
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,224,-0.18051286911738548,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.08706426575486101,-0.08895560742769978,0.8147875654550872,T50_P02_SA,1252.559,50y_2pct,1.2772547200114208,-0.28442,2000.0,0.08172817186318855,-0.01649406955939366,1.2537826087139394,1.6013997548481116,1.3048006075730665,-18.521243454491277
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,77,-0.19961175111604004,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.09083894690451594,-0.09273028857735471,0.8077365059464461,T50_P02_SA,1178.161,50y_2pct,1.201389873198289,-0.28442,2000.0,0.0366221331193095,-0.01649406955939366,1.1300982507200885,1.3576885941342154,1.0966546411893137,-19.226349405355393
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,273,-0.07496569743908395,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.031818549140665134,-0.033709890813503916,0.9253160796825166,T50_P02_SA,1083.047,50y_2pct,1.1044005853171064,-0.28442,2000.0,0.05707156092441229,-0.01649406955939366,1.1845833674419386,1.3082545643597858,1.2105489847201556,-7.468392031748339
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,167,-0.3202214145910392,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.07494340103368648,-0.07683474270652525,0.8378480385580157,T50_P02_SA,1108.115,50y_2pct,1.129962831344037,-0.28442,2000.0,-0.0028260758081000343,-0.01649406955939366,1.0319721896295293,1.1660902172620884,0.9770064013147312,-16.21519614419843
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,166,-0.22185851614906993,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.21392477683990585,-0.21581611851274463,0.6083925418415106,T50_P02_SA,1447.053,50y_2pct,1.47558340513835,-0.28442,2000.0,-0.038628188801634926,-0.01649406955939366,0.9503112722889533,1.4022635431054915,0.8531266813216326,-39.16074581584894
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,134,-0.30550697231882623,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.05178799126678717,-0.05367933293962595,0.8837321748916351,T50_P02_SA,1384.111,50y_2pct,1.4114004272610934,-0.28442,2000.0,-0.006596737365183557,-0.01649406955939366,1.023051113017998,1.4439347780235394,1.276051621784413,-11.626782510836486
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,85,-0.4445340309116323,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.2175423621119993,-0.21943370378483806,0.6033458032490094,T50_P02_SA,1432.501,50y_2pct,1.4607444948070951,-0.28442,2000.0,0.08618491816007631,-0.01649406955939366,1.2667152169320521,1.8503472796218703,1.1163992657130768,-39.66541967509906
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,77,-0.44727256953610284,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.2290660602176145,-0.23095740189045327,0.5875469797026368,T50_P02_SA,1192.864,50y_2pct,1.2163827606777036,-0.28442,2000.0,-0.04418067577581288,-0.01649406955939366,0.9382388107012748,1.141257514735782,0.6705424058459463,-41.24530202973632
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,152,-0.18090592857692975,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.1605756394216406,-0.16246698109447938,0.6879122114878722,T50_P02_SA,1389.314,50y_2pct,1.4167060107172176,-0.28442,2000.0,-0.027195562596538058,-0.01649406955939366,0.9756600151972147,1.3822234079463458,0.9508483613306741,-31.20877885121278
1100411,AKT023,K-NET,5840557732,140.7161,39.1464,641.3,185.0,238,-0.24552622923981257,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.1270641838260839,-0.12895552549892267,0.7430952316508542,T50_P02_SA,1293.019,50y_2pct,1.3185124379885078,-0.28442,2000.0,-0.07480052468315575,-0.01649406955939366,0.874366570339108,1.1528631983534674,0.8566871454422146,-25.690476834914577
1100451,AOM001,K-NET,6240273322,140.9246,41.5269,431.1,386.9,106,-0.12215344874117709,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.14962286029578217,0.1477315186229434,1.4051785724611232,T50_P02_SA,863.9942,50y_2pct,0.8810288936588947,-0.28442,2000.0,-0.02574284808599746,-0.01649406955939366,0.9789290611834749,0.8624647877450173,1.211917039241529,40.51785724611232
1100462,AOM002,K-NET,6140769513,140.8132,41.328,295.3,29.5,198,0.10652844541656971,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.07729733566315258,0.07540599399031381,1.1896138012490667,T50_P02_SA,1067.942,50y_2pct,1.0889977719200747,-0.28442,2000.0,0.020991503588297784,-0.01649406955939366,1.0901482780879503,1.187169045900284,1.4122726814186646,18.96138012490667
1100471,AOM003,K-NET,6241018341,141.1691,41.4053,260.2,541.4,169,0.14667814565842233,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.11979286824735498,0.1179015265745162,1.3119024000273123,T50_P02_SA,986.7884,50y_2pct,1.0062441302585492,-0.28442,2000.0,0.0366221331193095,-0.01649406955939366,1.1300982507200885,1.1371547314025434,1.4918360213294104,31.19024000273123
1100472,AOM003,K-NET,6241018341,141.1699,41.4054,260.2,541.4,21,0.22160051328619632,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.10959615520664477,0.107704813533806,1.2814592890123286,T50_P02_SA,986.7884,50y_2pct,1.0062441302585492,-0.28442,2000.0,0.0366221331193095,-0.01649406955939366,1.1300982507200885,1.1371547314025434,1.4572174936001088,28.145928901232864
1100482,AOM004,K-NET,6241038544,141.4477,41.4064,286.0,43.1,155,-0.17401039788081044,0.1,P0010,mf2013_site,4,physical_spatial_hgb,0.13908183096332222,0.13719048929048344,1.3714831911982899,T50_P02_SA,1600.039,50y_2pct,1.6315857096969915,-0.28442,2000.0,0.02494420603154298,-0.01649406955939366,1.1001154794969925,1.7949326953637466,2.461720021023619,37.14831911982899
1100491,AOM005,K-NET,6141715524,141.1972,41.2949,239.1,675.9,188,0.1790683811188323,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.019387947115813795,0.017496605442975016,1.0411099700090674,T50_P02_SA,995.3758,50y_2pct,1.0150008412658758,-0.28442,2000.0,0.04706823013525673,-0.01649406955939366,1.157610079751175,1.1749752048053002,1.2232784002362438,4.110997000906735
1100501,AOM006,K-NET,6140673942,140.9979,41.1976,260.2,440.7,216,0.274807783803445,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.10425224464856346,0.10236090297572469,1.2657877926054957,T50_P02_SA,904.4763,50y_2pct,0.9223091473642886,-0.28442,2000.0,0.0366221331193095,-0.01649406955939366,1.1300982507200885,1.0422999540595188,1.3193305580818078,26.578779260549567
1100511,AOM007,K-NET,6141637121,141.3958,41.2256,248.6,589.6,219,0.38442200672696125,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.07715205902322858,0.0752607173503898,1.189215927915209,T50_P02_SA,1220.561,50y_2pct,1.244625840628553,-0.28442,2000.0,0.04225540339909926,-0.01649406955939366,1.1448523316014954,1.4249127956150702,1.6945289924356304,18.9215927915209
1100512,AOM007,K-NET,6141630024,141.3845,41.1689,258.1,647.4,73,0.163549510784494,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.09610738656919353,0.09421604489635475,1.2422701357920876,T50_P02_SA,1199.286,50y_2pct,1.2229313781974478,-0.28442,2000.0,0.0376230889217382,-0.01649406955939366,1.1327058891143975,1.3852215740670357,1.7208193929183857,24.227013579208755
1100521,AOM008,K-NET,6141520012,141.2554,41.0844,194.5,757.8,188,0.24084469048869855,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.08718998467487193,0.08529864300203316,1.2170225996852932,T50_P02_SA,1057.8,50y_2pct,1.0786558100880526,-0.28442,2000.0,0.07256931893179713,-0.01649406955939366,1.2276183980660142,1.324177717644894,1.611554208373527,21.702259968529326
1100531,AOM009,K-NET,6141325944,141.373,40.9658,333.6,415.6,202,-0.15662765082402993,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.12732275430379666,0.1254314126309579,1.3348467628970795,T50_P02_SA,1244.846,50y_2pct,1.2693896488607221,-0.28442,2000.0,0.005927882318220684,-0.01649406955939366,1.0529844357192757,1.336647543113497,1.784219646059386,33.48467628970795
1100541,AOM010,K-NET,6141214132,141.1427,40.8724,216.2,651.1,237,0.533342589024299,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.31607366104435214,0.31418231937151336,2.0614951594023228,T50_P02_SA,1000.921,50y_2pct,1.020655371610081,-0.28442,2000.0,0.05950417793315535,-0.01649406955939366,1.1912372010211387,1.2158426480839832,2.506453733620033,106.14951594023228
1100552,AOM011,K-NET,6141021932,141.3669,40.6803,270.4,139.3,312,0.30325888403406026,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.0870735031043618,0.08518216143152302,1.2166962273719566,T50_P02_SA,1371.252,50y_2pct,1.39828789647841,-0.28442,2000.0,0.03187249118088626,-0.01649406955939366,1.1178063199545507,1.5630150477995213,1.901714511983276,21.66962273719566
1100561,AOM012,K-NET,6041631931,141.488,40.5127,246.9,217.0,353,0.5276747836893111,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.0665113623355764,0.06462002066273763,1.1604328665000208,T50_P02_SA,1514.551,50y_2pct,1.5444122100819342,-0.28442,2000.0,0.04310298477566522,-0.01649406955939366,1.1470888394517271,1.771578009697963,2.055797348022209,16.043286650002074
1100571,AOM013,K-NET,6041429241,141.2813,40.4126,430.6,82.0,222,0.10791848102308706,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.0823055958248093,0.08041425415197052,1.2034117681909176,T50_P02_SA,1358.377,50y_2pct,1.3851590502363191,-0.28442,2000.0,-0.025599501155040377,-0.01649406955939366,0.9792522281672085,1.3564200863098899,1.6323318944758616,20.341176819091757
1100581,AOM014,K-NET,6040573531,140.9403,40.4472,300.9,179.1,288,0.17279318525141066,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.10150269053230496,0.09961134885946618,1.257799300474184,T50_P02_SA,1001.544,50y_2pct,1.021290654810766,-0.28442,2000.0,0.018670994537071692,-0.01649406955939366,1.0843389648977464,1.1074252514972478,1.3929187066606856,25.77993004741841
1100591,AOM015,K-NET,6040556034,140.6306,40.4738,397.7,46.7,96,-0.2769140504915855,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.11352570482107256,-0.11541704649391134,0.7666249573002983,T50_P02_SA,1063.847,50y_2pct,1.08482203402793,-0.28442,2000.0,-0.01578176801412714,-0.01649406955939366,1.0016414806767653,1.086602748434516,0.8330167856209977,-23.337504269970168
1100601,AOM016,K-NET,6040732924,140.4982,40.6021,310.0,840.1,69,-0.09884358270473455,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.047133937897282714,0.04524259622444393,1.10979457167638,T50_P02_SA,882.9518,50y_2pct,0.9003602657380452,-0.28442,2000.0,0.014990740213761566,-0.01649406955939366,1.0751889930755332,0.9680574475241083,1.0743449003331473,10.979457167637996
1100611,AOM017,K-NET,6039776432,139.9295,40.6388,424.3,276.0,41,-0.27523270781473985,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.1956085392373732,-0.19749988091021198,0.6346000749977232,T50_P02_SA,1005.18,50y_2pct,1.024998342961154,-0.28442,2000.0,-0.023778930520955505,-0.01649406955939366,0.9833658881662702,1.0079484058949504,0.639644133974771,-36.53999250022768
1100621,AOM018,K-NET,6140113614,140.206,40.7776,430.2,596.3,65,-0.34065191024175195,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.1457737316215968,-0.14766507329443557,0.7117622111015222,T50_P02_SA,843.957,50y_2pct,0.8605966359562134,-0.28442,2000.0,-0.02548470371504623,-0.01649406955939366,0.979511108978178,0.8429639652683598,0.5999898957983145,-28.823778889847784
1100631,AOM019,K-NET,6140137544,140.447,40.8152,157.5,584.6,133,-0.10684043431166737,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.15340983883965506,-0.15530118051249384,0.6993568281960688,T50_P02_SA,890.854,50y_2pct,0.9084182671962394,-0.28442,2000.0,0.09863329683201676,-0.01649406955939366,1.3035490167672268,1.1841677390170458,0.8281557940110713,-30.064317180393118
1100641,AOM020,K-NET,6140158924,140.7498,40.8194,176.8,526.4,204,-0.004159190421686132,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.00531871592449441,-0.007210057597333189,0.9835352787873356,T50_P02_SA,950.6529,50y_2pct,0.9693961750444852,-0.28442,2000.0,0.0843549285923376,-0.01649406955939366,1.261388880227954,1.222785555736625,1.2026527324585485,-1.6464721212664402
1100651,AOM021,K-NET,6041713643,141.2083,40.615,318.3,392.3,242,0.05540363726874689,0.1,P0010,mf2013_site,0,physical_spatial_hgb,0.2531307278293266,0.25123938615648783,1.7833614979122272,T50_P02_SA,1100.881,50y_2pct,1.1225862042593548,-0.28442,2000.0,0.011727036417519687,-0.01649406955939366,1.067139279916142,1.1979558336571232,2.136388309943458,78.33614979122272
1100661,AOM022,K-NET,6140379312,140.9161,40.9923,207.5,185.3,210,1.271694931881275e-05,0.1,P0010,mf2013_site,0,physical_spatial_hgb,-0.07433159902137693,-0.0762229406942157,0.8390291687852418,T50_P02_SA,967.8622,50y_2pct,0.9869447772684863,-0.28442,2000.0,0.06457754487400152,-0.01649406955939366,1.2052346651663162,1.1895000581688286,0.998025245075389,-16.09708312147582
