comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
full_observed,48,88,361,0.19600953016686953,0.17064144642447077,0.5761772853185596,0.3576893659676399
full_observed,49,88,372,0.03657216989096486,0.07983738986443999,0.5672043010752689,0.04792401070691937
full_observed,50,88,340,0.13360559931012211,0.13593609480151075,0.5264705882352941,0.1777281255550744
full_observed,51,88,395,0.08573564238044913,0.11432622918939528,0.5367088607594936,0.11710717764163739
full_observed,52,88,343,0.08827478825179068,0.147007778900616,0.5597667638483965,0.1507835393468299
full_observed,53,88,410,0.026166804742903834,0.03184641896810027,0.47804878048780486,0.043781373977346626
full_observed,54,88,374,0.19892982070418364,0.24952963127965938,0.5641711229946524,0.2715093935720933
full_observed,55,88,408,0.04646540117249772,0.1418239097891713,0.5661764705882353,0.07613842743455546
full_observed,56,88,362,0.12543309142588852,0.22605526913609095,0.5524861878453039,0.21402591900610318
full_observed,57,88,387,0.12305514166850158,0.22200794354185313,0.5891472868217055,0.19767616190808598
full_observed,58,88,431,0.14783328082522398,0.16708264833317366,0.5730858468677494,0.16094620773808635
full_observed,59,88,381,0.17502166463496255,0.24131965361211635,0.5931758530183727,0.28030497014323774
full_observed,60,88,393,0.11845475623141645,0.16540820992813127,0.5801526717557252,0.12831713007481874
full_observed,61,88,376,0.19019740483581724,0.2612002109585972,0.5531914893617021,0.2742145184117094
full_observed,62,88,415,0.09652408597857472,0.10528354895852024,0.4819277108433735,0.14127445118989995
full_observed,63,88,352,0.09516673484853,0.11999427960075189,0.5028409090909091,0.13901545775792845
full_observed,64,88,377,0.16040437439914693,0.23862291954628664,0.5994694960212201,0.2111746375994815
full_observed,65,88,399,0.15806001002496325,0.1812161601657414,0.5263157894736842,0.2795697280573797
full_observed,66,88,346,0.15946809349498484,0.22657750247272151,0.5867052023121387,0.24530756069139642
full_observed,67,88,389,0.15334749012880602,0.21687703684628637,0.5681233933161953,0.2472092286619142
full_observed,68,88,399,0.07991231124946117,0.11553545980790737,0.5413533834586466,0.11615608258772434
full_observed,69,88,366,0.166726016715417,0.22734528652919153,0.5573770491803278,0.2686773885781966
full_observed,70,88,370,0.13040530037708775,0.19219045588367945,0.572972972972973,0.1729957188197815
full_observed,71,88,386,-0.013783988281077613,-0.04422536621908676,0.4844559585492228,-0.018547795095824916
full_observed,72,88,408,0.002761339807299859,0.015099168051448078,0.5,0.0051538319243848345
full_observed,73,88,376,0.10292361311976102,0.15070013283662026,0.5531914893617021,0.1503905650942425
full_observed,74,88,399,0.09219647699465994,0.20239547667065508,0.5363408521303258,0.15883405261792544
full_observed,75,88,434,-0.022370664627627768,0.024552557659771882,0.5069124423963134,-0.03230524386628379
full_observed,76,88,378,0.17929033469417727,0.23768991490230382,0.58994708994709,0.20994733103090904
full_observed,77,88,356,0.17824588481787784,0.1970354672698705,0.5730337078651685,0.2837295694341945
full_observed,78,88,380,0.17708341296765048,0.2664867403886957,0.5552631578947368,0.2713088499851862
full_observed,79,88,418,0.04578029266610699,0.07525415605210256,0.5287081339712919,0.06201911193062011
full_observed,80,88,399,0.13980457032307012,0.16454016806606728,0.5839598997493735,0.1888112132945222
full_observed,81,88,392,0.11153722531211453,0.11653606290184192,0.5051020408163265,0.1439612464944021
full_observed,82,88,423,0.1500459812976827,0.21287550150451118,0.5200945626477541,0.1998511803923585
full_observed,83,88,416,0.10060477752055129,0.2105186040395646,0.53125,0.13548060101905152
full_observed,84,88,387,0.08312060545316993,0.17729900356789852,0.5633074935400517,0.12438918786542422
full_observed,85,88,403,0.08449888901852101,0.1817375584603462,0.5707196029776674,0.13511080594082342
full_observed,86,88,388,0.05687576066457282,0.19234483497570593,0.6005154639175257,0.07872793412912032
full_observed,87,88,384,0.09768874329108856,0.12482768304017106,0.5260416666666666,0.1376854790307809
full_observed,88,88,373,0.2624987207637343,0.29445805521977,0.5817694369973191,0.46327463340664404
full_observed,89,88,320,0.08397569035307001,0.06236141759828276,0.503125,0.13631219674344655
full_observed,90,88,417,0.10609379999027192,0.20133936184908166,0.5707434052757794,0.14772517295276888
full_observed,91,88,379,0.025081195039301535,0.11948823976702265,0.503957783641161,0.0418652322761641
full_observed,92,88,398,0.05562120787416233,0.140486882481316,0.5452261306532663,0.10369295861455599
full_observed,93,88,396,-0.01449046088803356,0.07748883941304743,0.5505050505050505,-0.023196091794332373
full_observed,94,88,397,0.17220848302861982,0.18963973413152027,0.5717884130982368,0.23387691993684873
full_observed,95,88,388,0.14386988122261504,0.2688230114754649,0.5670103092783505,0.2196043551186161
full_observed,96,88,372,0.16110676311116984,0.21834454733414535,0.6182795698924731,0.23245892631965465
full_observed,97,88,375,0.10072117079892108,0.19488958101191883,0.528,0.1350310572601957
full_observed,98,88,412,0.13819002096477134,0.19129229068927148,0.5898058252427184,0.19584679658602236
full_observed,99,88,411,0.2151764672497703,0.25662607925804015,0.6131386861313869,0.22937175908967752
full_observed,100,88,365,0.07006154903742969,0.13798365055448758,0.5424657534246575,0.1034013746810735
full_observed,101,88,436,-0.1455412436914606,-0.11165185953117292,0.4610091743119266,-0.25982864305785197
full_observed,102,88,356,0.04140989145370054,0.18534517095142125,0.5196629213483146,0.07280128811431648
full_observed,103,88,430,0.08509321054852946,0.17842572585600505,0.5651162790697675,0.1317058100517705
full_observed,104,88,381,0.24120864249520682,0.2785296614831473,0.5669291338582677,0.3246210538395466
full_observed,105,88,424,0.15131521617320817,0.17055424499350075,0.5377358490566038,0.20976891484285984
full_observed,106,88,409,0.13131969554591272,0.1686045226725273,0.5525672371638142,0.17325213421528404
full_observed,107,88,437,0.25350644574171655,0.2984429410621139,0.5743707093821511,0.3225818486581349
full_observed,108,88,389,0.02951695070580171,0.08839823777414503,0.5449871465295629,0.04001452533394342
full_observed,109,88,379,0.11737294651617496,0.1638296719761317,0.5356200527704486,0.19285748702906372
full_observed,110,88,369,0.13934208055897102,0.15869701266914238,0.5420054200542005,0.23720055769529344
full_observed,111,88,403,0.0640608918495851,0.13855197442017753,0.543424317617866,0.10088336699210282
full_observed,112,88,395,0.08329203615408624,0.10440994101865954,0.5189873417721519,0.135978235384302
full_observed,113,88,424,-0.033631528189536804,0.024221505310671746,0.5,-0.051719781940235104
full_observed,114,88,366,0.13824953922607103,0.18490417723065805,0.5491803278688525,0.2532247778199038
full_observed,115,88,408,-0.013556860009773445,0.049030931279649324,0.5147058823529411,-0.02293131629672606
full_observed,116,88,376,0.17444752891130197,0.22849584922708702,0.5558510638297872,0.21519469666519536
full_observed,117,88,408,0.07419086728062536,0.14370465542337144,0.5441176470588235,0.10453241176234146
full_observed,118,88,395,0.12226974770151985,0.16813796010097415,0.5569620253164557,0.1603625293721105
full_observed,119,88,365,0.06985120165924719,0.04675773279303889,0.5150684931506849,0.10104942278523532
full_observed,120,88,426,0.1937402939951087,0.19542452713595862,0.539906103286385,0.2511861746365685
full_observed,121,88,352,0.03845985667389871,0.08231432291970359,0.5227272727272727,0.05465689939419578
full_observed,122,88,399,0.21740063660147926,0.2969484382968019,0.568922305764411,0.25553562836332017
full_observed,123,88,408,0.10380262912473975,0.13635898420602663,0.5196078431372549,0.15849884038067205
full_observed,124,88,453,0.15486318582616473,0.2138109124137093,0.5673289183222958,0.25382104545698914
full_observed,125,88,332,0.19875647895676152,0.2566302706491328,0.5331325301204819,0.3628662230401933
full_observed,126,88,372,0.11323224198118866,0.07466705457071286,0.5376344086021505,0.1948457796347573
full_observed,127,88,434,0.0801665439159817,0.14643883470703484,0.5483870967741935,0.1080294371586624
full_observed,128,88,363,0.08522990656321758,0.1782166133080536,0.5509641873278237,0.12010271201814955
full_observed,129,88,437,0.2645014737797164,0.33554038984238144,0.6475972540045767,0.3689586258003016
full_observed,130,88,389,0.02231112802415933,0.04366363097465678,0.5295629820051414,0.03581258208743711
full_observed,131,88,403,0.060172391592525146,0.10373535391959425,0.49627791563275436,0.07960937642921138
full_observed,132,88,387,0.0510761474616943,0.09068197771165892,0.5271317829457365,0.08619920246734498
full_observed,133,88,385,0.262665694203887,0.3249667718380341,0.6051948051948052,0.318590380281735
full_observed,134,88,384,0.17000972435417888,0.19934917098476002,0.5442708333333334,0.21119139655954786
full_observed,135,88,393,0.10547816707961186,0.13819523224142097,0.544529262086514,0.15920830231937655
full_observed,136,88,421,0.16573229876014658,0.257300128789859,0.5961995249406176,0.26655630317531165
full_observed,137,88,348,0.12420880100393351,0.18415723767169906,0.5488505747126436,0.18932653894530896
full_observed,138,88,375,0.08514114716043061,0.16362293219024843,0.5226666666666666,0.1227616990205392
full_observed,139,88,365,0.13668850900279422,0.22627473551741725,0.5643835616438356,0.17728056149873292
full_observed,140,88,405,0.13364113315665482,0.23865165025872975,0.5580246913580247,0.20790586697586913
full_observed,141,88,403,0.061908562836425006,0.14457235552938685,0.5359801488833746,0.09678467617434375
full_observed,142,88,385,0.21544141051305946,0.25473162839823926,0.587012987012987,0.3257116496459422
full_observed,143,88,406,-0.005499294351867055,0.07180274794158441,0.5295566502463054,-0.009252574866318917
full_observed,144,88,391,0.19762462123385294,0.24177825450734175,0.5601023017902813,0.2801953991475132
full_observed,145,88,382,0.12400396137468885,0.17852904116415116,0.5445026178010471,0.15469942560855063
full_observed,146,88,385,0.165365974142175,0.24033386979558752,0.5662337662337662,0.22874825142940075
full_observed,147,88,401,0.1789299214354392,0.1888770657629337,0.5187032418952618,0.23645327308853575
full_observed,148,88,392,-0.04722126508773944,-0.014861986976943012,0.45918367346938777,-0.07537896151231985
full_observed,149,88,417,0.055260174981273426,0.15131399597508807,0.5731414868105515,0.09042868309572084
full_observed,150,88,397,0.07422941875559008,0.11630703503789828,0.5239294710327456,0.1026076260876152
full_observed,151,88,396,0.15554476393620756,0.24138067805735142,0.5858585858585859,0.25745965181180885
full_observed,152,88,409,0.07497269510359035,0.12433280289436738,0.508557457212714,0.0999700490210151
full_observed,153,88,379,0.15681236467761311,0.21988903558887568,0.5488126649076517,0.2541915781252539
full_observed,154,88,381,-0.011127590089808001,0.06643304086479652,0.48556430446194226,-0.017018973655888437
full_observed,155,88,366,0.13620345073336404,0.226902795728548,0.5546448087431693,0.21268075365695532
full_observed,156,88,367,0.15318113831564265,0.18420756354216775,0.5694822888283378,0.21885241678599746
full_observed,157,88,399,0.10036457904069529,0.1488775035022607,0.5338345864661654,0.15152359958074976
full_observed,158,88,355,0.13404307492832057,0.21082099135978838,0.543661971830986,0.2508061036160149
full_observed,159,88,398,0.1557746372648532,0.18988828094110544,0.585427135678392,0.1963503050130674
full_observed,160,88,361,0.06431833636853987,0.177790007371839,0.5678670360110804,0.09119966059811206
full_observed,161,88,414,0.1345061621630183,0.18603499970301193,0.5748792270531401,0.19520586276819593
full_observed,162,88,392,0.23936779798008317,0.28801984884675946,0.5790816326530612,0.3103890244508906
full_observed,163,88,356,0.22571071056280534,0.2838893133874537,0.5870786516853933,0.32946433648400897
full_observed,164,88,356,0.13080470591393037,0.1666322780678293,0.5337078651685393,0.17290065019943945
full_observed,165,88,375,0.048831549478093046,0.1608555328308071,0.528,0.07888123250918411
full_observed,166,88,423,0.2000689981209296,0.19576540847880597,0.5437352245862884,0.2691184985801146
full_observed,167,88,425,0.0525664630756268,0.07317125597177798,0.52,0.08041323516594173
full_observed,168,88,371,0.11805455908466495,0.2080151709771752,0.5795148247978437,0.18620665518766477
full_observed,169,88,400,0.2615481689372441,0.3377567110130577,0.6075,0.3277928600965071
full_observed,170,88,459,0.1422879397573694,0.19537499776634862,0.5555555555555556,0.20094665694374364
full_observed,171,88,361,0.1625377872249307,0.20372579755542847,0.5235457063711911,0.2594100200739538
full_observed,172,88,386,0.018799011098252025,0.02420500136331569,0.5077720207253886,0.025552108608096855
full_observed,173,88,375,0.11468482189577422,0.18077704757862728,0.5306666666666666,0.18522056053118469
full_observed,174,88,387,0.19452970790492952,0.2498560530098941,0.5917312661498708,0.293991625557946
full_observed,175,88,356,0.08852213334374276,0.1903427312934744,0.5702247191011236,0.13929530372971669
full_observed,176,88,369,0.0451176273141658,0.10155790454312776,0.4986449864498645,0.06564385948423239
full_observed,177,88,377,0.045357961228996574,0.06949879888985917,0.5411140583554377,0.05557766542242712
full_observed,178,88,435,0.10256138606377435,0.11817119197520935,0.5264367816091954,0.15012310454893257
full_observed,179,88,349,0.26703834611470467,0.24483049885699187,0.5644699140401146,0.5069849481731099
full_observed,180,88,384,0.16422290662319217,0.18204576894102314,0.5572916666666666,0.2447185703963072
full_observed,181,88,376,0.14002396154025654,0.18292273407566909,0.5106382978723404,0.20215023474817892
full_observed,182,88,415,0.10793356899903908,0.1602157958214256,0.5325301204819277,0.15829682905201073
full_observed,183,88,473,0.08646138940144513,0.07908069890298242,0.5137420718816068,0.12476797550999896
full_observed,184,88,401,0.17740521251275476,0.2435055336650019,0.5361596009975063,0.23992686856970938
full_observed,185,88,389,0.23377467573506988,0.3024110380481504,0.6066838046272494,0.3479042133418632
full_observed,186,88,370,0.0913658266041792,0.14772579672768435,0.5621621621621622,0.12967118150102014
full_observed,187,88,354,0.17203937666996977,0.25250894735117885,0.5649717514124294,0.27154132467429953
full_observed,188,88,402,0.06229220282159271,0.12780862049034303,0.5422885572139303,0.09536821967003929
full_observed,189,88,366,0.24514197221895742,0.2503337880531475,0.5491803278688525,0.32473904076787274
full_observed,190,88,382,0.14144917892960493,0.22350423918841286,0.5863874345549738,0.2221875211335579
full_observed,191,88,428,-0.0038820115257042474,0.07375867549824502,0.5327102803738317,-0.006070018973047508
full_observed,192,88,400,0.18659918682757937,0.3235155996826646,0.6325,0.2652218476777198
full_observed,193,88,398,0.16763048154123628,0.1877477126115897,0.5527638190954773,0.23848574257503033
full_observed,194,88,345,0.1683987494310556,0.21235543774338944,0.5971014492753624,0.24273228454021087
full_observed,195,88,380,0.0979748745617191,0.17590448029599887,0.5368421052631579,0.12795965489918243
full_observed,196,88,349,0.15427339773907903,0.24572627404548764,0.5816618911174785,0.23755719554005875
full_observed,197,88,420,0.03599792839617078,0.05905977229310393,0.5285714285714286,0.052831987742445435
full_observed,198,88,393,0.057175685412101065,0.07088090488036984,0.5419847328244275,0.08598512463952039
full_observed,199,88,342,0.24874020838950986,0.2862314835165847,0.6052631578947368,0.35318947567560843
full_observed,200,88,393,0.17051704682818472,0.17295419190801395,0.539440203562341,0.2575638173238458
full_observed,201,88,411,0.05465510515073272,0.05958142775257139,0.5085158150851582,0.08480589870605322
full_observed,202,88,410,-0.026087413466509966,-0.05749524372857394,0.48292682926829267,-0.041489114250595836
full_observed,203,88,382,0.06939816953919915,0.11624253939985485,0.5209424083769634,0.09123781116982584
full_observed,204,88,400,0.09655455848541344,0.09738946890464842,0.52,0.15713523709314395
full_observed,205,88,381,0.08285241181060382,0.1273014781743804,0.5879265091863517,0.1219359708672241
full_observed,206,88,392,0.08008440518880894,0.16067487495820834,0.5688775510204082,0.11492765572651796
full_observed,207,88,372,0.14511614978725526,0.21389311976322609,0.5913978494623656,0.1760857150689113
full_observed,208,88,390,0.06082303361706253,0.07602186419608463,0.4846153846153846,0.09667656842798945
full_observed,209,88,402,0.09739903893670712,0.19575010537382243,0.5373134328358209,0.13801455694956688
full_observed,210,88,400,0.0288909882045047,0.0789892463568254,0.53,0.04043922220406562
full_observed,211,88,404,0.12135646745147717,0.17646960333054196,0.5396039603960396,0.18001725360802495
full_observed,212,88,394,0.14781755726645174,0.19814472313252923,0.5380710659898477,0.17611440296369504
full_observed,213,88,366,0.1077000112901575,0.18041591994764575,0.5710382513661202,0.1467791993504789
full_observed,214,88,395,0.09962901543346428,0.12921709638212475,0.5088607594936709,0.10673528240482635
full_observed,215,88,393,0.23146027011069814,0.1946570780822419,0.5419847328244275,0.31106681776984735
full_observed,216,88,430,0.09741496616210295,0.10670456941568432,0.5279069767441861,0.12591778740022191
full_observed,217,88,376,0.09921490835734167,0.17511356885041873,0.5478723404255319,0.1438758541321382
full_observed,218,88,347,0.19864206638742948,0.26987371535534893,0.5590778097982709,0.2512226633481875
full_observed,219,88,388,0.14370771038615535,0.20525808365742917,0.5747422680412371,0.21490725707554997
full_observed,220,88,414,0.16647156755780443,0.17895721041772794,0.5555555555555556,0.2188207000943121
full_observed,221,88,376,-0.07099330377268831,-0.046630341120032254,0.45478723404255317,-0.10792655417639659
full_observed,222,88,388,0.15417259029458763,0.17042395227396076,0.538659793814433,0.21608816674243983
full_observed,223,88,420,0.04503514931464769,0.10795698886455757,0.5547619047619048,0.07214985481166679
full_observed,224,88,367,0.24541825108827758,0.22665409188840077,0.5940054495912807,0.33191209807541766
full_observed,225,88,341,0.1588441787328169,0.1710035329584989,0.533724340175953,0.2460396066117166
full_observed,226,88,365,0.10070496080510616,0.179416955664579,0.5753424657534246,0.15239350196245158
full_observed,227,88,432,0.0811559307487117,0.08628638410350867,0.5208333333333334,0.09790577644422592
full_observed,228,88,365,0.1849125416200087,0.23776300832151492,0.5835616438356165,0.2723817861027981
full_observed,229,88,400,0.23886123981792443,0.33407147079606225,0.645,0.2721663932026434
full_observed,230,88,402,0.07827377361802561,0.13795837331168215,0.5223880597014925,0.10163017691995453
full_observed,231,88,380,0.1804171194228125,0.23215602224216575,0.5578947368421052,0.2868370382873535
full_observed,232,88,409,0.11257270354351187,0.1497572519555258,0.5158924205378973,0.14459110508606593
full_observed,233,88,351,0.10861739070633453,0.22851126481805226,0.5327635327635327,0.23539420093203675
full_observed,234,88,415,0.06694422872629398,0.20645844695424084,0.5614457831325301,0.09679645603230952
full_observed,235,88,383,0.15903734002519043,0.21656910452625094,0.5613577023498695,0.2150389957748066
full_observed,236,88,387,0.15765514184306934,0.2699891538573197,0.58656330749354,0.26575855072114124
full_observed,237,88,409,0.08599252195688406,0.1063126198473077,0.49877750611246946,0.11983830941491726
full_observed,238,88,398,0.12858197688372033,0.12983385767556313,0.49246231155778897,0.19602453148361887
full_observed,239,88,365,0.13780604091932988,0.1934350916808053,0.5753424657534246,0.2231476232891851
full_observed,240,88,432,0.18660981074717,0.23364436075384915,0.5717592592592593,0.3256775232542514
full_observed,241,88,337,0.09268760668461881,0.209017571182525,0.5519287833827893,0.16907766472711672
full_observed,242,88,396,0.14063020881807675,0.14993841048200546,0.5656565656565656,0.2026447151880572
full_observed,243,88,401,0.22398640305693682,0.2911778387443287,0.5960099750623441,0.3330291937158151
full_observed,244,88,419,0.03029603118435414,0.03292249312041022,0.49403341288782815,0.04123971380433418
full_observed,245,88,351,0.17140321442228978,0.2601179870152417,0.603988603988604,0.22329055437024067
full_observed,246,88,375,0.15741236470816578,0.24273145191477685,0.5893333333333334,0.22111000970715775
full_observed,247,88,381,0.014498299062669345,0.04995305584201311,0.5485564304461942,0.02252520100932825
full_observed,248,88,349,0.022556654357768418,0.09683549748935485,0.5100286532951289,0.034972607625947214
full_observed,249,88,385,0.1623759441145129,0.223055060594727,0.5636363636363636,0.29164075836441056
full_observed,250,88,376,0.1550048156183304,0.18700758416000612,0.5824468085106383,0.26342373776808353
full_observed,251,88,341,0.2329009337244329,0.3058124956970711,0.6099706744868035,0.3149116168022699
full_observed,252,88,389,0.11481626335007078,0.1559701211083686,0.5681233933161953,0.14559271070057342
full_observed,253,88,361,0.25435587613312566,0.3319474941823378,0.6066481994459834,0.3937554734819103
full_observed,254,88,402,0.14193453188901317,0.2204202545332681,0.5572139303482587,0.22499282077693147
full_observed,255,88,413,0.07238176678477183,0.08781726565063677,0.5157384987893463,0.11893308690490254
full_observed,256,88,414,0.11754858108158861,0.12964781781239776,0.5772946859903382,0.16254140189054914
full_observed,257,88,367,0.07351383003219071,0.12353531053490216,0.5177111716621253,0.09278758911330603
full_observed,258,88,388,0.03105282510538602,0.1065650893284216,0.5283505154639175,0.04962357125236857
full_observed,259,88,380,0.13686335574100544,0.17494573685332643,0.5631578947368421,0.21011110478876613
full_observed,260,88,404,0.2661503597721418,0.3857505552784005,0.6237623762376238,0.38917256287264973
full_observed,261,88,394,0.09774884555008491,0.1668022347320859,0.5964467005076142,0.1714491717551841
full_observed,262,88,385,0.05583715549196166,0.13211434204718148,0.574025974025974,0.07806738577366562
full_observed,263,88,369,0.163782098533492,0.19944430253109896,0.5528455284552846,0.20270768579137546
full_observed,264,88,409,0.10903073881655018,0.1832726698132507,0.5012224938875306,0.1842302439452575
full_observed,265,88,369,0.017314032197240245,0.14623654451137924,0.5555555555555556,0.03747566856107708
full_observed,266,88,385,0.14663481393801664,0.17584208951376817,0.522077922077922,0.2437534004059086
full_observed,267,88,455,0.1305201729980283,0.18762733327592263,0.5560439560439561,0.17093680033967726
full_observed,268,88,478,0.032277912109932014,0.07463849917051628,0.5334728033472803,0.04933069701762999
full_observed,269,88,388,0.17645181902936394,0.23607254919178028,0.5747422680412371,0.2526749914292263
full_observed,270,88,369,0.08927684926475662,0.1147852198023141,0.5311653116531165,0.15245823536122927
full_observed,271,88,386,0.20751459407657447,0.28208377912351784,0.5932642487046632,0.37256670146229004
full_observed,272,88,420,0.1416637965675431,0.1924653509274167,0.5738095238095238,0.188882328271893
full_observed,273,88,343,0.05177278662339475,0.06426622535661988,0.5014577259475219,0.08094428185563761
full_observed,274,88,388,0.05025574105260751,0.13075846333121624,0.5541237113402062,0.088581288132463
full_observed,275,88,370,0.023741762381369623,0.09659239182907058,0.5837837837837838,0.042730738455497214
full_observed,276,88,378,0.08927844674779066,0.16621489593208594,0.5582010582010583,0.13599348367892544
full_observed,277,88,395,0.13643951206809077,0.2033766424947313,0.5544303797468354,0.23248090462442722
full_observed,278,88,365,0.12708432025191485,0.21391447259241395,0.5260273972602739,0.21510531278232942
full_observed,279,88,407,0.08319347855147377,0.11467592252747291,0.5085995085995086,0.09007012140694803
full_observed,280,88,418,0.18275925030433346,0.26066230184204087,0.5406698564593302,0.27435663101214103
full_observed,281,88,415,0.010626071355011998,0.04729237917703668,0.5325301204819277,0.016045114340066745
full_observed,282,88,476,0.09115765486703412,0.08937855161129446,0.523109243697479,0.1307890423128678
full_observed,283,88,448,-0.03298950880644826,0.007625981817654439,0.5,-0.05243361396902884
full_observed,284,88,366,0.1047646393459694,0.15755815522410666,0.5737704918032787,0.1494891431258435
full_observed,285,88,393,0.2182039845182112,0.32813858317441974,0.6208651399491094,0.3189678180165256
full_observed,286,88,387,0.04594781821807102,0.13734379116847598,0.5452196382428941,0.0717598639617303
full_observed,287,88,355,0.25149296746589644,0.3623172748825286,0.6338028169014085,0.3511859123628218
full_observed,288,88,392,0.0229625722616864,0.06793276302749597,0.5459183673469388,0.04561860213377142
full_observed,289,88,428,0.14157459171906286,0.17194939212098057,0.5887850467289719,0.20002254736479147
full_observed,290,88,365,0.20900144626399172,0.28137371054155946,0.6027397260273972,0.2911575082396867
full_observed,291,88,357,0.14343038158506735,0.2348403445844759,0.5882352941176471,0.1718341953978616
full_observed,292,88,417,0.09362725334300757,0.1904262306912256,0.539568345323741,0.1439388054907454
full_observed,293,88,374,0.05466189975052939,0.1180273055096315,0.5641711229946524,0.09050033892134605
full_observed,294,88,354,0.13067824807043682,0.22343813601660906,0.5847457627118644,0.19131314411065803
full_observed,295,88,332,0.1362864780563637,0.2542546992158779,0.6054216867469879,0.21024454145928895
full_observed,296,88,390,0.20242936438873563,0.20546752047047015,0.5384615384615384,0.3492543102630619
