eq_source_id,origin_time,period_s,train_fraction,partition
19018,2001-07-31 13:59:18.920,0.1,0.7,early_train
19025,2001-08-04 20:42:57.230,0.1,0.7,early_train
19059,2001-08-14 05:11:24.940,0.1,0.7,early_train
19091,2001-08-24 18:48:01.730,0.1,0.7,early_train
19094,2001-08-25 22:21:25.120,0.1,0.7,early_train
19124,2001-09-04 23:54:39.410,0.1,0.7,early_train
19203,2001-10-02 17:19:50.240,0.1,0.7,early_train
19386,2001-12-02 22:01:55.250,0.1,0.7,early_train
19634,2002-01-19 18:06:17.130,0.1,0.7,early_train
19673,2002-01-27 16:09:15.870,0.1,0.7,early_train
19719,2002-02-11 10:09:53.750,0.1,0.7,early_train
19721,2002-02-12 22:44:37.930,0.1,0.7,early_train
19729,2002-02-14 10:12:21.550,0.1,0.7,early_train
19883,2002-04-04 08:42:14.830,0.1,0.7,early_train
19974,2002-05-06 17:12:04.120,0.1,0.7,early_train
19987,2002-05-12 10:29:37.030,0.1,0.7,early_train
20025,2002-05-22 05:04:17.140,0.1,0.7,early_train
20106,2002-06-14 11:42:49.320,0.1,0.7,early_train
20129,2002-06-19 18:16:26.650,0.1,0.7,early_train
20221,2002-07-16 20:57:25.040,0.1,0.7,early_train
20245,2002-07-24 05:05:30.350,0.1,0.7,early_train
20251,2002-07-25 21:31:01.450,0.1,0.7,early_train
20260,2002-07-28 20:31:29.870,0.1,0.7,early_train
20274,2002-08-03 11:23:57.190,0.1,0.7,early_train
20296,2002-08-12 06:55:29.620,0.1,0.7,early_train
20361,2002-08-25 03:40:53.920,0.1,0.7,early_train
20435,2002-09-16 10:10:49.860,0.1,0.7,early_train
20499,2002-10-02 16:33:42.100,0.1,0.7,early_train
20536,2002-10-11 10:04:00.060,0.1,0.7,early_train
20540,2002-10-12 19:59:32.260,0.1,0.7,early_train
20551,2002-10-14 23:12:43.450,0.1,0.7,early_train
20553,2002-10-16 13:04:34.200,0.1,0.7,early_train
20571,2002-10-21 01:06:01.130,0.1,0.7,early_train
20586,2002-10-25 23:40:52.530,0.1,0.7,early_train
20617,2002-11-03 12:37:43.620,0.1,0.7,early_train
20626,2002-11-04 13:36:00.020,0.1,0.7,early_train
20687,2002-11-30 16:15:56.110,0.1,0.7,early_train
20690,2002-12-01 18:57:01.470,0.1,0.7,early_train
20700,2002-12-05 00:50:41.990,0.1,0.7,early_train
20770,2003-01-01 07:29:46.110,0.1,0.7,early_train
20786,2003-01-06 13:42:52.600,0.1,0.7,early_train
20830,2003-01-19 04:50:26.450,0.1,0.7,early_train
20839,2003-01-21 13:19:23.980,0.1,0.7,early_train
20865,2003-01-28 15:09:08.690,0.1,0.7,early_train
20941,2003-02-16 12:03:50.760,0.1,0.7,early_train
20948,2003-02-19 14:01:41.240,0.1,0.7,early_train
20978,2003-03-03 07:46:47.670,0.1,0.7,early_train
21082,2003-04-08 03:28:35.010,0.1,0.7,early_train
21115,2003-04-17 02:59:53.690,0.1,0.7,early_train
21154,2003-04-29 22:53:17.250,0.1,0.7,early_train
21195,2003-05-12 00:57:06.080,0.1,0.7,early_train
21207,2003-05-17 23:33:10.790,0.1,0.7,early_train
21251,2003-05-26 18:24:33.420,0.1,0.7,early_train
21502,2003-06-16 18:34:04.770,0.1,0.7,early_train
21525,2003-06-20 09:29:54.370,0.1,0.7,early_train
21587,2003-07-03 08:52:28.980,0.1,0.7,early_train
21601,2003-07-08 13:30:50.650,0.1,0.7,early_train
21612,2003-07-10 02:15:15.530,0.1,0.7,early_train
21672,2003-07-26 00:13:08.250,0.1,0.7,early_train
21717,2003-07-26 07:13:31.520,0.1,0.7,early_train
21842,2003-07-26 10:22:24.560,0.1,0.7,early_train
21903,2003-07-26 16:56:44.530,0.1,0.7,early_train
22007,2003-07-28 04:08:05.120,0.1,0.7,early_train
22161,2003-08-06 21:15:23.560,0.1,0.7,early_train
22319,2003-08-30 19:06:41.450,0.1,0.7,early_train
22374,2003-09-20 12:54:52.200,0.1,0.7,early_train
22397,2003-09-26 04:50:07.420,0.1,0.7,early_train
22415,2003-09-26 06:08:01.840,0.1,0.7,early_train
22424,2003-09-26 11:35:13.330,0.1,0.7,early_train
22425,2003-09-26 12:29:06.510,0.1,0.7,early_train
22427,2003-09-26 12:51:37.040,0.1,0.7,early_train
22429,2003-09-26 15:26:58.100,0.1,0.7,early_train
22432,2003-09-27 05:38:22.310,0.1,0.7,early_train
22442,2003-09-27 17:06:21.560,0.1,0.7,early_train
22444,2003-09-28 01:07:40.570,0.1,0.7,early_train
22446,2003-09-28 07:23:24.530,0.1,0.7,early_train
22447,2003-09-28 08:04:40.680,0.1,0.7,early_train
22448,2003-09-28 09:23:11.300,0.1,0.7,early_train
22452,2003-09-28 13:17:55.710,0.1,0.7,early_train
22457,2003-09-29 01:50:54.550,0.1,0.7,early_train
22459,2003-09-29 05:59:51.780,0.1,0.7,early_train
22461,2003-09-29 06:29:44.070,0.1,0.7,early_train
22463,2003-09-29 11:36:55.060,0.1,0.7,early_train
22467,2003-09-29 16:49:58.810,0.1,0.7,early_train
22471,2003-09-29 23:22:15.840,0.1,0.7,early_train
22493,2003-10-02 01:23:30.260,0.1,0.7,early_train
22533,2003-10-07 04:26:16.930,0.1,0.7,early_train
22542,2003-10-08 02:40:54.080,0.1,0.7,early_train
22545,2003-10-08 18:06:56.790,0.1,0.7,early_train
22550,2003-10-08 22:32:10.800,0.1,0.7,early_train
22554,2003-10-09 08:15:18.390,0.1,0.7,early_train
22556,2003-10-09 15:52:59.400,0.1,0.7,early_train
22559,2003-10-10 21:58:20.300,0.1,0.7,early_train
22560,2003-10-11 09:08:48.150,0.1,0.7,early_train
22562,2003-10-11 10:11:32.020,0.1,0.7,early_train
22565,2003-10-12 03:26:19.700,0.1,0.7,early_train
22578,2003-10-14 21:39:22.280,0.1,0.7,early_train
22581,2003-10-15 16:30:35.790,0.1,0.7,early_train
22646,2003-10-29 06:48:23.040,0.1,0.7,early_train
22654,2003-10-31 10:06:30.670,0.1,0.7,early_train
22658,2003-10-31 23:15:10.910,0.1,0.7,early_train
22661,2003-11-01 09:26:57.890,0.1,0.7,early_train
22665,2003-11-01 22:10:08.330,0.1,0.7,early_train
22669,2003-11-02 11:58:16.320,0.1,0.7,early_train
22675,2003-11-03 16:11:35.020,0.1,0.7,early_train
22720,2003-11-15 03:43:51.640,0.1,0.7,early_train
22761,2003-11-23 07:00:20.020,0.1,0.7,early_train
22767,2003-11-24 21:18:17.690,0.1,0.7,early_train
22790,2003-12-03 23:11:15.090,0.1,0.7,early_train
22819,2003-12-12 10:46:19.270,0.1,0.7,early_train
22867,2003-12-22 17:47:07.870,0.1,0.7,early_train
22892,2003-12-27 06:35:39.300,0.1,0.7,early_train
22900,2003-12-29 10:30:55.400,0.1,0.7,early_train
22906,2003-12-30 16:35:57.170,0.1,0.7,early_train
22977,2004-01-06 14:50:52.040,0.1,0.7,early_train
23007,2004-01-15 09:10:30.800,0.1,0.7,early_train
23026,2004-01-23 18:01:31.380,0.1,0.7,early_train
23056,2004-02-04 15:08:26.560,0.1,0.7,early_train
23101,2004-02-17 16:46:26.250,0.1,0.7,early_train
23155,2004-03-03 04:37:57.070,0.1,0.7,early_train
23179,2004-03-11 11:34:57.570,0.1,0.7,early_train
23200,2004-03-18 16:04:34.380,0.1,0.7,early_train
23232,2004-03-27 00:20:05.940,0.1,0.7,early_train
23252,2004-04-04 08:02:00.690,0.1,0.7,early_train
23271,2004-04-12 03:06:12.690,0.1,0.7,early_train
23320,2004-04-21 12:20:53.150,0.1,0.7,early_train
23374,2004-05-06 22:40:18.360,0.1,0.7,early_train
23375,2004-05-06 22:43:13.100,0.1,0.7,early_train
23469,2004-05-29 12:47:10.190,0.1,0.7,early_train
23472,2004-05-30 19:39:52.080,0.1,0.7,early_train
23516,2004-06-11 03:12:10.100,0.1,0.7,early_train
23528,2004-06-13 14:55:57.360,0.1,0.7,early_train
23603,2004-07-03 03:59:28.860,0.1,0.7,early_train
23621,2004-07-07 23:13:47.720,0.1,0.7,early_train
23642,2004-07-17 15:10:18.170,0.1,0.7,early_train
23651,2004-07-20 05:58:40.270,0.1,0.7,early_train
23655,2004-07-21 09:11:27.330,0.1,0.7,early_train
23656,2004-07-21 09:38:19.640,0.1,0.7,early_train
23727,2004-08-10 15:13:30.980,0.1,0.7,early_train
23741,2004-08-17 12:01:49.700,0.1,0.7,early_train
23748,2004-08-19 20:40:42.050,0.1,0.7,early_train
23752,2004-08-21 05:33:01.100,0.1,0.7,early_train
23786,2004-09-01 11:49:26.070,0.1,0.7,early_train
23798,2004-09-05 19:07:07.500,0.1,0.7,early_train
23809,2004-09-05 23:57:16.810,0.1,0.7,early_train
23817,2004-09-06 05:30:59.350,0.1,0.7,early_train
23836,2004-09-07 08:29:36.270,0.1,0.7,early_train
23844,2004-09-08 03:36:21.090,0.1,0.7,early_train
23849,2004-09-08 23:40:07.460,0.1,0.7,early_train
23850,2004-09-08 23:58:23.160,0.1,0.7,early_train
23858,2004-09-10 11:05:54.790,0.1,0.7,early_train
23859,2004-09-10 13:22:11.330,0.1,0.7,early_train
23940,2004-10-06 23:40:40.160,0.1,0.7,early_train
23945,2004-10-08 04:26:45.040,0.1,0.7,early_train
23970,2004-10-17 02:19:19.260,0.1,0.7,early_train
23971,2004-10-17 03:54:41.650,0.1,0.7,early_train
23993,2004-10-23 17:56:00.300,0.1,0.7,early_train
23997,2004-10-23 18:03:12.650,0.1,0.7,early_train
23999,2004-10-23 18:07:30.950,0.1,0.7,early_train
24003,2004-10-23 18:11:56.770,0.1,0.7,early_train
24019,2004-10-23 18:34:05.690,0.1,0.7,early_train
24038,2004-10-23 18:57:26.280,0.1,0.7,early_train
24058,2004-10-23 19:36:45.990,0.1,0.7,early_train
24120,2004-10-23 21:44:27.620,0.1,0.7,early_train
24158,2004-10-23 23:34:45.660,0.1,0.7,early_train
24283,2004-10-24 14:21:34.990,0.1,0.7,early_train
24325,2004-10-24 23:00:30.010,0.1,0.7,early_train
24333,2004-10-25 00:28:08.930,0.1,0.7,early_train
24369,2004-10-25 06:04:57.570,0.1,0.7,early_train
24484,2004-10-27 10:40:50.240,0.1,0.7,early_train
24652,2004-11-01 04:35:49.150,0.1,0.7,early_train
24681,2004-11-02 22:04:21.390,0.1,0.7,early_train
24710,2004-11-04 08:57:29.530,0.1,0.7,early_train
24718,2004-11-04 23:03:11.010,0.1,0.7,early_train
24728,2004-11-06 02:53:21.390,0.1,0.7,early_train
24766,2004-11-08 11:15:58.550,0.1,0.7,early_train
24768,2004-11-08 11:27:10.010,0.1,0.7,early_train
24769,2004-11-08 11:32:17.250,0.1,0.7,early_train
24786,2004-11-09 00:07:25.140,0.1,0.7,early_train
24793,2004-11-09 04:15:59.730,0.1,0.7,early_train
24812,2004-11-10 03:43:08.350,0.1,0.7,early_train
24840,2004-11-11 19:02:46.170,0.1,0.7,early_train
24879,2004-11-15 02:37:43.900,0.1,0.7,early_train
24881,2004-11-15 03:44:13.870,0.1,0.7,early_train
24949,2004-11-22 23:57:36.510,0.1,0.7,early_train
24970,2004-11-27 07:42:37.550,0.1,0.7,early_train
24977,2004-11-29 03:32:14.530,0.1,0.7,early_train
24978,2004-11-29 03:36:41.190,0.1,0.7,early_train
25053,2004-12-06 23:15:11.810,0.1,0.7,early_train
25079,2004-12-12 14:28:43.380,0.1,0.7,early_train
25091,2004-12-14 02:27:01.740,0.1,0.7,early_train
25095,2004-12-14 14:56:10.540,0.1,0.7,early_train
25140,2004-12-19 14:22:45.840,0.1,0.7,early_train
25157,2004-12-22 00:34:28.200,0.1,0.7,early_train
25183,2004-12-28 18:30:36.840,0.1,0.7,early_train
25188,2004-12-29 22:58:48.770,0.1,0.7,early_train
25194,2004-12-30 22:29:45.700,0.1,0.7,early_train
25201,2005-01-01 05:13:49.090,0.1,0.7,early_train
25225,2005-01-06 22:00:38.970,0.1,0.7,early_train
25258,2005-01-13 05:03:32.150,0.1,0.7,early_train
25278,2005-01-18 23:09:06.650,0.1,0.7,early_train
25333,2005-01-31 18:39:48.380,0.1,0.7,early_train
25349,2005-02-05 10:16:37.020,0.1,0.7,early_train
25389,2005-02-16 04:46:36.130,0.1,0.7,early_train
25425,2005-02-26 21:37:38.450,0.1,0.7,early_train
25482,2005-03-12 03:47:36.950,0.1,0.7,early_train
25505,2005-03-16 22:23:35.110,0.1,0.7,early_train
25510,2005-03-18 09:38:28.140,0.1,0.7,early_train
25520,2005-03-20 10:53:40.320,0.1,0.7,early_train
25691,2005-03-22 15:55:33.450,0.1,0.7,early_train
25855,2005-04-04 02:57:10.200,0.1,0.7,early_train
25905,2005-04-11 07:22:15.630,0.1,0.7,early_train
25954,2005-04-20 06:11:26.830,0.1,0.7,early_train
25960,2005-04-20 09:09:42.900,0.1,0.7,early_train
26021,2005-05-02 01:23:57.670,0.1,0.7,early_train
26062,2005-05-11 08:50:39.020,0.1,0.7,early_train
26099,2005-05-19 10:14:26.280,0.1,0.7,early_train
26102,2005-05-21 07:01:09.960,0.1,0.7,early_train
26144,2005-05-31 11:04:14.730,0.1,0.7,early_train
26224,2005-06-20 01:15:14.200,0.1,0.7,early_train
26229,2005-06-20 13:03:13.180,0.1,0.7,early_train
26295,2005-07-02 09:31:46.900,0.1,0.7,early_train
26311,2005-07-06 05:10:38.100,0.1,0.7,early_train
26324,2005-07-10 08:37:08.830,0.1,0.7,early_train
26382,2005-07-23 16:34:56.320,0.1,0.7,early_train
26407,2005-07-28 19:15:35.010,0.1,0.7,early_train
26440,2005-08-08 00:06:43.810,0.1,0.7,early_train
26469,2005-08-16 11:46:25.740,0.1,0.7,early_train
26503,2005-08-21 11:29:30.190,0.1,0.7,early_train
26519,2005-08-24 19:15:29.620,0.1,0.7,early_train
26538,2005-08-31 03:10:40.290,0.1,0.7,early_train
26576,2005-09-09 16:15:26.550,0.1,0.7,early_train
26611,2005-09-21 11:25:08.670,0.1,0.7,early_train
26684,2005-10-16 16:05:42.600,0.1,0.7,early_train
26686,2005-10-18 01:13:40.690,0.1,0.7,early_train
26687,2005-10-18 01:15:14.020,0.1,0.7,early_train
26693,2005-10-19 20:44:42.680,0.1,0.7,early_train
26704,2005-10-22 22:12:46.780,0.1,0.7,early_train
26784,2005-11-22 00:36:31.800,0.1,0.7,early_train
26815,2005-12-02 22:13:07.900,0.1,0.7,early_train
26820,2005-12-04 01:10:39.090,0.1,0.7,early_train
26826,2005-12-05 03:03:15.350,0.1,0.7,early_train
26827,2005-12-05 07:20:23.040,0.1,0.7,early_train
26847,2005-12-13 06:01:37.580,0.1,0.7,early_train
26855,2005-12-17 03:32:13.410,0.1,0.7,early_train
26959,2006-01-18 23:25:25.640,0.1,0.7,early_train
26995,2006-02-01 20:35:53.060,0.1,0.7,early_train
26999,2006-02-03 13:37:35.350,0.1,0.7,early_train
27003,2006-02-03 14:41:37.420,0.1,0.7,early_train
27004,2006-02-03 15:10:03.640,0.1,0.7,early_train
27005,2006-02-04 00:11:55.610,0.1,0.7,early_train
27111,2006-03-12 07:06:44.050,0.1,0.7,early_train
27116,2006-03-13 13:06:09.350,0.1,0.7,early_train
27117,2006-03-13 13:15:31.820,0.1,0.7,early_train
27163,2006-03-27 11:50:26.370,0.1,0.7,early_train
27223,2006-04-10 20:25:59.430,0.1,0.7,early_train
27227,2006-04-11 17:46:05.130,0.1,0.7,early_train
27231,2006-04-13 13:27:22.930,0.1,0.7,early_train
27287,2006-04-21 02:50:39.510,0.1,0.7,early_train
27349,2006-05-02 18:24:31.040,0.1,0.7,early_train
27383,2006-05-12 01:09:44.760,0.1,0.7,early_train
27485,2006-06-12 05:01:24.980,0.1,0.7,early_train
27508,2006-06-17 05:19:17.120,0.1,0.7,early_train
27555,2006-07-01 08:28:13.230,0.1,0.7,early_train
27572,2006-07-06 02:08:39.750,0.1,0.7,early_train
27720,2006-08-18 00:20:33.840,0.1,0.7,early_train
27777,2006-09-07 03:06:31.260,0.1,0.7,early_train
27847,2006-09-26 07:03:48.340,0.1,0.7,early_train
27870,2006-10-02 02:07:23.840,0.1,0.7,early_train
27895,2006-10-11 08:58:03.590,0.1,0.7,early_train
27906,2006-10-14 06:38:01.680,0.1,0.7,early_train
28065,2006-11-22 20:15:11.610,0.1,0.7,early_train
28128,2006-12-06 23:04:49.360,0.1,0.7,early_train
28140,2006-12-11 00:28:08.590,0.1,0.7,early_train
28232,2006-12-31 07:34:40.930,0.1,0.7,early_train
28299,2007-01-12 05:34:50.660,0.1,0.7,early_train
28311,2007-01-16 03:17:57.750,0.1,0.7,early_train
28316,2007-01-16 21:52:36.950,0.1,0.7,early_train
28402,2007-02-17 09:02:56.630,0.1,0.7,early_train
28482,2007-03-11 16:09:25.910,0.1,0.7,early_train
28505,2007-03-18 10:25:22.690,0.1,0.7,early_train
28524,2007-03-25 09:41:57.910,0.1,0.7,early_train
28656,2007-03-25 18:11:45.160,0.1,0.7,early_train
28712,2007-03-26 07:16:36.490,0.1,0.7,early_train
28804,2007-03-28 09:39:18.930,0.1,0.7,early_train
28848,2007-03-30 18:05:05.720,0.1,0.7,early_train
28964,2007-04-14 03:11:04.220,0.1,0.7,early_train
28974,2007-04-15 12:19:29.530,0.1,0.7,early_train
29001,2007-04-19 00:07:31.070,0.1,0.7,early_train
29038,2007-04-26 09:02:56.950,0.1,0.7,early_train
29046,2007-04-27 01:37:57.200,0.1,0.7,early_train
29169,2007-05-19 00:59:57.540,0.1,0.7,early_train
29331,2007-06-11 03:45:13.880,0.1,0.7,early_train
29412,2007-07-01 13:12:06.960,0.1,0.7,early_train
29462,2007-07-16 10:13:22.550,0.1,0.7,early_train
29510,2007-07-16 15:37:40.410,0.1,0.7,early_train
29702,2007-08-02 14:22:14.910,0.1,0.7,early_train
29706,2007-08-02 19:37:25.440,0.1,0.7,early_train
29764,2007-08-14 13:13:29.970,0.1,0.7,early_train
29781,2007-08-16 04:15:06.640,0.1,0.7,early_train
29805,2007-08-18 16:55:08.830,0.1,0.7,early_train
29822,2007-08-22 16:26:23.420,0.1,0.7,early_train
29844,2007-08-26 14:31:10.010,0.1,0.7,early_train
29954,2007-09-21 07:54:26.740,0.1,0.7,early_train
30024,2007-10-09 02:10:35.420,0.1,0.7,early_train
30214,2007-11-26 22:51:37.560,0.1,0.7,early_train
30317,2007-12-25 23:04:32.850,0.1,0.7,early_train
30459,2008-02-10 09:37:15.640,0.1,0.7,early_train
30502,2008-02-22 02:39:39.710,0.1,0.7,early_train
30542,2008-03-08 01:54:57.170,0.1,0.7,early_train
30550,2008-03-10 10:44:29.090,0.1,0.7,early_train
30562,2008-03-13 17:41:06.810,0.1,0.7,early_train
30600,2008-03-24 12:40:11.070,0.1,0.7,early_train
30629,2008-04-04 19:01:51.860,0.1,0.7,early_train
30630,2008-04-04 22:30:13.840,0.1,0.7,early_train
30649,2008-04-12 09:46:27.730,0.1,0.7,early_train
30664,2008-04-17 04:19:36.800,0.1,0.7,early_train
30692,2008-04-23 10:27:17.240,0.1,0.7,early_train
30715,2008-04-29 14:26:05.320,0.1,0.7,early_train
30726,2008-05-02 14:41:25.110,0.1,0.7,early_train
30737,2008-05-05 09:26:56.690,0.1,0.7,early_train
30742,2008-05-07 18:59:01.560,0.1,0.7,early_train
30745,2008-05-08 01:02:00.300,0.1,0.7,early_train
30751,2008-05-08 01:16:34.090,0.1,0.7,early_train
30753,2008-05-08 01:45:18.770,0.1,0.7,early_train
30759,2008-05-08 02:31:16.320,0.1,0.7,early_train
30773,2008-05-09 08:21:06.470,0.1,0.7,early_train
30788,2008-05-11 03:24:03.300,0.1,0.7,early_train
30865,2008-05-31 14:03:30.110,0.1,0.7,early_train
30868,2008-05-31 23:28:34.200,0.1,0.7,early_train
30887,2008-06-05 02:03:06.080,0.1,0.7,early_train
30914,2008-06-14 08:43:45.360,0.1,0.7,early_train
30939,2008-06-14 09:20:11.830,0.1,0.7,early_train
31024,2008-06-14 12:27:32.790,0.1,0.7,early_train
31260,2008-06-16 23:14:38.460,0.1,0.7,early_train
31390,2008-06-26 08:37:11.170,0.1,0.7,early_train
31472,2008-07-05 16:49:02.560,0.1,0.7,early_train
31546,2008-07-19 11:39:28.690,0.1,0.7,early_train
31558,2008-07-21 18:01:03.090,0.1,0.7,early_train
31560,2008-07-21 20:30:26.660,0.1,0.7,early_train
31565,2008-07-22 17:46:48.550,0.1,0.7,early_train
31570,2008-07-24 00:26:19.690,0.1,0.7,early_train
31645,2008-08-09 00:53:10.800,0.1,0.7,early_train
31691,2008-08-22 19:59:50.170,0.1,0.7,early_train
31787,2008-09-11 09:20:51.350,0.1,0.7,early_train
31799,2008-09-12 07:34:44.080,0.1,0.7,early_train
31846,2008-09-22 16:31:58.540,0.1,0.7,early_train
31864,2008-09-27 01:53:23.610,0.1,0.7,early_train
31997,2008-10-30 00:48:40.720,0.1,0.7,early_train
32078,2008-11-22 00:44:48.480,0.1,0.7,early_train
32117,2008-12-04 08:16:53.200,0.1,0.7,early_train
32119,2008-12-04 12:10:53.230,0.1,0.7,early_train
32128,2008-12-06 05:03:04.680,0.1,0.7,early_train
32171,2008-12-15 05:29:34.290,0.1,0.7,early_train
32180,2008-12-18 15:47:07.350,0.1,0.7,early_train
32187,2008-12-20 19:29:16.750,0.1,0.7,early_train
32191,2008-12-20 21:22:01.390,0.1,0.7,early_train
32193,2008-12-21 02:37:17.680,0.1,0.7,early_train
32194,2008-12-21 04:13:37.450,0.1,0.7,early_train
32198,2008-12-21 18:16:40.660,0.1,0.7,early_train
32210,2008-12-24 05:57:20.390,0.1,0.7,early_train
32212,2008-12-25 05:32:06.160,0.1,0.7,early_train
32335,2009-02-01 06:51:51.890,0.1,0.7,early_train
32339,2009-02-01 18:32:45.810,0.1,0.7,early_train
32386,2009-02-15 18:24:32.250,0.1,0.7,early_train
32398,2009-02-18 06:47:07.060,0.1,0.7,early_train
32423,2009-02-22 23:24:09.910,0.1,0.7,early_train
32442,2009-02-28 09:35:55.090,0.1,0.7,early_train
32465,2009-03-07 23:33:04.710,0.1,0.7,early_train
32511,2009-03-20 15:52:14.630,0.1,0.7,early_train
32548,2009-04-05 18:36:26.330,0.1,0.7,early_train
32602,2009-04-21 18:57:49.200,0.1,0.7,early_train
32616,2009-04-25 22:54:29.730,0.1,0.7,early_train
32623,2009-04-28 06:37:34.510,0.1,0.7,early_train
32624,2009-04-28 20:21:19.430,0.1,0.7,early_train
32665,2009-05-10 04:34:30.250,0.1,0.7,early_train
32763,2009-06-05 12:30:33.800,0.1,0.7,early_train
32766,2009-06-06 14:52:41.040,0.1,0.7,early_train
32824,2009-06-20 11:52:55.810,0.1,0.7,early_train
32839,2009-06-23 16:37:17.260,0.1,0.7,early_train
32985,2009-08-01 18:45:48.320,0.1,0.7,early_train
33014,2009-08-05 12:51:14.060,0.1,0.7,early_train
33036,2009-08-11 05:07:05.740,0.1,0.7,early_train
33064,2009-08-13 07:48:51.790,0.1,0.7,early_train
33118,2009-08-24 14:26:16.690,0.1,0.7,early_train
33167,2009-09-03 22:26:17.930,0.1,0.7,early_train
33310,2009-10-10 17:42:48.490,0.1,0.7,early_train
33312,2009-10-11 10:12:14.430,0.1,0.7,early_train
33342,2009-10-23 10:28:26.900,0.1,0.7,early_train
33374,2009-10-30 16:03:38.940,0.1,0.7,early_train
33473,2009-11-24 14:25:44.410,0.1,0.7,early_train
33520,2009-12-10 08:25:35.250,0.1,0.7,early_train
33575,2009-12-17 23:45:24.540,0.1,0.7,early_train
33615,2009-12-18 05:41:29.930,0.1,0.7,early_train
