siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1100341,273,-0.0749656974390839,52,-0.0280013818117185,0,2388,0.0458667434151541,-0.04663132517127702,0.0010975722122112,0.1,P0010,source_type,Crustal,AKT016,140.4758,39.4545,25,0,1,1,-45.8,-479.0,101.1,142.3,,5940134831,220.5,59401348,162.1,317.5,622.0,897.8,1892.8,K-NET,5940134831,2.004751155591001,2.153204900084285,,2.343408593803858,2.209783014848515,2.5017437296279943,2.7937903846908188,2.953179601065634,3.277104727283855,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100351,167,-0.3202214145910392,37,-0.1258361970150139,0,2388,0.0458667434151541,-0.14446614037457234,0.1485184741608711,0.1,P0010,source_type,Crustal,AKT017,140.5621,39.2978,81,4,1,1,-35.7,-471.4,420.8,,,5840745442,358.1,58407454,67.8,462.0,468.0,1162.8,2211.2,K-NET,5840745442,2.6240757311456826,,,2.554004321011903,1.8312296938670631,2.6646419755561257,2.670245853074124,3.0655050230983902,3.3446280256941043,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100361,166,-0.2218585161490699,41,-0.090482073481645,0,2388,0.0458667434151541,-0.10911201684120353,0.0855096992522707,0.1,P0010,source_type,Crustal,AKT018,140.1899,39.1937,114,-16,1,1,-62.5,-441.0,303.4,,,5840613511,478.5,58406135,43.6,43.6,503.7,509.3,1601.6,K-NET,5840613511,2.4820155764507117,,,2.6798819421128623,1.639486489268586,1.639486489268586,2.702171950857711,2.7069736761761782,3.2045540601352434,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100371,134,-0.3055069723188262,33,-0.1017877054258868,0,2388,0.0458667434151541,-0.12041764878544522,0.1578525234777852,0.1,P0010,source_type,Crustal,AKT019,140.449,39.039,173,3,1,1,-35.8,-444.2,,,,5840434542,369.2,58404345,24.6,31.0,31.0,38.2,179.8,K-NET,5840434542,,,,2.5672616923538745,1.390935107103379,1.4913616938342726,1.4913616938342726,1.582063362911709,2.25478968739721,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100381,85,-0.4445340309116323,35,-0.2505636905492329,0,2388,0.0458667434151541,-0.26919363390879136,0.1481035969472452,0.1,P0010,source_type,Crustal,AKT020,139.9088,39.2027,7,-3,1,1,-85.8,-425.9,153.4,191.2,,5839674223,174.2,58396742,278.8,678.1,1213.3,1812.9,3401.4,K-NET,5839674223,2.185825359612962,2.2814878879400813,,2.241048150671644,2.4452927694259716,2.8312937443770094,3.0839681975984155,3.258373848968119,3.5316577073746136,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100391,77,-0.4472725695361028,21,-0.1144200043246196,0,2388,0.0458667434151541,-0.13304994768417802,0.286985821796329,0.1,P0010,source_type,Crustal,AKT021,140.4035,39.994,119,9,1,1,-54.4,-521.1,403.0,,,5940739214,500.5,59407392,34.9,37.9,72.0,72.8,254.3,K-NET,5940739214,2.6053050461411096,,,2.6994040818153375,1.54282542695918,1.5786392099680724,1.8573324964312683,1.8621313793130372,2.405346360175709,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100401,152,-0.1809059285769297,33,-0.0443740526166551,0,2388,0.0458667434151541,-0.06300399597621363,0.0906651325451203,0.1,P0010,source_type,Crustal,AKT022,140.6669,39.7739,270,0,1,1,-30.9,-516.3,360.2,,,5940552334,436.2,59405523,29.3,29.6,40.7,51.3,732.9,K-NET,5940552334,2.5565437084835145,,,2.6396856612426816,1.4668676203541096,1.4712917110589383,1.60959440922522,1.7101173651118162,2.865044721693099,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100411,238,-0.2455262292398125,50,-0.1388333682278484,0,2388,0.0458667434151541,-0.15746331158740684,0.0608261175968099,0.1,P0010,source_type,Crustal,AKT023,140.7161,39.1464,277,-3,1,1,-17.7,-469.1,354.4,,,5840557732,641.3,58405577,40.0,185.0,271.4,457.5,1180.2,K-NET,5840557732,2.5494937132150133,,,2.807061239917239,1.6020599913279625,2.2671717284030137,2.433609843323718,2.6603910984024672,3.0719556103029806,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100451,106,-0.122153448741177,15,0.0030694575235516,0,2388,0.0458667434151541,-0.015560485836006731,0.0793561628495745,0.1,P0010,source_type,Crustal,AOM001,140.9246,41.5269,38,-1,1,1,-17.5,-686.3,295.7,,,6240273322,431.1,62402733,92.0,386.9,530.2,736.8,912.5,K-NET,6240273322,2.4708513245261177,,,2.634578022853888,1.9637878273455551,2.587598729721245,2.7244397233970745,2.8673496171887924,2.960232873128512,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100462,198,0.1065284454165697,20,0.2282817080887767,0,2388,0.0458667434151541,0.20965176472921826,0.0758865192570529,0.1,P0010,source_type,Crustal,AOM002,140.8132,41.328,13,3,1,1,-25.8,-662.6,223.0,314.2,,6140769513,295.3,61407695,6.8,29.5,57.8,81.5,211.1,K-NET,6140769513,2.3483048630481607,2.4972061807039547,,2.4702634469650784,0.8325089127062363,1.469822015978163,1.761927838420529,1.9111576087399769,2.3244882333076564,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100471,169,0.1466781456584223,18,0.1753165362106287,0,2388,0.0458667434151541,0.15668659285107017,-0.0172283528629477,0.1,P0010,source_type,Crustal,AOM003,141.1691,41.4053,4,0,1,1,4.4,-686.1,150.7,165.5,,6241018341,260.2,62410183,523.9,541.4,551.7,568.3,594.8,K-NET,6241018341,2.1781132523146316,2.2187979981117376,,2.4153072922255676,2.719248398447946,2.7335182514344876,2.74170298395774,2.7545776560447304,2.7743709598499167,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100482,155,-0.1740103978808104,13,-0.1633869672444467,0,2388,0.0458667434151541,-0.18201691060400513,-0.0352433127787904,0.1,P0010,source_type,Crustal,AOM004,141.4477,41.4064,29,-1,1,1,27.0,-699.5,202.6,301.2,,6241038544,286.0,62410385,12.9,43.1,43.2,49.1,86.2,K-NET,6241038544,2.3066394410242617,2.478854967528663,,2.456366033129043,1.110589710299249,1.6344772701607315,1.6354837468149122,1.6910814921229684,1.9355072658247128,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100491,188,0.1790683811188323,21,0.2476037064230324,0,2388,0.0458667434151541,0.22897376306347386,0.0226685818890459,0.1,P0010,source_type,Crustal,AOM005,141.1972,41.2949,10,0,1,1,7.1,-677.3,207.9,257.3,,6141715524,239.1,61417155,649.1,675.9,692.6,704.3,743.7,K-NET,6141715524,2.317854489331469,2.410439786210347,,2.378579576115775,2.812311609131124,2.8298824464434933,2.840482487213442,2.8477576883923312,2.871397781487484,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100501,216,0.274807783803445,25,0.2830919186846863,0,2388,0.0458667434151541,0.2644619753251278,-0.0375826085339128,0.1,P0010,source_type,Crustal,AOM006,140.9979,41.1976,1,-1,1,1,-9.9,-659.0,183.7,241.0,,6140673942,260.2,61406739,99.4,440.7,595.8,771.0,1039.2,K-NET,6140673942,2.264109156305808,2.3820170425748683,,2.4153072922255676,1.9973863843973136,2.644143050509919,2.775100498879025,2.8870543780509568,3.0166991380649715,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100511,219,0.3844220067269612,29,0.4057846428515228,0,2388,0.0458667434151541,0.38715469949196435,-0.0245041072905924,0.1,P0010,source_type,Crustal,AOM007,141.3958,41.2256,10,0,1,1,23.7,-680.7,137.1,,,6141637121,248.6,61416371,60.2,589.6,643.3,679.8,832.4,K-NET,6141637121,2.137037454789513,,,2.395501124305626,1.7795964912578246,2.770557474850995,2.808413551400368,2.832381160247041,2.9203320715395895,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100512,73,0.163549510784494,10,0.1327930171062992,0,2388,0.0458667434151541,0.11416307374674067,-0.0766232370933489,0.1,P0010,source_type,Crustal,AOM007,141.3845,41.1689,17,0,1,1,23.1,-675.1,252.4,428.9,,6141630024,258.1,61416300,128.3,647.4,774.8,864.7,1153.3,K-NET,6141630024,2.402089350572097,2.632356046239073,,2.411788004543869,2.1082266563749283,2.811172695066554,2.889189612047073,2.9368654589756225,3.0619422920280863,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100521,188,0.2408446904886985,19,0.2311402716585791,0,2388,0.0458667434151541,0.21251032829902058,-0.0555711622452735,0.1,P0010,source_type,Crustal,AOM008,141.2554,41.0844,16,-1,1,1,12.8,-661.1,243.3,325.1,,6141520012,194.5,61415200,273.3,757.8,977.2,1176.9,1716.1,K-NET,6141520012,2.3861421089308186,2.5120169694961265,,2.2889196056617265,2.436639631692661,2.8795546009389743,2.989983458301399,3.0707395628491985,3.2345425913115284,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
