siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1100181,AIC018,K-NET,5137704841,137.1086,34.622,292.6,160.5,31,-0.4186285430835453,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.45278808095919865,-0.3236411143020839,0.474634044140634
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,182,-0.021756504802475304,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.2295863303446927,-0.10043936368757797,0.7935250412228428
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,165,-0.2568106370630257,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.08055989231597313,0.048587074341141595,1.118374031716358
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,120,-0.13875270457201824,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.019172607755363558,0.14831957441247828,1.40708254113419
1100221,AKT004,K-NET,6039476841,139.9822,40.3886,444.4,1171.2,24,-0.48343380726632373,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.006339070704513003,0.12280789595260172,1.3268074333271545
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,59,-0.25708928034531653,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.031984193758880085,0.16113116041599482,1.4492094603387962
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,185,0.07951074411147464,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.008657702088564591,0.13780466874567932,1.3734241154598716
1100251,AKT007,K-NET,6040005641,140.0813,40.046,371.3,626.5,35,-0.4432082305143853,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.21309369937793096,-0.08394673272081624,0.8242392037654367
1100261,AKT008,K-NET,5940606521,140.0706,39.884,207.5,482.7,47,-0.4546399487434176,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.0522868628407933,0.07686010381632143,1.1936035555321014
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,73,-0.44432088959765087,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.07579232489614485,0.05335464176096988,1.130718874708513
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,80,-0.3433302582098793,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.18642751382889672,-0.05728054717178199,0.8764344758216723
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,234,0.005682326748994062,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.12046813536538693,0.24961510202250164,1.7767040896900121
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,232,-0.0751204713142896,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.180226704726447,-0.051079738069332276,0.8890378722384532
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,133,-0.36266000864866943,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.14856980669084668,-0.01942284003373196,0.9562625766024854
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,224,-0.13083235469218532,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.007341950546890683,0.12180501611022404,1.3237470830060112
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,77,-0.21012420445698723,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.05072711899504852,0.07841984766206621,1.1978980216295214
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,273,-0.04939366869991407,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.16800722390199843,0.2971541905591132,1.9822306658854103
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,167,-0.3670589703907025,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.13975752932963734,-0.010610562672522611,0.9758643153042698
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,166,-0.25888798727322465,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.0012982627546325501,0.12784870390248218,1.3422972607081127
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,134,-0.2638593531707077,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.13113925117324743,-0.001992284516132703,0.9954231014414233
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,85,-0.44304532806334385,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.08548790380728016,0.04365906284983456,1.1057553844912855
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,77,-0.4763701147167981,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.026203015509039706,0.15534998216615442,1.4300459164081907
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,152,-0.1533338680701822,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.13081431068973207,-0.0016673440326173405,0.9961681587974839
1100411,AKT023,K-NET,5840557732,140.7161,39.1464,641.3,185.0,238,-0.2752638065221481,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.3166296166879003,-0.18748265003078557,0.6494075747480472
1100451,AOM001,K-NET,6240273322,140.9246,41.5269,431.1,386.9,106,-0.1719995739512438,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.15334515564844856,-0.02419818899133383,0.9458054473729791
1100462,AOM002,K-NET,6140769513,140.8132,41.328,295.3,29.5,198,0.1747024187117743,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.003641272057112038,0.13278823871422676,1.3576512965959595
1100471,AOM003,K-NET,6241018341,141.1691,41.4053,260.2,541.4,169,0.17418063282905075,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.029677022576512876,0.09946994408060185,1.2573898320434722
1100472,AOM003,K-NET,6241018341,141.1699,41.4054,260.2,541.4,21,0.2682649901163576,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.034518197138800055,0.09462876951831467,1.2434512679411143
1100482,AOM004,K-NET,6241038544,141.4477,41.4064,286.0,43.1,155,-0.032066095732495276,0.1,P0010,zhao2006_openquake,4,physical_hgb,-0.11605684429811673,0.013090122358997994,1.0305999625864484
1100491,AOM005,K-NET,6141715524,141.1972,41.2949,239.1,675.9,188,0.22662887138794865,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.05654535695735815,0.18569232361447288,1.5335301667964372
1100501,AOM006,K-NET,6140673942,140.9979,41.1976,260.2,440.7,216,0.2918632885919749,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.08521360461993853,0.043933362037176196,1.1064539971155734
1100511,AOM007,K-NET,6141637121,141.3958,41.2256,248.6,589.6,219,0.3666147979663683,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.21320535247617625,-0.08405838581906153,0.8240273267194258
1100512,AOM007,K-NET,6141630024,141.3845,41.1689,258.1,647.4,73,0.24091117527568592,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.035428744290901454,0.09371822236621327,1.2408469637817316
1100521,AOM008,K-NET,6141520012,141.2554,41.0844,194.5,757.8,188,0.29145265372862855,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.02491655188345548,0.1540635185405702,1.425816113718907
1100531,AOM009,K-NET,6141325944,141.373,40.9658,333.6,415.6,202,-0.1581544290015607,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.10663301719349266,0.022513949463622063,1.0532075154296152
1100541,AOM010,K-NET,6141214132,141.1427,40.8724,216.2,651.1,237,0.5767638503832558,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.2627630134462278,0.39190998010334255,2.4655282333405855
1100552,AOM011,K-NET,6141021932,141.3669,40.6803,270.4,139.3,312,0.3741544106383768,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.17489879730977337,0.3040457639668881,2.0139364580975667
1100561,AOM012,K-NET,6041631931,141.488,40.5127,246.9,217.0,353,0.5980321137336876,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.2521489675655254,0.38129593422264013,2.40600172415899
1100571,AOM013,K-NET,6041429241,141.2813,40.4126,430.6,82.0,222,0.12881765740153156,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.1092668404718568,0.019880126185257932,1.0468395598713225
1100581,AOM014,K-NET,6040573531,140.9403,40.4472,300.9,179.1,288,0.1485469545801665,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.12562955845565132,0.003517408201463401,1.0081320183823295
1100591,AOM015,K-NET,6040556034,140.6306,40.4738,397.7,46.7,96,-0.2814799729706498,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.23452510318658842,-0.1053781365294737,0.7845522341480163
1100601,AOM016,K-NET,6040732924,140.4982,40.6021,310.0,840.1,69,-0.20488365296144512,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.209009505443053,0.33815647210016775,2.1784945214757525
1100611,AOM017,K-NET,6039776432,139.9295,40.6388,424.3,276.0,41,-0.3940798249495038,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.2401249098709878,-0.11097794321387308,0.7745011318782148
1100621,AOM018,K-NET,6140113614,140.206,40.7776,430.2,596.3,65,-0.48105300705755805,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.1269394324366801,0.002207534220434626,1.0050959759290778
1100631,AOM019,K-NET,6140137544,140.447,40.8152,157.5,584.6,133,-0.10405813784437073,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.12614963989891614,0.002997326758198582,1.006925470837194
1100641,AOM020,K-NET,6140158924,140.7498,40.8194,176.8,526.4,204,0.023013588065130326,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.14171188209280433,-0.012564915435689605,0.9714827299803468
1100651,AOM021,K-NET,6041713643,141.2083,40.615,318.3,392.3,242,0.038093015697236804,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.09268192335979616,0.03646504329731856,1.0875895931703987
1100661,AOM022,K-NET,6140379312,140.9161,40.9923,207.5,185.3,210,0.07778194963996285,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.17144607600036157,-0.04229910934324685,0.9071955070014871
1100671,AOM023,K-NET,6140335443,140.4317,40.9664,373.2,356.4,213,0.009947316622655671,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.22420959376744326,-0.09506262711032853,0.8034102586574894
1100682,AOM024,K-NET,6140455131,140.6399,41.0473,260.2,1073.8,129,0.2228113202655123,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.04059524119915627,0.08855172545795845,1.2261729339593364
1100691,AOM025,K-NET,6140631832,140.4805,41.1797,249.6,937.3,123,-0.12970254849072163,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.039583340103026235,0.08956362655408849,1.2290332335851946
1100701,AOM026,K-NET,6140525424,140.3107,41.128,398.7,251.1,143,-0.18012771421633444,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.16666727287952396,-0.03752030622240923,0.9172330475003823
1100711,AOM027,K-NET,6140567524,140.8219,41.1457,260.2,95.0,238,0.15214212786587275,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.045955335936968204,0.08319163072014651,1.2111324230503153
1100721,AOM028,K-NET,6140074321,140.919,40.7004,289.7,312.7,225,-0.029975032040605927,0.1,P0010,zhao2006_openquake,0,physical_hgb,-0.0905265437294568,0.038620422927657924,1.0930006568100736
1100731,AOM029,K-NET,6040629321,140.2968,40.5764,491.2,400.6,66,-0.38790541400603934,0.1,P0010,zhao2006_openquake,0,physical_hgb,0.07303014046479912,0.20217710712191383,1.5928581689008057
1100751,CHB001,K-NET,5339764944,139.8731,35.9571,223.7,1192.5,309,0.37166169839934926,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.0009471417339465601,0.13009410839106128,1.349255224509844
1100761,CHB002,K-NET,5339574213,139.9024,35.7871,265.2,1324.4,356,0.3109719437882027,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.08048464855124486,0.048662318105869865,1.1185678125867538
1100771,CHB003,K-NET,5340505421,140.0577,35.7926,216.1,1506.1,313,0.3593851535664995,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.06992385518148407,0.1990708218385988,1.581505919647919
1100781,CHB004,K-NET,5340636931,140.4903,35.8889,264.1,958.4,383,0.16012713409937068,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.035612561148645895,0.1647595278057606,1.461367779816164
1100791,CHB005,K-NET,5340468611,140.8271,35.7353,290.2,197.6,206,-0.17529282471758842,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.28875228049074564,-0.1596053138336309,0.692459991639109
1100801,CHB006,K-NET,5340523423,140.3073,35.779,240.7,1248.4,251,0.2806857957478714,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.06681896689581299,0.1959659335529277,1.5702396285036069
1100811,CHB007,K-NET,5340416744,140.2246,35.7237,263.0,1545.3,362,0.5205265676076135,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.001416665221138905,0.12773030143597583,1.3419313577317167
1100821,CHB008,K-NET,5339378231,139.9027,35.6556,152.5,1560.6,310,-0.034684728440772174,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.18207270152377483,-0.05292573486666011,0.8852669791253921
1100831,CHB009,K-NET,5340302843,140.1077,35.6075,240.9,1519.0,248,0.08026249017615132,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.03888014889239672,0.16802711554951144,1.4724044303999055
1100841,CHB010,K-NET,5340445511,140.5637,35.7086,217.1,1208.4,368,0.09732480873353073,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.04516770026932051,0.08397926638779421,1.213330923564206
1100851,CHB011,K-NET,5340342013,140.5014,35.6021,232.3,1425.9,234,0.02434480428445272,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.2884511155143174,-0.15930414885720268,0.6929403500847314
1100852,CHB011,K-NET,5340330942,140.4971,35.5877,223.8,1450.6,73,-0.06555225750697753,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.27765758878938446,-0.14851062213226973,0.7103777951121975
1100861,CHB012,K-NET,5340228732,140.3436,35.5721,247.3,1463.7,417,0.09043896360570543,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.3343991674006987,0.4635461340578134,2.9076768185512427
1100871,CHB013,K-NET,5340121331,140.2892,35.4294,320.0,1097.4,204,-0.276472221647421,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.004045101292557257,0.12510186536455747,1.33383425119415
1100881,CHB014,K-NET,5340106341,140.0454,35.471,237.1,1503.2,347,-0.04427261307481516,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.05277016108706526,0.18191712774417998,1.52025740589457
1100891,CHB015,K-NET,5339074343,139.9199,35.3738,256.5,1142.8,201,-0.014385122971373334,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.06528672873805794,0.19443369539517266,1.5647094136809718
1100901,CHB016,K-NET,5240736022,140.3869,35.3004,175.2,1612.1,32,0.09026111531297873,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.23048833327566995,-0.10134136661855522,0.7918786488315737
1100902,CHB016,K-NET,5240735044,140.3866,35.2998,185.3,1570.2,254,-0.2867550799073858,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.19709309364568145,-0.06794612698856672,0.8551727880893091
1100911,CHB017,K-NET,5240705542,140.0734,35.2976,284.5,1445.7,310,-0.16249533609767172,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.09588276956576752,0.22502973622288225,1.678918970077139
1100921,CHB018,K-NET,5240528521,140.3204,35.152,409.2,203.4,217,-0.20346102663463703,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.21710315694729387,-0.08795619029017915,0.8166647487376727
1100931,CHB019,K-NET,5239563624,139.836,35.1106,168.3,816.6,262,-0.1872244418576643,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.17787041799760425,-0.048723451340489526,0.8938745011086087
1100941,CHB020,K-NET,5240503831,140.1006,35.1132,261.3,311.1,236,-0.31463209349473525,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.04382650249232576,0.17297346914944048,1.489270096105331
1100951,CHB021,K-NET,5239278144,139.8994,34.9078,394.0,524.5,148,-0.12686454854153123,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.49544717700587226,-0.36630021034875754,0.43022910755903604
1100961,CHB022,K-NET,5239766814,139.8555,35.3033,234.1,815.9,183,0.07072875563830384,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.017588320358273065,0.1467352870153878,1.4019589162333463
1100981,CHB024,K-NET,5340306611,140.0781,35.6337,227.2,1706.2,295,0.07750826327182851,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.058486281000275385,0.07066068565683933,1.1766862691283115
1100991,CHB025,K-NET,5239376523,139.9458,34.9705,409.1,452.1,135,-0.43343016637623527,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.3199535193081883,-0.1908065526510736,0.6444562610886259
1101001,CHB026,K-NET,5340016913,140.2404,35.3858,409.1,1409.9,229,-0.26973587819300854,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.16260152114730583,-0.03345455449019111,0.9258602640637328
1101011,CHB027,K-NET,5240621131,140.2655,35.1806,398.7,332.7,103,-0.5727006036868573,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.16902294597298648,-0.03987597931587175,0.912271317820484
1101021,CHB028,K-NET,5339571733,139.9655,35.7664,252.4,1485.4,257,0.19352719047565362,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.16026991283770842,-0.03112294618059369,0.9308443216822105
1101031,CHB029,K-NET,5339473314,139.9176,35.6948,189.9,1393.6,337,-0.05412365774968191,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.4357999114815475,-0.3066529448244328,0.493568068526372
1101041,CHB030,K-NET,5339075311,139.9151,35.3766,193.1,1157.3,52,-0.10985723030704231,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.23853202045446567,-0.10938505379735095,0.777347034661247
1101071,EHM001,K-NET,5033747342,133.549,33.981,398.6,10.2,27,-0.35427182314588646,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.15246336025870383,0.28161032691581855,1.912539118810836
1101081,EHM002,K-NET,5033720441,133.3079,33.9211,335.6,11.2,24,-0.3517176988243173,0.1,P0010,zhao2006_openquake,2,physical_hgb,-0.04981591252217433,0.0793310541349404,1.2004140064431963
1101091,EHM003,K-NET,5033701622,133.0844,33.9253,188.9,190.4,26,-0.2000023160877711,0.1,P0010,zhao2006_openquake,2,physical_hgb,-0.15598310517408134,-0.026836138516966618,0.940077939773469
1101101,EHM004,K-NET,5132077942,132.9986,34.0627,207.5,23.9,49,-0.16145054411322185,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.11510537022055338,0.24425233687766812,1.7548998501070734
1101111,EHM005,K-NET,5032575331,132.9144,33.7973,356.1,83.2,35,-0.5260462263353644,0.1,P0010,zhao2006_openquake,2,physical_hgb,-0.38429339175344984,-0.2551464250963351,0.5557168622714367
1101121,EHM006,K-NET,5033306043,133.008,33.6412,400.3,10.0,24,-0.3688741314157294,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.13693460867667995,0.2660815753337947,1.8453620086276026
1101131,EHM007,K-NET,5032765124,132.7719,33.9616,207.5,5.9,49,-0.19603255860700278,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.045183760826681074,0.1743307274837958,1.4939316475443436
1101142,EHM008,K-NET,5032558814,132.7282,33.8199,269.6,15.7,35,-0.2728019913893472,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.025949968554602288,0.15509693521171702,1.4292129254866281
1101151,EHM009,K-NET,5032365343,132.7965,33.6333,775.5,10.0,38,-0.18824737690710147,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.10952777812096584,0.23867474477808057,1.7325059898142148
1101162,EHM010,K-NET,5032154511,132.6881,33.4511,507.0,10.0,40,-0.27284492486878065,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.09970402459283105,0.2288509912499458,1.6937565638413241
1101171,EHM011,K-NET,5032133443,132.4341,33.4498,306.2,1.5,46,-0.22115521520219297,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.06756694745358781,0.19671391411070255,1.572946364980132
1101181,EHM012,K-NET,4932646542,132.5724,33.2217,775.5,10.0,51,-0.16207182906748427,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.2714025406995483,0.400549507356663,2.515066701435548
1101191,EHM013,K-NET,5032007911,132.114,33.3917,775.5,79.5,37,-0.35409609534905806,0.1,P0010,zhao2006_openquake,3,physical_hgb,-0.18891888984712552,-0.05977192319001079,0.8714211107763338
1101201,EHM014,K-NET,4932343014,132.5042,32.9451,775.5,1.2,51,0.09552899874542199,0.1,P0010,zhao2006_openquake,3,physical_hgb,0.0467450006297955,0.17589196728691023,1.4993118285243991
1101213,EHM015,K-NET,5032333811,132.4768,33.6094,207.5,161.4,29,-0.2766731870833397,0.1,P0010,zhao2006_openquake,2,physical_hgb,-0.32251627528932786,-0.19336930863221313,0.6406645464613047
1101222,EHM016,K-NET,5032551643,132.7089,33.7654,260.2,41.2,28,-0.3616367320628144,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.02197317931113915,0.15112014596825388,1.416185508272392
1101231,FKI001,K-NET,5436215243,136.1571,36.2161,169.3,211.1,23,-0.07212871941380146,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1470065113321809,-0.017859544675066175,0.9597109617771991
1101241,FKI002,K-NET,5436004131,136.0135,36.0391,641.3,948.5,33,-0.05403410300244178,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.09116840295831836,0.22031536961543308,1.6607924796564337
1101251,FKI003,K-NET,5436015813,136.2279,36.0444,166.9,213.0,36,-0.1736876300651255,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.2636929565380818,-0.13454598988096705,0.7335910262326133
1101261,FKI004,K-NET,5336737842,136.4867,35.9793,356.4,123.1,36,-0.12897937802295883,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.02431087047701154,0.15345783713412625,1.4238290095093542
1101271,FKI005,K-NET,5336618344,136.1748,35.9068,303.9,62.3,36,-0.028247214597697322,0.1,P0010,zhao2006_openquake,2,physical_hgb,-0.1475753650117072,-0.01842839835459248,0.9584547226387987
1101281,FKI006,K-NET,5336512633,136.2001,35.7731,399.7,10.0,30,-0.1515586878968323,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.13071102194597994,0.25985798860309467,1.8191059258495432
1101292,FKI007,K-NET,5336307423,136.0575,35.6448,202.8,169.2,25,-0.004822022431255883,0.1,P0010,zhao2006_openquake,2,physical_hgb,-0.05939336092557958,0.06975360573153515,1.1742311731834991
1101301,FKI008,K-NET,5335275243,135.9091,35.5483,286.2,187.5,41,-0.16936442433248336,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.09246154756300505,0.2216085142201198,1.6657449842065892
1101311,FKI009,K-NET,5335169013,135.7509,35.4956,207.5,134.5,38,-0.06362848479174664,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.08673659838344795,0.21588356504056266,1.6439309239427786
1101321,FKI010,K-NET,5335148433,135.5518,35.4904,260.2,122.9,40,-0.16460879996522035,0.1,P0010,zhao2006_openquake,2,physical_hgb,0.14036449970790926,0.269511466365024,1.8599936706501756
1101331,FKI011,K-NET,5336658341,136.6706,35.9053,470.8,5.4,23,0.1470931081521132,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.1748583760262288,0.30400534268334356,2.013749022816302
