siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1100961,183,0.0078194508644024,21,-0.3102432270034593,0,2973,0.09206510729829456,-0.40230833430175383,-0.4101277851661562,0.1,P0010,hypocentral_azimuth,000-090 deg
1100981,295,0.0369233122685346,14,-0.650429087327353,0,2973,0.09206510729829456,-0.7424941946256476,-0.7794175068941822,0.1,P0010,hypocentral_azimuth,000-090 deg
1100991,135,-0.4115683061541866,25,-0.8957530098528148,0,2973,0.09206510729829456,-0.9878181171511093,-0.5762498109969227,0.1,P0010,hypocentral_azimuth,000-090 deg
1101001,229,-0.2138509077724527,13,-0.6840959274395098,0,2973,0.09206510729829456,-0.7761610347378043,-0.5623101269653517,0.1,P0010,hypocentral_azimuth,000-090 deg
1101021,257,0.1571440296810399,10,-0.38708198864313537,0,2973,0.09206510729829456,-0.4791470959414299,-0.6362911256224698,0.1,P0010,hypocentral_azimuth,000-090 deg
1101031,337,-0.0813809724520821,12,-0.6926613777236045,0,2973,0.09206510729829456,-0.784726485021899,-0.7033455125698169,0.1,P0010,hypocentral_azimuth,000-090 deg
1101041,52,-0.1193233782856693,31,-0.5213941885336497,0,2973,0.09206510729829456,-0.6134592958319443,-0.49413591754627495,0.1,P0010,hypocentral_azimuth,000-090 deg
1101071,27,-0.3044448776942722,11,-1.1454337332025846,0,2973,0.09206510729829456,-1.237498840500879,-0.9330539628066069,0.1,P0010,hypocentral_azimuth,000-090 deg
1101081,24,-0.3700222800363686,11,-1.4050471809290963,0,2973,0.09206510729829456,-1.4971122882273908,-1.1270900081910222,0.1,P0010,hypocentral_azimuth,000-090 deg
1101091,26,-0.2120002732301272,11,-1.2386234624379804,0,2973,0.09206510729829456,-1.330688569736275,-1.1186882965061478,0.1,P0010,hypocentral_azimuth,000-090 deg
1101101,49,-0.183519622666171,28,-1.1956787306960135,0,2973,0.09206510729829456,-1.287743837994308,-1.104224215328137,0.1,P0010,hypocentral_azimuth,000-090 deg
1101111,35,-0.4499719845337473,22,-1.441102751229998,0,2973,0.09206510729829456,-1.5331678585282926,-1.0831958739945453,0.1,P0010,hypocentral_azimuth,000-090 deg
1101121,24,-0.3590257300237798,10,-1.5072102946287538,0,2973,0.09206510729829456,-1.5992754019270483,-1.2402496719032685,0.1,P0010,hypocentral_azimuth,000-090 deg
1101131,49,-0.2624546551139844,27,-1.339009137180388,0,2973,0.09206510729829456,-1.4310742444786826,-1.1686195893646982,0.1,P0010,hypocentral_azimuth,000-090 deg
1101142,35,-0.2914622568802618,23,-1.3714123375914178,0,2973,0.09206510729829456,-1.4634774448897123,-1.1720151880094505,0.1,P0010,hypocentral_azimuth,000-090 deg
1101151,38,-0.1193415228760383,19,-1.1665064928847446,0,2973,0.09206510729829456,-1.2585716001830392,-1.1392300773070008,0.1,P0010,hypocentral_azimuth,000-090 deg
1101162,40,-0.2062571233380964,25,-1.2010271495232918,0,2973,0.09206510729829456,-1.2930922568215863,-1.08683513348349,0.1,P0010,hypocentral_azimuth,000-090 deg
1101171,46,-0.2259851032302477,28,-1.2710334026534125,0,2973,0.09206510729829456,-1.363098509951707,-1.1371134067214592,0.1,P0010,hypocentral_azimuth,000-090 deg
1101181,51,-0.0878614976201866,32,-1.0643105347444535,0,2973,0.09206510729829456,-1.156375642042748,-1.0685141444225614,0.1,P0010,hypocentral_azimuth,000-090 deg
1101191,37,-0.2859045358778351,16,-1.3043951735972974,0,2973,0.09206510729829456,-1.396460280895592,-1.1105557450177568,0.1,P0010,hypocentral_azimuth,000-090 deg
1101201,51,0.1504721935239407,31,-0.8029436193680642,0,2973,0.09206510729829456,-0.8950087266663588,-1.0454809201902995,0.1,P0010,hypocentral_azimuth,000-090 deg
1101213,29,-0.2784661817185172,20,-1.2479132708716785,0,2973,0.09206510729829456,-1.339978378169973,-1.0615121964514558,0.1,P0010,hypocentral_azimuth,000-090 deg
1101222,28,-0.3742392500936191,21,-1.3767492960178043,0,2973,0.09206510729829456,-1.4688144033160988,-1.0945751532224797,0.1,P0010,hypocentral_azimuth,000-090 deg
1101241,33,0.1626305480877318,12,-0.3232253216944063,0,2973,0.09206510729829456,-0.41529042899270086,-0.5779209770804327,0.1,P0010,hypocentral_azimuth,000-090 deg
1101251,36,-0.1462862520113073,10,-0.5931206772352072,0,2973,0.09206510729829456,-0.6851857845335018,-0.5388995325221945,0.1,P0010,hypocentral_azimuth,000-090 deg
1101261,36,-0.0276235283790105,14,-0.31846443070793057,0,2973,0.09206510729829456,-0.41052953800622516,-0.38290600962721466,0.1,P0010,hypocentral_azimuth,000-090 deg
1101271,36,0.028449077578291,11,-0.4244820834147448,0,2973,0.09206510729829456,-0.5165471907130393,-0.5449962682913303,0.1,P0010,hypocentral_azimuth,000-090 deg
1101301,41,-0.1048211294531127,13,-0.7480132735122418,0,2973,0.09206510729829456,-0.8400783808105363,-0.7352572513574236,0.1,P0010,hypocentral_azimuth,000-090 deg
1101311,38,-0.0471744318845976,11,-0.7345136877635293,0,2973,0.09206510729829456,-0.8265787950618239,-0.7794043631772263,0.1,P0010,hypocentral_azimuth,000-090 deg
1101321,40,-0.1205935076631884,14,-0.7241746608513517,0,2973,0.09206510729829456,-0.8162397681496463,-0.6956462604864578,0.1,P0010,hypocentral_azimuth,000-090 deg
1101351,52,-0.4530751747798078,11,-1.6516755219698118,0,2973,0.09206510729829456,-1.7437406292681064,-1.2906654544882985,0.1,P0010,hypocentral_azimuth,000-090 deg
1101361,39,-0.2869998342533443,17,-1.2479815954320688,0,2973,0.09206510729829456,-1.3400467027303633,-1.053046868477019,0.1,P0010,hypocentral_azimuth,000-090 deg
1101371,48,-0.2066051009907015,18,-1.0197103297086363,0,2973,0.09206510729829456,-1.1117754370069308,-0.9051703360162293,0.1,P0010,hypocentral_azimuth,000-090 deg
1101411,47,-0.4441100923378464,15,-1.392343090677616,0,2973,0.09206510729829456,-1.4844081979759105,-1.040298105638064,0.1,P0010,hypocentral_azimuth,000-090 deg
1101451,39,-0.6356834793487931,12,-1.701051498307772,0,2973,0.09206510729829456,-1.7931166056060666,-1.1574331262572735,0.1,P0010,hypocentral_azimuth,000-090 deg
1101501,540,0.1761105540405955,97,-0.05592604941316287,0,2973,0.09206510729829456,-0.14799115671145743,-0.32410171075205296,0.1,P0010,hypocentral_azimuth,000-090 deg
1101511,472,0.1337688607838489,47,-0.26076960789450027,0,2973,0.09206510729829456,-0.35283471519279486,-0.4866035759766437,0.1,P0010,hypocentral_azimuth,000-090 deg
1101521,442,0.2750505981140576,29,-0.1346007289428055,0,2973,0.09206510729829456,-0.22666583624110007,-0.5017164343551577,0.1,P0010,hypocentral_azimuth,000-090 deg
1101531,520,0.3332392166966917,95,0.0813042911626739,0,2973,0.09206510729829456,-0.01076081613562066,-0.3440000328323124,0.1,P0010,hypocentral_azimuth,000-090 deg
1101541,497,0.2727121988836035,97,0.09090615936738644,0,2973,0.09206510729829456,-0.0011589479309081219,-0.27387114681451163,0.1,P0010,hypocentral_azimuth,000-090 deg
1101551,546,0.3954279186750571,110,0.260199619104747,0,2973,0.09206510729829456,0.16813451180645242,-0.2272934068686047,0.1,P0010,hypocentral_azimuth,000-090 deg
1101561,376,0.0417261060524765,77,-0.1374552228473886,0,2973,0.09206510729829456,-0.22952033014568315,-0.27124643619815964,0.1,P0010,hypocentral_azimuth,000-090 deg
1101571,548,0.2717811216036742,83,-0.02632950832540648,0,2973,0.09206510729829456,-0.11839461562370104,-0.3901757372273752,0.1,P0010,hypocentral_azimuth,000-090 deg
1101581,448,0.3214904335028138,79,0.06927996745404363,0,2973,0.09206510729829456,-0.02278513984425093,-0.3442755733470647,0.1,P0010,hypocentral_azimuth,000-090 deg
1101591,497,0.1760359505051923,112,-0.10204612067844038,0,2973,0.09206510729829456,-0.19411122797673494,-0.37014717848192724,0.1,P0010,hypocentral_azimuth,000-090 deg
1101601,472,-0.1270243556037854,94,-0.4265036920012225,0,2973,0.09206510729829456,-0.518568799299517,-0.39154444369573166,0.1,P0010,hypocentral_azimuth,000-090 deg
1101611,483,-0.2139054526632925,90,-0.511057814598943,0,2973,0.09206510729829456,-0.6031229218972375,-0.38921746923394496,0.1,P0010,hypocentral_azimuth,000-090 deg
1101621,535,0.0519022224262678,66,-0.19644513274551595,0,2973,0.09206510729829456,-0.28851024004381054,-0.34041246247007834,0.1,P0010,hypocentral_azimuth,000-090 deg
1101631,289,-0.234037416345843,29,-0.5603162832992987,0,2973,0.09206510729829456,-0.6523813905975933,-0.4183439742517503,0.1,P0010,hypocentral_azimuth,000-090 deg
1101632,138,0.231353644219292,15,-0.2538967434837699,0,2973,0.09206510729829456,-0.34596185078206443,-0.5773154950013564,0.1,P0010,hypocentral_azimuth,000-090 deg
1101641,385,-0.2650004649255018,41,-0.7720697247143712,0,2973,0.09206510729829456,-0.8641348320126657,-0.5991343670871639,0.1,P0010,hypocentral_azimuth,000-090 deg
1101651,532,0.3968825294560656,51,-0.09262712997096284,0,2973,0.09206510729829456,-0.1846922372692574,-0.581574766725323,0.1,P0010,hypocentral_azimuth,000-090 deg
1101661,562,0.0244940676438833,62,-0.29192841162358385,0,2973,0.09206510729829456,-0.3839935189218784,-0.4084875865657617,0.1,P0010,hypocentral_azimuth,000-090 deg
1101671,459,0.0944788586359854,53,-0.32191377756720974,0,2973,0.09206510729829456,-0.41397888486550427,-0.5084577435014896,0.1,P0010,hypocentral_azimuth,000-090 deg
1101681,520,0.2630633250380095,60,-0.10069871401102842,0,2973,0.09206510729829456,-0.19276382130932299,-0.45582714634733246,0.1,P0010,hypocentral_azimuth,000-090 deg
1101691,429,0.1204567042191671,56,-0.43512146899923326,0,2973,0.09206510729829456,-0.5271865762975279,-0.647643280516695,0.1,P0010,hypocentral_azimuth,000-090 deg
1101701,213,-0.2084864826210721,27,-0.2809392496334785,0,2973,0.09206510729829456,-0.37300435693177303,-0.16451787431070092,0.1,P0010,hypocentral_azimuth,000-090 deg
1101711,293,0.0224337184516337,38,-0.06546405246067521,0,2973,0.09206510729829456,-0.15752915975896978,-0.17996287821060347,0.1,P0010,hypocentral_azimuth,000-090 deg
1101721,454,0.1584904608331138,49,-0.3763766030672386,0,2973,0.09206510729829456,-0.46844171036553317,-0.626932171198647,0.1,P0010,hypocentral_azimuth,000-090 deg
1101731,570,0.263146640832427,76,-0.12803473801525628,0,2973,0.09206510729829456,-0.22009984531355084,-0.48324648614597787,0.1,P0010,hypocentral_azimuth,000-090 deg
1101741,373,0.0598371696580294,35,-0.16259164358565448,0,2973,0.09206510729829456,-0.254656750883949,-0.3144939205419784,0.1,P0010,hypocentral_azimuth,000-090 deg
1101751,294,-0.0168461572694192,18,-0.22984193634518202,0,2973,0.09206510729829456,-0.32190704364347655,-0.30506088637405737,0.1,P0010,hypocentral_azimuth,000-090 deg
1101761,250,-0.0509448919602493,12,-0.22373351034483685,0,2973,0.09206510729829456,-0.31579861764313144,-0.2648537256828821,0.1,P0010,hypocentral_azimuth,000-090 deg
1101771,140,-0.4699897170493339,23,-0.5886428136090152,0,2973,0.09206510729829456,-0.6807079209073097,-0.2107182038579758,0.1,P0010,hypocentral_azimuth,000-090 deg
1101782,237,0.2771733229987542,11,-0.0731780255303332,0,2973,0.09206510729829456,-0.16524313282862776,-0.442416455827382,0.1,P0010,hypocentral_azimuth,000-090 deg
1101791,115,-0.3010462688359604,31,-0.11151550815070072,0,2973,0.09206510729829456,-0.20358061544899528,0.09746565338696514,0.1,P0010,hypocentral_azimuth,000-090 deg
1101801,492,-0.1779949663606106,96,-0.42956503530324186,0,2973,0.09206510729829456,-0.5216301426015364,-0.34363517624092577,0.1,P0010,hypocentral_azimuth,000-090 deg
1101831,50,-0.2093287365104176,10,-0.563495635190066,0,2973,0.09206510729829456,-0.6555607424883605,-0.4462320059779429,0.1,P0010,hypocentral_azimuth,000-090 deg
1101871,40,-0.3343048227921712,10,-0.5911581786300868,0,2973,0.09206510729829456,-0.6832232859283813,-0.3489184631362101,0.1,P0010,hypocentral_azimuth,000-090 deg
1101881,116,0.3166146179024868,12,0.2267029976075401,0,2973,0.09206510729829456,0.13463789030924553,-0.18197672759324127,0.1,P0010,hypocentral_azimuth,000-090 deg
1101911,62,-0.1692178034027034,13,-0.5005314864578781,0,2973,0.09206510729829456,-0.5925965937561727,-0.42337879035346926,0.1,P0010,hypocentral_azimuth,000-090 deg
1101921,39,0.2882689938756572,11,-0.0754966936392309,0,2973,0.09206510729829456,-0.16756180093752546,-0.45583079481318267,0.1,P0010,hypocentral_azimuth,000-090 deg
1101931,47,0.3907821080962381,15,-0.14466736991503804,0,2973,0.09206510729829456,-0.2367324772133326,-0.6275145853095707,0.1,P0010,hypocentral_azimuth,000-090 deg
1101941,32,0.0542253791226318,10,-0.2525321836032703,0,2973,0.09206510729829456,-0.3445972909015649,-0.3988226700241967,0.1,P0010,hypocentral_azimuth,000-090 deg
1101951,43,-0.2743284554566374,12,-0.525242119335825,0,2973,0.09206510729829456,-0.6173072266341195,-0.3429787711774821,0.1,P0010,hypocentral_azimuth,000-090 deg
1101961,36,0.0692320587872903,11,-0.36700638332826985,0,2973,0.09206510729829456,-0.4590714906265644,-0.5283035494138547,0.1,P0010,hypocentral_azimuth,000-090 deg
1101991,77,0.0165594731640083,17,-0.3098067566602105,0,2973,0.09206510729829456,-0.40187186395850505,-0.41843133712251335,0.1,P0010,hypocentral_azimuth,000-090 deg
1102001,49,-0.0894691788920746,16,-0.5312275611471112,0,2973,0.09206510729829456,-0.6232926684454058,-0.5338234895533311,0.1,P0010,hypocentral_azimuth,000-090 deg
1102021,41,-0.1466964771475755,11,-0.6487573923490146,0,2973,0.09206510729829456,-0.7408224996473092,-0.5941260224997337,0.1,P0010,hypocentral_azimuth,000-090 deg
1102031,33,-0.3758677419074905,10,-0.954431013794744,0,2973,0.09206510729829456,-1.0464961210930386,-0.6706283791855481,0.1,P0010,hypocentral_azimuth,000-090 deg
1102041,62,0.0046792225043547,14,-0.3891969716479695,0,2973,0.09206510729829456,-0.48126207894626405,-0.48594130145061876,0.1,P0010,hypocentral_azimuth,000-090 deg
1102051,57,-0.0202417858300582,17,-0.38913866155758703,0,2973,0.09206510729829456,-0.48120376885588156,-0.46096198302582336,0.1,P0010,hypocentral_azimuth,000-090 deg
1102071,39,0.2766165507944552,15,-0.1712440077218122,0,2973,0.09206510729829456,-0.2633091150201068,-0.5399256658145619,0.1,P0010,hypocentral_azimuth,000-090 deg
1102101,329,0.2014272422442708,13,-0.24084401943444944,0,2973,0.09206510729829456,-0.332909126732744,-0.5343363689770148,0.1,P0010,hypocentral_azimuth,000-090 deg
1102231,255,0.0810471927440102,12,-0.3393080294021905,0,2973,0.09206510729829456,-0.43137313670048505,-0.5124203294444952,0.1,P0010,hypocentral_azimuth,000-090 deg
1102611,101,-0.0698781912481282,20,0.9223244257267903,0,2973,0.09206510729829456,0.8302593184284958,0.900137509676624,0.1,P0010,hypocentral_azimuth,000-090 deg
1102621,40,-0.741709626265157,10,0.462607603523861,0,2973,0.09206510729829456,0.37054249622556645,1.1122521224907236,0.1,P0010,hypocentral_azimuth,000-090 deg
1102631,73,-0.5621631039886446,14,0.6942224446126201,0,2973,0.09206510729829456,0.6021573373143255,1.1643204413029702,0.1,P0010,hypocentral_azimuth,000-090 deg
1102711,59,-0.2527150401426699,17,1.120335054801136,0,2973,0.09206510729829456,1.0282699475028414,1.2809849876455113,0.1,P0010,hypocentral_azimuth,000-090 deg
1102741,32,-0.5908918155322171,14,0.9841351869209883,0,2973,0.09206510729829456,0.8920700796226938,1.482961895154911,0.1,P0010,hypocentral_azimuth,000-090 deg
1102751,60,-0.5461320880244249,21,1.0350602852934756,0,2973,0.09206510729829456,0.9429951779951811,1.489127266019606,0.1,P0010,hypocentral_azimuth,000-090 deg
1102761,89,-0.1354013495268019,35,1.4865961525931009,0,2973,0.09206510729829456,1.3945310452948063,1.5299323948216081,0.1,P0010,hypocentral_azimuth,000-090 deg
1102771,46,-0.5063304586177207,27,1.1458879369950323,0,2973,0.09206510729829456,1.0538228296967378,1.5601532883144587,0.1,P0010,hypocentral_azimuth,000-090 deg
1102781,70,-0.379276612173448,18,1.2063744879136613,0,2973,0.09206510729829456,1.1143093806153668,1.4935859927888147,0.1,P0010,hypocentral_azimuth,000-090 deg
1102791,69,-0.0138545051056712,38,1.584338392060038,0,2973,0.09206510729829456,1.4922732847617435,1.5061277898674146,0.1,P0010,hypocentral_azimuth,000-090 deg
1102801,61,-0.5121393074136019,29,1.0949190415457482,0,2973,0.09206510729829456,1.0028539342474536,1.5149932416610556,0.1,P0010,hypocentral_azimuth,000-090 deg
1102821,97,-0.2580252647900983,21,1.3054808505269686,0,2973,0.09206510729829456,1.213415743228674,1.4714410080187723,0.1,P0010,hypocentral_azimuth,000-090 deg
1102831,78,-0.2819199697787588,14,1.3392686727192609,0,2973,0.09206510729829456,1.2472035654209663,1.5291235351997252,0.1,P0010,hypocentral_azimuth,000-090 deg
1102841,117,-0.0927860651783685,47,1.7657836235924629,0,2973,0.09206510729829456,1.6737185162941683,1.7665045814725369,0.1,P0010,hypocentral_azimuth,000-090 deg
1102851,51,-0.2059009170190978,21,1.3132024793725843,0,2973,0.09206510729829456,1.2211373720742897,1.4270382890933875,0.1,P0010,hypocentral_azimuth,000-090 deg
1102861,105,-0.1585094296937847,26,1.6975205775757307,0,2973,0.09206510729829456,1.6054554702774362,1.763964899971221,0.1,P0010,hypocentral_azimuth,000-090 deg
1102871,139,-0.3601433842086399,54,1.595786256995959,0,2973,0.09206510729829456,1.5037211496976646,1.8638645339063045,0.1,P0010,hypocentral_azimuth,000-090 deg
1102881,129,-0.283214645598365,43,1.4744264981612334,0,2973,0.09206510729829456,1.3823613908629389,1.665576036461304,0.1,P0010,hypocentral_azimuth,000-090 deg
1102891,217,0.1171491129056608,112,1.9311771412257461,0,2973,0.09206510729829456,1.8391120339274516,1.7219629210217908,0.1,P0010,hypocentral_azimuth,000-090 deg
1102901,134,0.3095058583213123,45,1.9597705308053661,0,2973,0.09206510729829456,1.8677054235070716,1.5581995651857592,0.1,P0010,hypocentral_azimuth,000-090 deg
1102911,163,0.255455165893633,64,1.974321000464745,0,2973,0.09206510729829456,1.8822558931664504,1.6268007272728173,0.1,P0010,hypocentral_azimuth,000-090 deg
1102921,204,0.1167585924329138,96,1.7903050509377856,0,2973,0.09206510729829456,1.698239943639491,1.5814813512065773,0.1,P0010,hypocentral_azimuth,000-090 deg
1102931,216,-0.0426037635585495,106,1.7136757879096116,0,2973,0.09206510729829456,1.621610680611317,1.6642144441698665,0.1,P0010,hypocentral_azimuth,000-090 deg
1102941,186,0.2190383963360677,90,1.949842442239417,0,2973,0.09206510729829456,1.8577773349411224,1.6387389386050546,0.1,P0010,hypocentral_azimuth,000-090 deg
1102951,220,-0.0884935320186203,118,1.5847967907858491,0,2973,0.09206510729829456,1.4927316834875546,1.5812252155061748,0.1,P0010,hypocentral_azimuth,000-090 deg
1102961,188,0.0097477442395452,88,1.7988671231918851,0,2973,0.09206510729829456,1.7068020158935906,1.6970542716540453,0.1,P0010,hypocentral_azimuth,000-090 deg
1102971,28,0.0632871249829323,11,2.031078655919482,0,2973,0.09206510729829456,1.9390135486211872,1.875726423638255,0.1,P0010,hypocentral_azimuth,000-090 deg
1102972,163,0.1877917134227318,81,1.9896615946179113,0,2973,0.09206510729829456,1.8975964873196167,1.709804773896885,0.1,P0010,hypocentral_azimuth,000-090 deg
1102981,174,0.1665034529619954,85,1.732144859156168,0,2973,0.09206510729829456,1.6400797518578734,1.473576298895878,0.1,P0010,hypocentral_azimuth,000-090 deg
1102991,200,-0.2836299027636837,80,1.3620525947862463,0,2973,0.09206510729829456,1.2699874874879518,1.5536173902516355,0.1,P0010,hypocentral_azimuth,000-090 deg
1103001,183,0.021783807056983,57,1.4474640081364365,0,2973,0.09206510729829456,1.355398900838142,1.333615093781159,0.1,P0010,hypocentral_azimuth,000-090 deg
1103011,242,0.3787962697016886,99,1.7867257508159673,0,2973,0.09206510729829456,1.6946606435176728,1.315864373815984,0.1,P0010,hypocentral_azimuth,000-090 deg
1103021,185,0.1261182038144073,61,1.792388638996274,0,2973,0.09206510729829456,1.7003235316979795,1.5742053278835721,0.1,P0010,hypocentral_azimuth,000-090 deg
