siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1100552,AOM011,K-NET,6141021932,141.3669,40.6803,270.4,139.3,312,0.30325888403406026,0.1,P0010,mf2013_site,0,physical_hgb,0.052232823800047554,0.1506271927526936,1.4145789551695163
1100561,AOM012,K-NET,6041631931,141.488,40.5127,246.9,217.0,353,0.5276747836893111,0.1,P0010,mf2013_site,0,physical_hgb,0.058029701486704686,0.15642407043935075,1.4335870539918163
1100571,AOM013,K-NET,6041429241,141.2813,40.4126,430.6,82.0,222,0.10791848102308706,0.1,P0010,mf2013_site,0,physical_hgb,-0.023301927765152573,0.07509244118749347,1.1887552314594105
1100581,AOM014,K-NET,6040573531,140.9403,40.4472,300.9,179.1,288,0.17279318525141066,0.1,P0010,mf2013_site,0,physical_hgb,0.038185694644797666,0.13658006359744373,1.3695568473700233
1100591,AOM015,K-NET,6040556034,140.6306,40.4738,397.7,46.7,96,-0.2769140504915855,0.1,P0010,mf2013_site,0,physical_hgb,-0.2464657989480728,-0.14807142999542675,0.7110965473952248
1100601,AOM016,K-NET,6040732924,140.4982,40.6021,310.0,840.1,69,-0.09884358270473455,0.1,P0010,mf2013_site,0,physical_hgb,0.19053326587485783,0.2889276348275039,1.9450359591762003
1100611,AOM017,K-NET,6039776432,139.9295,40.6388,424.3,276.0,41,-0.27523270781473985,0.1,P0010,mf2013_site,0,physical_hgb,-0.14744419622235008,-0.04904982726970403,0.8932029993089878
1100621,AOM018,K-NET,6140113614,140.206,40.7776,430.2,596.3,65,-0.34065191024175195,0.1,P0010,mf2013_site,0,physical_hgb,-0.15821452269484526,-0.059820153742199206,0.8713243405215227
1100631,AOM019,K-NET,6140137544,140.447,40.8152,157.5,584.6,133,-0.10684043431166737,0.1,P0010,mf2013_site,0,physical_hgb,-0.177129901102441,-0.07873553214979495,0.8341890174974673
1100641,AOM020,K-NET,6140158924,140.7498,40.8194,176.8,526.4,204,-0.004159190421686132,0.1,P0010,mf2013_site,0,physical_hgb,-0.2273142629157735,-0.12891989396312745,0.7431562011350463
1100651,AOM021,K-NET,6041713643,141.2083,40.615,318.3,392.3,242,0.05540363726874689,0.1,P0010,mf2013_site,0,physical_hgb,0.02965453247532572,0.12804890142797176,1.3429161645809862
1100661,AOM022,K-NET,6140379312,140.9161,40.9923,207.5,185.3,210,1.271694931881275e-05,0.1,P0010,mf2013_site,0,physical_hgb,-0.26471010149516944,-0.16631573254252338,0.6818428134721707
1100671,AOM023,K-NET,6140335443,140.4317,40.9664,373.2,356.4,213,0.1426146692659674,0.1,P0010,mf2013_site,0,physical_hgb,-0.18687201623896896,-0.0884776472863229,0.8156847685523968
1100682,AOM024,K-NET,6140455131,140.6399,41.0473,260.2,1073.8,129,0.261484783617969,0.1,P0010,mf2013_site,0,physical_hgb,0.016020625431472812,0.11441499438411887,1.3014125617006522
1100691,AOM025,K-NET,6140631832,140.4805,41.1797,249.6,937.3,123,-0.07678268553305093,0.1,P0010,mf2013_site,0,physical_hgb,-0.09916489119066937,-0.000770522238023319,0.9982273799309651
1100701,AOM026,K-NET,6140525424,140.3107,41.128,398.7,251.1,143,-0.05921836591069142,0.1,P0010,mf2013_site,0,physical_hgb,-0.10730527311423836,-0.008910904161592306,0.9796909491264252
1100711,AOM027,K-NET,6140567524,140.8219,41.1457,260.2,95.0,238,0.10971780585313907,0.1,P0010,mf2013_site,0,physical_hgb,-0.09222597345358793,0.006168395499058121,1.0143046010010186
1100721,AOM028,K-NET,6140074321,140.919,40.7004,289.7,312.7,225,-0.05233198890501838,0.1,P0010,mf2013_site,0,physical_hgb,0.02641987389032446,0.12481424284297052,1.3329511781254852
1100731,AOM029,K-NET,6040629321,140.2968,40.5764,491.2,400.6,66,-0.25263497123409917,0.1,P0010,mf2013_site,0,physical_hgb,0.1305936979657978,0.22898806691844387,1.694291245876115
1100751,CHB001,K-NET,5339764944,139.8731,35.9571,223.7,1192.5,309,0.29777023374036166,0.1,P0010,mf2013_site,1,physical_hgb,0.0384476624532914,0.13684203140593745,1.3703832176123045
1100761,CHB002,K-NET,5339574213,139.9024,35.7871,265.2,1324.4,356,0.2899034054467493,0.1,P0010,mf2013_site,1,physical_hgb,-0.1077961085784952,-0.009401739625849143,0.9785843372569752
1100771,CHB003,K-NET,5340505421,140.0577,35.7926,216.1,1506.1,313,0.2949114638526822,0.1,P0010,mf2013_site,1,physical_hgb,0.1957271628286158,0.2941215317812619,1.9684370546883025
1100781,CHB004,K-NET,5340636931,140.4903,35.8889,264.1,958.4,383,0.058110502804561225,0.1,P0010,mf2013_site,1,physical_hgb,0.048076554806591475,0.14647092375923754,1.4011057770414956
1100791,CHB005,K-NET,5340468611,140.8271,35.7353,290.2,197.6,206,-0.3491435440688561,0.1,P0010,mf2013_site,1,physical_hgb,-0.2685617875913896,-0.17016741863874355,0.6758223985667554
1100801,CHB006,K-NET,5340523423,140.3073,35.779,240.7,1248.4,251,0.17801203070514354,0.1,P0010,mf2013_site,1,physical_hgb,0.08973397997384076,0.18812834892648683,1.5421561456851183
1100811,CHB007,K-NET,5340416744,140.2246,35.7237,263.0,1545.3,362,0.4819749958072623,0.1,P0010,mf2013_site,1,physical_hgb,0.011352293269204946,0.109746662221851,1.2874982939118762
1100821,CHB008,K-NET,5339378231,139.9027,35.6556,152.5,1560.6,310,-0.0951236517311565,0.1,P0010,mf2013_site,1,physical_hgb,-0.13809164618449804,-0.039697277231851985,0.9126467735021383
1100831,CHB009,K-NET,5340302843,140.1077,35.6075,240.9,1519.0,248,0.02132968405550332,0.1,P0010,mf2013_site,1,physical_hgb,0.055659554032079776,0.15405392298472584,1.425784611253251
1100841,CHB010,K-NET,5340445511,140.5637,35.7086,217.1,1208.4,368,-0.012269716260669203,0.1,P0010,mf2013_site,1,physical_hgb,-0.04798078230678936,0.0504135866458567,1.1230874821187484
1100851,CHB011,K-NET,5340342013,140.5014,35.6021,232.3,1425.9,234,-0.07095804204439682,0.1,P0010,mf2013_site,1,physical_hgb,-0.2293119587070587,-0.13091758975441264,0.7397456333593293
1100852,CHB011,K-NET,5340330942,140.4971,35.5877,223.8,1450.6,73,-0.16736124026467822,0.1,P0010,mf2013_site,1,physical_hgb,-0.2085538936340924,-0.11015952468144635,0.7759620385554572
1100861,CHB012,K-NET,5340228732,140.3436,35.5721,247.3,1463.7,417,0.04707231027199895,0.1,P0010,mf2013_site,1,physical_hgb,0.3487449214469257,0.4471392903995718,2.799879175284498
1100871,CHB013,K-NET,5340121331,140.2892,35.4294,320.0,1097.4,204,-0.2773810515751253,0.1,P0010,mf2013_site,1,physical_hgb,0.0910452713593918,0.18943964031203786,1.5468195069007826
1100881,CHB014,K-NET,5340106341,140.0454,35.471,237.1,1503.2,347,-0.06946901423160484,0.1,P0010,mf2013_site,1,physical_hgb,0.0516607017985687,0.15005507075121477,1.4127166729313194
1100891,CHB015,K-NET,5339074343,139.9199,35.3738,256.5,1142.8,201,-0.06909056198415744,0.1,P0010,mf2013_site,1,physical_hgb,0.059019435952672845,0.1574138049053189,1.4368578496645883
1100901,CHB016,K-NET,5240736022,140.3869,35.3004,175.2,1612.1,32,0.08904997317402877,0.1,P0010,mf2013_site,1,physical_hgb,-0.19422668419635616,-0.09583231524371011,0.8019876578028661
1100902,CHB016,K-NET,5240735044,140.3866,35.2998,185.3,1570.2,254,-0.3454259512430963,0.1,P0010,mf2013_site,1,physical_hgb,-0.143302463908871,-0.04490809495622494,0.9017619475430148
1100911,CHB017,K-NET,5240705542,140.0734,35.2976,284.5,1445.7,310,-0.1695719879993561,0.1,P0010,mf2013_site,1,physical_hgb,0.0897802929370411,0.18817466188968715,1.5423206092740676
1100921,CHB018,K-NET,5240528521,140.3204,35.152,409.2,203.4,217,-0.2063723867235683,0.1,P0010,mf2013_site,1,physical_hgb,-0.15791361354447858,-0.059519244591832526,0.8719282632752713
1100931,CHB019,K-NET,5239563624,139.836,35.1106,168.3,816.6,262,-0.23262925772096238,0.1,P0010,mf2013_site,1,physical_hgb,-0.174787212025431,-0.07639284307278493,0.8387009924518622
1100941,CHB020,K-NET,5240503831,140.1006,35.1132,261.3,311.1,236,-0.39415846205696614,0.1,P0010,mf2013_site,1,physical_hgb,-0.004064396210068052,0.094329972742578,1.242596061476365
1100951,CHB021,K-NET,5239278144,139.8994,34.9078,394.0,524.5,148,-0.0825427579443251,0.1,P0010,mf2013_site,1,physical_hgb,-0.4621718832270333,-0.3637775142743872,0.4327354613117623
1100961,CHB022,K-NET,5239766814,139.8555,35.3033,234.1,815.9,183,0.007819450864402404,0.1,P0010,mf2013_site,1,physical_hgb,-0.033476127489368096,0.06491824146327796,1.1612299847639331
1100981,CHB024,K-NET,5340306611,140.0781,35.6337,227.2,1706.2,295,0.036923312268534694,0.1,P0010,mf2013_site,1,physical_hgb,-0.03235047384869795,0.0660438951039481,1.1642436961496565
1100991,CHB025,K-NET,5239376523,139.9458,34.9705,409.1,452.1,135,-0.41156830615418666,0.1,P0010,mf2013_site,1,physical_hgb,-0.22429808394501494,-0.12590371499236888,0.7483353913874496
1101001,CHB026,K-NET,5340016913,140.2404,35.3858,409.1,1409.9,229,-0.21385090777245272,0.1,P0010,mf2013_site,1,physical_hgb,-0.0732573083819649,0.025137060570681158,1.0595880716582462
1101011,CHB027,K-NET,5240621131,140.2655,35.1806,398.7,332.7,103,-0.6097729459576274,0.1,P0010,mf2013_site,1,physical_hgb,-0.20302792366198968,-0.10463355470934363,0.7858984736338082
1101021,CHB028,K-NET,5339571733,139.9655,35.7664,252.4,1485.4,257,0.15714402968103997,0.1,P0010,mf2013_site,1,physical_hgb,-0.15501026816467978,-0.05661589921203372,0.8777768054736691
1101031,CHB029,K-NET,5339473314,139.9176,35.6948,189.9,1393.6,337,-0.08138097245208217,0.1,P0010,mf2013_site,1,physical_hgb,-0.39415637732056596,-0.2957620083679199,0.5061019278499909
1101041,CHB030,K-NET,5339075311,139.9151,35.3766,193.1,1157.3,52,-0.11932337828566936,0.1,P0010,mf2013_site,1,physical_hgb,-0.22553131922776692,-0.12713695027512087,0.7462134106201045
1101071,EHM001,K-NET,5033747342,133.549,33.981,398.6,10.2,27,-0.3044448776942722,0.1,P0010,mf2013_site,2,physical_hgb,0.04141258655288464,0.13980695550553068,1.3797708182478705
1101081,EHM002,K-NET,5033720441,133.3079,33.9211,335.6,11.2,24,-0.37002228003636867,0.1,P0010,mf2013_site,2,physical_hgb,-0.20289814387487973,-0.10450377492223367,0.7861333579846583
1101091,EHM003,K-NET,5033701622,133.0844,33.9253,188.9,190.4,26,-0.2120002732301272,0.1,P0010,mf2013_site,2,physical_hgb,-0.212956684020734,-0.11456231506808795,0.7681352313142977
1101101,EHM004,K-NET,5132077942,132.9986,34.0627,207.5,23.9,49,-0.18351962266617106,0.1,P0010,mf2013_site,2,physical_hgb,-0.020745512819676386,0.07764885613296967,1.1957733114231566
1101111,EHM005,K-NET,5032575331,132.9144,33.7973,356.1,83.2,35,-0.4499719845337473,0.1,P0010,mf2013_site,2,physical_hgb,-0.40079602887927124,-0.30240165992662515,0.4984233043657915
1101121,EHM006,K-NET,5033306043,133.008,33.6412,400.3,10.0,24,-0.3590257300237798,0.1,P0010,mf2013_site,2,physical_hgb,-0.04988075308360029,0.04851361586904576,1.1181848810283608
1101131,EHM007,K-NET,5032765124,132.7719,33.9616,207.5,5.9,49,-0.26245465511398447,0.1,P0010,mf2013_site,2,physical_hgb,-0.18939385351356444,-0.09099948456091839,0.8109620203373361
1101142,EHM008,K-NET,5032558814,132.7282,33.8199,269.6,15.7,35,-0.2914622568802618,0.1,P0010,mf2013_site,2,physical_hgb,-0.09715401356176347,0.0012403553908825887,1.0028601061546059
1101151,EHM009,K-NET,5032365343,132.7965,33.6333,775.5,10.0,38,-0.11934152287603839,0.1,P0010,mf2013_site,2,physical_hgb,0.1265469871548009,0.22494135610744695,1.678577340235154
1101162,EHM010,K-NET,5032154511,132.6881,33.4511,507.0,10.0,40,-0.20625712333809648,0.1,P0010,mf2013_site,2,physical_hgb,0.021210114418897988,0.11960448337154404,1.3170567345600366
1101171,EHM011,K-NET,5032133443,132.4341,33.4498,306.2,1.5,46,-0.2259851032302477,0.1,P0010,mf2013_site,3,physical_hgb,0.002005293923504881,0.10039966287615093,1.2600844809392793
1101181,EHM012,K-NET,4932646542,132.5724,33.2217,775.5,10.0,51,-0.08786149762018663,0.1,P0010,mf2013_site,3,physical_hgb,0.25052415732293204,0.34891852627557807,2.2331532435735815
1101191,EHM013,K-NET,5032007911,132.114,33.3917,775.5,79.5,37,-0.2859045358778351,0.1,P0010,mf2013_site,3,physical_hgb,-0.15903581187946023,-0.06064144292681417,0.8696781463533788
1101201,EHM014,K-NET,4932343014,132.5042,32.9451,775.5,1.2,51,0.15047219352394078,0.1,P0010,mf2013_site,3,physical_hgb,-0.04615926995862172,0.052235098994024336,1.1278078132943739
1101213,EHM015,K-NET,5032333811,132.4768,33.6094,207.5,161.4,29,-0.2784661817185172,0.1,P0010,mf2013_site,2,physical_hgb,-0.41374672463681367,-0.31535235568416764,0.4837797038387944
1101222,EHM016,K-NET,5032551643,132.7089,33.7654,260.2,41.2,28,-0.3742392500936191,0.1,P0010,mf2013_site,2,physical_hgb,0.003368570607176994,0.10176293955982305,1.2640461771967124
1101231,FKI001,K-NET,5436215243,136.1571,36.2161,169.3,211.1,23,-0.06280653109694186,0.1,P0010,mf2013_site,1,physical_hgb,-0.2085611441266011,-0.11016677517395504,0.7759490840736051
1101241,FKI002,K-NET,5436004131,136.0135,36.0391,641.3,948.5,33,0.16263054808773184,0.1,P0010,mf2013_site,2,physical_hgb,0.1817657480373108,0.28016011698995685,1.9061633584439341
1101251,FKI003,K-NET,5436015813,136.2279,36.0444,166.9,213.0,36,-0.14628625201130738,0.1,P0010,mf2013_site,1,physical_hgb,-0.2995618033384127,-0.20116743438576665,0.6292635349066856
1101261,FKI004,K-NET,5336737842,136.4867,35.9793,356.4,123.1,36,-0.027623528379010533,0.1,P0010,mf2013_site,1,physical_hgb,-0.0075571185017298086,0.09083725045091624,1.2326428203197024
1101271,FKI005,K-NET,5336618344,136.1748,35.9068,303.9,62.3,36,0.028449077578291033,0.1,P0010,mf2013_site,2,physical_hgb,-0.20275982699451392,-0.10436545804186786,0.78638377063181
1101281,FKI006,K-NET,5336512633,136.2001,35.7731,399.7,10.0,30,-0.10686025986247799,0.1,P0010,mf2013_site,2,physical_hgb,0.06195231661404464,0.16034668556669068,1.44659408698225
1101292,FKI007,K-NET,5336307423,136.0575,35.6448,202.8,169.2,25,0.012920223692136098,0.1,P0010,mf2013_site,2,physical_hgb,-0.08873919109793894,0.009655177854707112,1.0224808381856167
1101301,FKI008,K-NET,5335275243,135.9091,35.5483,286.2,187.5,41,-0.10482112945311273,0.1,P0010,mf2013_site,2,physical_hgb,-0.05323405997161136,0.045160308981034694,1.1095843150674034
1101311,FKI009,K-NET,5335169013,135.7509,35.4956,207.5,134.5,38,-0.0471744318845976,0.1,P0010,mf2013_site,2,physical_hgb,-0.011337329542704415,0.08705703940994164,1.2219601395430615
1101321,FKI010,K-NET,5335148433,135.5518,35.4904,260.2,122.9,40,-0.12059350766318847,0.1,P0010,mf2013_site,2,physical_hgb,-0.008946188705135078,0.08944818024751097,1.2287065693136858
1101331,FKI011,K-NET,5336658341,136.6706,35.9053,470.8,5.4,23,0.186080696890461,0.1,P0010,mf2013_site,1,physical_hgb,0.07962410785551913,0.17801847680816518,1.5066711652786515
1101342,FKO001,K-NET,5030641021,130.5087,33.8425,194.5,12.4,35,-0.29408276568047725,0.1,P0010,mf2013_site,3,physical_hgb,-0.13681092103971265,-0.0384165520870666,0.9153421216395254
1101351,FKO002,K-NET,5030559612,130.7058,33.8253,167.9,67.0,52,-0.45307517477980785,0.1,P0010,mf2013_site,3,physical_hgb,-0.3049030074818275,-0.20650863852918147,0.6215718839752145
1101361,FKO003,K-NET,5030579233,130.9013,33.8324,401.0,62.9,39,-0.2869998342533443,0.1,P0010,mf2013_site,3,physical_hgb,0.22418167083841434,0.3225760397910604,2.101725723974936
1101371,FKO004,K-NET,5031408024,131.0121,33.7366,236.3,13.5,48,-0.20660510099070153,0.1,P0010,mf2013_site,3,physical_hgb,-0.1553908634551014,-0.056996494502455336,0.8770079000653361
