siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,64,-0.6438187410406094,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.0704987627381794,0.059047339179746416,1.1456378120134985
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,75,-0.5431186593032254,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2420424163511332,-0.11249631443320737,0.7717980652911884
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,222,-0.25807162370676395,0.1,P0010,azimuth_balanced,2,physical_hgb,0.1264937956083296,0.25603989752625544,1.8031833871089225
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,223,-0.22779348508183725,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.0030119150098972592,0.12653418690802856,1.338240554982257
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,126,-0.5093457737246628,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.11567561800522623,0.013870483912699585,1.0324534597040873
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,214,-0.35667593420794547,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.17738244516731094,-0.04783634324938513,0.8957022326529129
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,70,-0.34104894276041575,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.21905704517517802,-0.0895109432572522,0.8137463559179694
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,262,-0.23340138035012015,0.1,P0010,azimuth_balanced,2,physical_hgb,0.02050797144314644,0.15005407336107227,1.4127134285242995
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,157,-0.4835203346990823,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.1910055105101455,-0.06145940859221968,0.8680417051669418
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,157,-0.3617247432799692,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.0567656007321816,0.07278050118574422,1.1824437802099785
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,125,-0.475644753394432,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2506315070100036,-0.12108540509207777,0.7566840765794669
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,83,-0.48051559612334227,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.04555094843545271,0.0839951534824731,1.2133753097045878
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,70,-0.6341627919954694,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.1502154021019676,-0.020669300184041783,0.9535219607454926
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,143,-0.4978478053749845,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.34516579038211365,-0.21561968846418783,0.608667778142727
1100411,AKT023,K-NET,5840557732,140.7161,39.1464,641.3,185.0,228,-0.4327928557355691,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.14314090478261923,-0.013594802864693417,0.9691816819261034
1100451,AOM001,K-NET,6240273322,140.9246,41.5269,431.1,386.9,98,-0.3326749212438048,0.1,P0010,azimuth_balanced,2,physical_hgb,0.2788639198972827,0.4084100218152085,2.561002614382009
1100462,AOM002,K-NET,6140769513,140.8132,41.328,295.3,29.5,191,-0.1972993526490595,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.0834050031332684,0.046141098784657414,1.112092978660108
1100471,AOM003,K-NET,6241018341,141.1691,41.4053,260.2,541.4,162,-0.14174536406975033,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.09437256096553709,0.03517354095238873,1.0843601299718308
1100472,AOM003,K-NET,6241018341,141.1699,41.4054,260.2,541.4,21,-0.052378531632633174,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.1828880469008298,-0.05334194498290398,0.8844189817712726
1100482,AOM004,K-NET,6241038544,141.4477,41.4064,286.0,43.1,144,-0.4528108318318238,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2294243568371581,-0.09987825491923227,0.7945509387075156
1100491,AOM005,K-NET,6141715524,141.1972,41.2949,239.1,675.9,185,0.07242615580305888,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.12863261174962956,0.0009134901682962548,1.0021056025182307
1100501,AOM006,K-NET,6140673942,140.9979,41.1976,260.2,440.7,203,-0.04057715272810114,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.04615322259695333,0.08339287932097249,1.2116937822149452
1100511,AOM007,K-NET,6141637121,141.3958,41.2256,248.6,589.6,214,0.23872095987493522,0.1,P0010,azimuth_balanced,2,physical_hgb,0.0210398145648347,0.1505859164827605,1.4144445169700215
1100512,AOM007,K-NET,6141630024,141.3845,41.1689,258.1,647.4,69,-0.12085417721491837,0.1,P0010,azimuth_balanced,2,physical_hgb,0.04051556066598431,0.17006166258391012,1.4793184118365847
1100521,AOM008,K-NET,6141520012,141.2554,41.0844,194.5,757.8,177,-0.05426823049329704,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.006675649001177424,0.12287045291674839,1.3269985640613238
1100531,AOM009,K-NET,6141325944,141.373,40.9658,333.6,415.6,188,-0.4394489049424873,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.11989814343432355,0.009647958483602267,1.0224638414067655
1100541,AOM010,K-NET,6141214132,141.1427,40.8724,216.2,651.1,224,0.2675932450779314,0.1,P0010,azimuth_balanced,2,physical_hgb,0.055956917222123086,0.1855030191400489,1.53286186251618
1100552,AOM011,K-NET,6141021932,141.3669,40.6803,270.4,139.3,304,0.13928686145668998,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.01940633065692474,0.11013977126100108,1.2886642224978635
1100561,AOM012,K-NET,6041631931,141.488,40.5127,246.9,217.0,347,0.3622864381046818,0.1,P0010,azimuth_balanced,2,physical_hgb,0.07714729976974238,0.2066934016876682,1.6095089710392487
1100571,AOM013,K-NET,6041429241,141.2813,40.4126,430.6,82.0,211,-0.1255224632937938,0.1,P0010,azimuth_balanced,2,physical_hgb,0.0888127422784868,0.2183588441964126,1.6533273276131277
1100581,AOM014,K-NET,6040573531,140.9403,40.4472,300.9,179.1,285,0.0011114253261373386,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.1995549965284879,-0.07000889461056209,0.8511206065651447
1100591,AOM015,K-NET,6040556034,140.6306,40.4738,397.7,46.7,89,-0.5411445831187257,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.29539714236590314,-0.16585104044797733,0.6825727710259967
1100601,AOM016,K-NET,6040732924,140.4982,40.6021,310.0,840.1,63,-0.3375547954968224,0.1,P0010,azimuth_balanced,2,physical_hgb,0.18326049283424609,0.3128065947521719,2.054975245862369
1100611,AOM017,K-NET,6039776432,139.9295,40.6388,424.3,276.0,35,-0.5284040397795154,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2701875355227869,-0.1406414336048611,0.7233667901832386
1100621,AOM018,K-NET,6140113614,140.206,40.7776,430.2,596.3,60,-0.5162936377184866,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.27866361008891155,-0.14911750817098574,0.7093858016597716
1100631,AOM019,K-NET,6140137544,140.447,40.8152,157.5,584.6,124,-0.32459353657543355,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2651586915804626,-0.1356125896625368,0.7317915836295914
1100641,AOM020,K-NET,6140158924,140.7498,40.8194,176.8,526.4,195,-0.2387940181156925,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2269973578817802,-0.09745125596385437,0.7990036146361916
1100651,AOM021,K-NET,6041713643,141.2083,40.615,318.3,392.3,230,-0.20965865200998846,0.1,P0010,azimuth_balanced,2,physical_hgb,0.21225446153689329,0.34180056345481913,2.1968508041279664
1100661,AOM022,K-NET,6140379312,140.9161,40.9923,207.5,185.3,199,-0.2702084324632411,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.032036953893006294,0.09750914802491953,1.251725639235344
1100671,AOM023,K-NET,6140335443,140.4317,40.9664,373.2,356.4,202,-0.1288498181279287,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.11473946261210889,0.014806639305816924,1.0346813934822447
1100682,AOM024,K-NET,6140455131,140.6399,41.0473,260.2,1073.8,124,-0.012113029432550548,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2652632879282468,-0.135717186010321,0.7316153587094865
1100691,AOM025,K-NET,6140631832,140.4805,41.1797,249.6,937.3,114,-0.37374948068535874,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.15495582419725565,-0.025409722279329833,0.9431706499793118
1100701,AOM026,K-NET,6140525424,140.3107,41.128,398.7,251.1,135,-0.32585405739425766,0.1,P0010,azimuth_balanced,2,physical_hgb,0.12082037952608071,0.25036648144400653,1.7797806528207858
1100711,AOM027,K-NET,6140567524,140.8219,41.1457,260.2,95.0,225,-0.22116382504719012,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.0879936391527781,0.04155246276514772,1.1004047661419611
1100721,AOM028,K-NET,6140074321,140.919,40.7004,289.7,312.7,215,-0.3120921369210072,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.34894853058263736,-0.21940242866471155,0.6033892539321639
1100731,AOM029,K-NET,6040629321,140.2968,40.5764,491.2,400.6,61,-0.4750361241162629,0.1,P0010,azimuth_balanced,2,physical_hgb,0.03579232264531137,0.1653384245632372,1.4633170220565188
1100751,CHB001,K-NET,5339764944,139.8731,35.9571,223.7,1192.5,309,0.11927341896525145,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.17646276118574522,-0.046916659267819405,0.897601026828547
1100761,CHB002,K-NET,5339574213,139.9024,35.7871,265.2,1324.4,356,0.15361831001028967,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.013754533867083677,0.11579156805084213,1.3055441649389494
1100771,CHB003,K-NET,5340505421,140.0577,35.7926,216.1,1506.1,313,0.145481309055352,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.03677788277412882,0.09276821914379699,1.2381356231994685
1100781,CHB004,K-NET,5340636931,140.4903,35.8889,264.1,958.4,383,-0.03957304866825299,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.17311257828670332,-0.0435664763687775,0.9045519696361086
1100791,CHB005,K-NET,5340468611,140.8271,35.7353,290.2,197.6,206,-0.39764946365401266,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.3468972117450126,-0.21735110982708677,0.6062460056118939
1100801,CHB006,K-NET,5340523423,140.3073,35.779,240.7,1248.4,251,0.06357673330628084,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.04584678193242549,0.08369931998550033,1.2125490619712884
1100811,CHB007,K-NET,5340416744,140.2246,35.7237,263.0,1545.3,362,0.30975457427163666,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.020232607745969206,0.10931349417195661,1.286214775210659
1100821,CHB008,K-NET,5339378231,139.9027,35.6556,152.5,1560.6,310,-0.17027172523231826,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.071753704655975,0.05779239726195082,1.1423321432503963
1100831,CHB009,K-NET,5340302843,140.1077,35.6075,240.9,1519.0,248,-0.12131054902099031,0.1,P0010,azimuth_balanced,0,physical_hgb,0.18199025622063758,0.3115363581385634,2.0489735781488703
1100841,CHB010,K-NET,5340445511,140.5637,35.7086,217.1,1208.4,368,-0.1432213297024425,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.10256085115551727,0.02698525076240854,1.0641068790783053
1100851,CHB011,K-NET,5340342013,140.5014,35.6021,232.3,1425.9,234,-0.203399103698469,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.07585257786951091,0.0536935240484149,1.1316015249666
1100852,CHB011,K-NET,5340330942,140.4971,35.5877,223.8,1450.6,69,-0.08033378692652603,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.07178694410710006,0.05775915781082576,1.1422447163039444
1100861,CHB012,K-NET,5340228732,140.3436,35.5721,247.3,1463.7,417,-0.11179475090855515,0.1,P0010,azimuth_balanced,0,physical_hgb,0.3547443557927398,0.4842904577106656,3.0499341145644228
1100871,CHB013,K-NET,5340121331,140.2892,35.4294,320.0,1097.4,204,-0.3528014593781327,0.1,P0010,azimuth_balanced,0,physical_hgb,0.1051168041108202,0.234662906028746,1.7165754854078215
1100881,CHB014,K-NET,5340106341,140.0454,35.471,237.1,1503.2,347,-0.09763430612006212,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.16274226248818763,-0.03319616057026181,0.9264112907445278
1100891,CHB015,K-NET,5339074343,139.9199,35.3738,256.5,1142.8,201,-0.14316766038611164,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.051417044391059576,0.07812905752686625,1.197096214675048
1100901,CHB016,K-NET,5240736022,140.3869,35.3004,175.2,1612.1,26,-0.0658001971850694,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.008301101831761038,0.12124500008616478,1.3220412316667496
1100902,CHB016,K-NET,5240735044,140.3866,35.2998,185.3,1570.2,254,-0.410535191699685,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.09801852353188252,0.031527578386043295,1.0752948811492906
1100911,CHB017,K-NET,5240705542,140.0734,35.2976,284.5,1445.7,310,-0.19740960653686423,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.09146494276075334,0.03808115915717247,1.0916443193653824
1100921,CHB018,K-NET,5240528521,140.3204,35.152,409.2,203.4,217,-0.2538578271909121,0.1,P0010,azimuth_balanced,0,physical_hgb,0.10270288029148374,0.23224898220940954,1.7070607711115446
1100931,CHB019,K-NET,5239563624,139.836,35.1106,168.3,816.6,262,-0.30333214039562073,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.17905609215760687,-0.049509990239681057,0.892257094425461
1100941,CHB020,K-NET,5240503831,140.1006,35.1132,261.3,311.1,236,-0.430229231841854,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.10235180214075063,0.02719429977717519,1.0646192135682961
1100951,CHB021,K-NET,5239278144,139.8994,34.9078,394.0,524.5,148,-0.19694681562484279,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.5032838962805463,-0.37373779436262045,0.4229238778262239
1100961,CHB022,K-NET,5239766814,139.8555,35.3033,234.1,815.9,183,-0.007493517454088244,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.24129922686201777,-0.11175312494409195,0.7731199408748997
1100981,CHB024,K-NET,5340306611,140.0781,35.6337,227.2,1706.2,295,-0.16563410385642788,0.1,P0010,azimuth_balanced,0,physical_hgb,0.15563940597657044,0.28518550789449626,1.928348426916873
1100991,CHB025,K-NET,5239376523,139.9458,34.9705,409.1,452.1,135,-0.4999073027586832,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.3193803162237368,-0.189834214305811,0.6459007453321572
1101001,CHB026,K-NET,5340016913,140.2404,35.3858,409.1,1409.9,229,-0.2676629715878807,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.372589260161904,-0.2430431582439782,0.5714218485016315
1101011,CHB027,K-NET,5240621131,140.2655,35.1806,398.7,332.7,96,-0.5083093505469277,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.22356284370822693,-0.09401674179030112,0.8053473949443919
1101021,CHB028,K-NET,5339571733,139.9655,35.7664,252.4,1485.4,257,0.02131476613503748,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.2858030564284439,-0.15625695451051808,0.6978194103423725
1101031,CHB029,K-NET,5339473314,139.9176,35.6948,189.9,1393.6,337,-0.2488783057555502,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.42616665774201057,-0.29662055582408475,0.5051024140766602
1101041,CHB030,K-NET,5339075311,139.9151,35.3766,193.1,1157.3,47,-0.29955270478378326,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.3760403346439054,-0.2464942327259796,0.566899099688703
1101131,EHM007,K-NET,5032765124,132.7719,33.9616,207.5,5.9,38,-0.4371805933870126,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.29339141159785387,-0.16384530967992805,0.6857324323650066
1101151,EHM009,K-NET,5032365343,132.7965,33.6333,775.5,10.0,29,-0.22379827196983232,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.09266185518363139,0.036884246734294426,1.0886398975713865
1101171,EHM011,K-NET,5032133443,132.4341,33.4498,306.2,1.5,39,-0.3183151588774397,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.10356804503503085,0.025978056882894965,1.061641915436341
1101181,EHM012,K-NET,4932646542,132.5724,33.2217,775.5,10.0,43,-0.1874436605676204,0.1,P0010,azimuth_balanced,1,physical_hgb,0.0436929103205711,0.17323901223849691,1.4901809672392874
1101201,EHM014,K-NET,4932343014,132.5042,32.9451,775.5,1.2,44,-0.48082302742822897,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.16619722621259866,-0.03665112429467285,0.9190706041371731
1101241,FKI002,K-NET,5436004131,136.0135,36.0391,641.3,948.5,22,-0.2688675321739929,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.14806749051042914,-0.018521388592503324,0.9582495222615386
1101251,FKI003,K-NET,5436015813,136.2279,36.0444,166.9,213.0,25,-0.48657944144255805,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.23842653922580193,-0.10888043730787611,0.7782507765356157
1101261,FKI004,K-NET,5336737842,136.4867,35.9793,356.4,123.1,24,-0.1943595256246658,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.25528423327329053,-0.1257381313553647,0.7486207639306884
1101271,FKI005,K-NET,5336618344,136.1748,35.9068,303.9,62.3,26,-0.29761660365329334,0.1,P0010,azimuth_balanced,4,physical_hgb,0.04996479511090522,0.17951089702883105,1.511857633412989
1101301,FKI008,K-NET,5335275243,135.9091,35.5483,286.2,187.5,31,-0.5587509132895973,0.1,P0010,azimuth_balanced,4,physical_hgb,0.12391246097233519,0.25345856289026103,1.792497517588492
1101311,FKI009,K-NET,5335169013,135.7509,35.4956,207.5,134.5,29,-0.47977308956522113,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.252141676781729,-0.12259557486380318,0.7540574327278524
1101321,FKI010,K-NET,5335148433,135.5518,35.4904,260.2,122.9,31,-0.5314987224375142,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.0731537949966077,0.05639230692131812,1.1386553916660598
1101351,FKO002,K-NET,5030559612,130.7058,33.8253,167.9,67.0,43,-1.0138612657069952,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.36069152966266826,-0.23114542774474245,0.5872926589220842
1101361,FKO003,K-NET,5030579233,130.9013,33.8324,401.0,62.9,32,-0.7509499981433814,0.1,P0010,azimuth_balanced,1,physical_hgb,0.12693042334506663,0.25647652526299247,1.8049971697417015
1101371,FKO004,K-NET,5031408024,131.0121,33.7366,236.3,13.5,41,-0.6279696337506965,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.2600661227816174,-0.13052002086369158,0.7404231333484902
1101411,FKO008,K-NET,5030268832,130.8546,33.5712,459.2,131.9,35,-0.8726784944133198,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.14845188618326657,-0.018905784265340758,0.9574017472594603
1101451,FKO012,K-NET,4930769343,130.794,33.332,448.9,265.0,29,-1.109418229510752,0.1,P0010,azimuth_balanced,1,physical_hgb,-0.3335151214070405,-0.20396901948911467,0.6252172912245586
1101501,FKS001,K-NET,5640575323,140.9192,37.7946,239.7,353.6,540,-0.012588022725926303,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.07255862082630662,0.05698748109161919,1.140216919363486
1101511,FKS002,K-NET,5640641813,140.6008,37.8453,179.5,41.7,470,-0.10230183274710773,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.41620560561350056,-0.28665950369557475,0.5168214096789422
1101521,FKS003,K-NET,5640531813,140.4781,37.7624,327.1,139.2,439,0.051068576738856696,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.1506312870957913,-0.02108518517786548,0.952609295079672
1101531,FKS004,K-NET,5640451841,140.7342,37.6798,775.5,8.3,516,0.13958002691224136,0.1,P0010,azimuth_balanced,0,physical_hgb,0.101789168715457,0.23133527063338283,1.7034730636622908
1101541,FKS005,K-NET,5640376842,140.9853,37.6389,383.1,321.2,497,0.14002643445423546,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.3126908639449891,-0.18314476202706326,0.6559265918918769
1101551,FKS006,K-NET,5640260023,140.7593,37.5022,775.5,10.0,540,0.21503453203011993,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.07089240908387338,0.05865369283405243,1.1445998715482748
1101561,FKS007,K-NET,5640078731,140.9632,37.4061,454.9,187.6,376,-0.10658386239671705,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.18260497358299568,-0.05305887166506987,0.884995634329781
1101571,FKS008,K-NET,5640142512,140.567,37.4343,775.5,10.0,543,0.06886312957536521,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.08985927338204187,0.03968682853588394,1.0956878064013618
1101581,FKS009,K-NET,5540753042,140.6344,37.2796,775.5,10.0,448,0.15136998929250178,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.08131863012377526,0.04822747179415056,1.1174483840016414
1101591,FKS010,K-NET,5541608011,141.0018,37.2338,444.1,960.2,497,0.045569505044745676,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.0906542469822341,0.03889185493569172,1.093683990596472
1101601,FKS011,K-NET,5540571211,140.9031,37.0917,411.9,0.9,472,-0.29330959193723966,0.1,P0010,azimuth_balanced,0,physical_hgb,0.0581334010677372,0.18767950298566302,1.5405631414296932
1101611,FKS012,K-NET,5540268334,140.7928,36.9066,195.9,122.1,483,-0.3454119103071161,0.1,P0010,azimuth_balanced,0,physical_hgb,0.008901567609594138,0.13844766952751997,1.375459063846571
1101621,FKS013,K-NET,5540540432,140.5546,37.0893,446.1,10.0,535,-0.13663529532599944,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.008954525906649075,0.12059157601127674,1.3200536309285162
1101631,FKS014,K-NET,5540234412,140.43,36.8683,407.6,15.5,289,-0.336175933666283,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.3512888685491686,-0.22174276663124276,0.6001464387723348
1101632,FKS014,K-NET,5540236314,140.4166,36.8864,402.7,20.8,136,-0.008826473305281588,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.36074720269719945,-0.23120110077927364,0.587217377585969
1101641,FKS015,K-NET,5540432033,140.3763,37.0237,775.5,12.3,385,-0.49743289793064954,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.19162988285755106,-0.062083780939625244,0.8667946438960813
1101651,FKS016,K-NET,5540514534,140.191,37.1232,463.7,32.7,532,0.06604609473452205,0.1,P0010,azimuth_balanced,0,physical_hgb,0.04577282305945089,0.17531892497737672,1.4973348231276786
1101661,FKS017,K-NET,5540724921,140.3689,37.2844,322.7,303.4,562,-0.19436349501757408,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.01434918519363431,0.1151969167242915,1.3037577910708122
1101671,FKS018,K-NET,5640027842,140.3619,37.3959,183.8,215.7,454,-0.12948352819544948,0.1,P0010,azimuth_balanced,0,physical_hgb,0.031213853124818065,0.16075995504274387,1.447971303919234
1101681,FKS019,K-NET,5640332513,140.4381,37.6031,357.2,8.4,518,0.035942017728302036,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.09908311144059262,0.030462990477333196,1.0726622342659602
1101691,FKS020,K-NET,5640205841,140.1075,37.5472,187.0,405.7,426,-0.1253097396652619,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.09877965460457022,0.030766447313355594,1.0734120030272023
1101701,FKS021,K-NET,5639368824,139.8607,37.6537,365.0,859.5,211,-0.42628667886012034,0.1,P0010,azimuth_balanced,0,physical_hgb,0.075665045820346,0.20521114773827182,1.604025055083132
1101711,FKS022,K-NET,5639352122,139.6472,37.6005,490.9,393.6,291,-0.13810337247707474,0.1,P0010,azimuth_balanced,0,physical_hgb,-0.004777227771581776,0.12476887414634404,1.3328119382743755
